ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta03g02050	17.9619615610993	18.0134314005808	17.7949060788897	15.8808640036872	15.8361331925793	15.3246012788402	16.8106053601197	16.6722930289183	16.6131857638068	17.9385994623716	17.9007755235548	18.0307257851413	17.8003532509653	17.9221433799686	17.7399377963912	17.343010504098	17.4490835408554	17.3366599799306	17.7594968661771	17.6128712177801	17.6502982907905	17.4501970494643	17.6359259422344	16.8903584698751	16.9838835949114	16.9225362693853	16.6759607229774	17.4600608559647	17.497177337529	17.428896245785	17.5061039996313	16.5970820389393	17.3652357776581	17.0793985877288	17.0886256016888	17.2966338858543	17.0066479717348	17.0343029285988	16.9884346387285	16.0660989595381	15.9930855308322	16.1186276530821	17.5480299307608	17.45322839753	17.0802012530589	17.6466577845363	17.5923330968621	17.591839415127	16.4110174501276	16.3526822509067	16.5040096359282	16.734907097783	16.7925978766974	16.6330197202652
ostta02g04800	19.2824933501544	19.3127661754286	19.207033811528	19.5030288626811	19.4363507241807	19.3460820931445	19.8950875209996	19.8837622071909	19.8457476513745	19.2890605382081	19.1782389468814	19.4933704024197	19.5471294886114	19.5852246284051	19.6468447473849	19.6156930569968	19.5081175134904	19.5965949054702	19.3385996848642	19.1757891071475	19.0885287892752	19.4977476731112	19.3002766790082	19.5321745491707	19.5261050778743	19.3828429811759	19.3807037988676	18.0287043499198	18.0443797038255	18.2208688320465	18.4478343011855	18.4595767854383	18.2946422714465	19.1866812789984	19.142420000055	18.9187533427863	17.9845744374814	17.9412717698418	18.0315863409259	18.6850213692904	18.6344373834289	18.6944840307235	19.1473581116011	19.1526602953947	19.2721728157663	17.8041275292781	18.008217124481	17.8896629984678	18.4998154108343	18.5753101735367	18.4895064315275	18.1511646294151	18.1650833270987	18.0865595889765
ostta03g02200	17.0530068468361	17.1342344366354	17.162177631072	17.8324764984755	17.8645047628036	17.9109773015119	17.5162581517211	16.8433036118196	17.1987351951752	16.1132506544571	16.2193691641049	16.1072273502507	16.7711316681468	16.6633796288399	16.5582630302365	16.8512461832492	16.9158971227416	17.0513319234841	15.8638224192193	16.1305251461614	16.1942322902708	16.8513714360659	16.6173149653416	16.7251259956022	17.084445826283	17.2058590989386	17.1815491734961	16.2417495936903	16.2263398617318	16.1197056810733	16.7288654901332	16.6092846068134	16.7863551609898	17.9386777946327	18.032958711219	17.7030006075154	16.2292597915897	16.5800520950878	16.7031174272837	16.7825057941585	16.8678489735842	16.7936869311775	16.6153181979841	16.7453958990155	17.131578962809	16.8567820923605	16.9621767932495	16.8717962526543	16.8793499864871	17.0117554582154	16.8553089369953	17.0628921272266	17.0282923651152	16.9214730933124
ostta04g01310	19.5737212294671	19.6263196662458	19.4745052499596	NA	NA	NA	19.6672950810987	19.5456206605854	19.5361480436464	19.0522554822953	18.7072605911589	19.0398512303417	19.1871938448003	19.1735357685302	18.7526764029045	15.8834060658563	17.6379847003271	17.1729727536854	19.5205805473794	19.5570743230239	19.5849034294323	18.1628968384422	18.1465425550961	18.1869071003739	20.1117724720668	20.2020601343396	20.2969688768039	19.225483956369	19.1798157753033	19.2543585025722	18.6689632444746	18.5751064031828	18.4823510218091	19.3465867360109	19.2543379944168	19.3374130903222	19.3229272437177	19.1063449045699	19.0815293134299	17.9507605427131	18.0294713694135	18.0259807035858	19.4639128004286	19.5179755780002	19.537542690151	18.9359319193773	19.1913315997413	19.2131195238426	18.229975046321	18.8709790895922	18.7578077411017	18.5278887222373	18.6506835207946	18.7139983062935
ostta15g02100	19.091538629084	19.0621879194097	19.0846172090029	19.4735942051485	19.6529636244328	19.6528215102637	19.0756808369897	19.9161489398384	19.0769941439617	19.1985614782681	19.2417658817438	19.2347593716499	19.3184510562223	19.3298033581836	19.3827895125987	19.6232591797678	19.4244440228053	19.5739489763987	19.0632120728284	19.137106924321	19.1341468328191	19.3374356596256	19.3313960515075	19.3528188931833	18.8616610482025	19.0975706195038	19.8368029539004	18.8711330160862	18.7949304596991	18.7327454535776	18.693007883668	18.817131156993	18.7815327514692	18.4775455759815	18.5010775720408	18.5601274484658	18.8254847902355	18.7253613670798	18.8301992414516	18.8071254166916	18.9974041236129	18.7918362036326	18.5069515764785	18.5354359303205	18.6005661575983	19.0199759043832	19.1854569240111	19.1187738062774	19.1877198598203	19.2338511137744	19.2451235252029	19.2873211006132	19.1714607798038	19.0996212372969
ostta01g05400	16.267054820395	16.5744992239863	17.0044747765915	NA	NA	NA	16.1328812061224	16.073320676494	16.0701228251269	13.5771565166375	15.1644907105632	14.0674726072151	15.2471886876739	15.0985240638462	13.863863158663	NA	NA	NA	13.6835847765633	14.9276571761151	15.0622308323736	17.4594073925113	16.7154230125155	16.7782343740237	16.0575324658486	16.6396435305173	16.5622120392519	15.3907902284728	14.5307003977894	14.3689894522642	NA	NA	NA	16.4826082469393	16.5288032026955	16.6688052260448	NA	NA	NA	NA	NA	NA	16.8727649137739	17.0726549645009	16.7803801943724	NA	NA	NA	NA	NA	NA	14.0578962607354	15.1624674837477	13.5921884822692
ostta17g00160	18.6784216482145	18.6293581538142	18.697214953722	18.7685673959409	18.8016719939166	18.8084779503792	18.3634545738795	18.0738083549387	17.9156993192896	18.4453134591137	18.3214024110161	18.4692390257792	18.5308364434225	18.5332763279242	18.3501593627891	18.93682332949	18.8923071718241	18.8317947927079	18.8913277731109	18.6031512703062	18.6317620374191	18.2424697349587	18.0018089416033	18.2836406395599	18.1538870333212	18.2248722925565	18.0735271914534	18.1168538830926	17.9012706439708	18.2295926047125	17.9042018459745	17.8298393503383	17.8182178865832	17.2324613110285	17.2039344184393	17.3050166540868	18.080872183109	18.3269291740107	18.2602843176522	18.4840818104451	18.619076840182	18.4357000235871	18.2543363511084	18.2226584978071	18.01268326635	18.5177750261273	18.471482808976	18.4491005154831	18.1124341545293	18.1605693349616	18.0697530707119	18.2302297446367	18.2203941252704	18.2151802707553
ostta04g03760	17.6727784851061	17.5713637215463	17.5896617522122	18.1999950404731	18.4883798114123	18.0788189511024	17.0315000921643	16.776087450702	16.8476861818538	18.205814949624	18.0780384832335	18.030863950363	17.6433394305199	17.841663699086	17.5833611951908	17.4009452485272	17.3968180157931	17.8802225430599	17.305496942706	16.9484608777302	17.3103530576525	17.5865784156546	17.2241465503126	17.3495211910936	16.6399905341033	16.551755136161	16.5745783578542	18.1593204447639	17.9935191836225	18.120499305247	16.7753907591791	16.7981610532503	17.1843267674743	17.1866118045519	17.7230500612469	17.2276364927441	18.267056217959	17.9752432929699	18.1774644418574	18.0415571677908	17.9068027966996	18.0461058186415	17.9168126044671	17.5487703733925	18.1978455787782	18.2832998692615	18.0298330245157	18.1549971172572	17.5281260298412	17.5853613898742	17.5732042338761	17.74046921593	18.0235367971493	17.6984770925516
ostta05g01140	18.9418817034597	19.0289950418241	18.9962662208832	NA	NA	NA	18.4214273651394	18.3814923641453	18.1261776852567	18.2364364391114	18.3849023820517	18.225867875138	19.1171787662399	19.141471353483	18.9787726128088	17.4281467831556	17.3816276964007	17.3901718575964	19.0621195066422	19.1901617554891	18.7473275511558	18.0748797098924	17.9110766444281	15.8060006878404	18.6285337843249	18.7000160157497	18.6540928369955	18.5888938508587	19.3527342825984	19.3344221160948	19.0015121085145	19.0376014414169	19.2032569387549	18.3581661482184	18.3098047785866	18.4686343516399	19.3716787958611	19.3320152206336	18.7461559189	18.1560814240855	18.3098557385539	17.3384429590782	18.8468425856974	18.7711578578424	18.8345748078865	18.7259530318736	18.5286327016089	18.741929205016	19.0003761317619	19.0337585625914	18.9401618354723	18.316014851237	17.7021984177338	18.5948868905026
ostta09g03630	18.6737589995928	18.7712770317398	18.7342822049702	18.4706517696888	18.4703405312614	18.5449188210421	18.4283617091913	18.7095993864847	18.5796112841062	18.1188144451054	18.0149883775031	17.9830760544727	18.055631647951	18.1751167762319	18.1171498885113	17.9533555001345	18.1970215926589	18.0031221181616	18.5854185025388	18.7337236322366	18.6193957399442	18.1598977445304	18.1447222842091	18.1230665766651	18.4094545432732	18.0025925321787	17.9120412864397	18.1409755348256	18.1401232951947	18.1736105788398	17.8657619700317	18.3779424299363	18.3158910220344	18.6412543871861	18.6205949038708	17.0479498128421	18.3120370633096	18.2209895287357	18.2210116529625	17.9957496828142	17.9887417672674	18.0815895523896	17.286128516819	18.6645574552607	18.6349707487036	17.6132926304525	17.5883756009861	17.6114552744849	17.5390905034448	17.5730005985099	17.4924997156337	17.6817553799076	17.8038406595907	17.8053116905446
ostta02g03330	19.1738845315222	19.2109885879781	19.0712292917866	17.0607580150331	16.0913064946923	17.139027786994	21.144849669314	21.0573124890909	21.053431712987	18.9710854097118	18.8544066592869	18.9562844048203	18.5093425522329	18.5712893707519	18.6179216430506	18.3365728431532	18.256433010828	18.3080983688337	19.2901162449379	19.1697479049229	18.7111767767507	17.6965753001906	18.0707248348754	17.4242448329226	20.4162125322659	20.4404999561867	20.3711649147695	18.5207281628397	19.2247352500549	19.8041598608428	18.906911890424	19.0859823052041	19.0198148301852	20.6420686957129	20.5469570726724	20.2756756030414	17.6436342918461	17.7966793629167	17.8018713402797	15.8072664758151	17.3868188915348	17.3358782230466	20.4173994600571	20.5390906216145	20.7517472951296	15.9366042664823	15.8320439950653	16.0116225780531	18.4162328875173	18.6891240357486	18.887062409274	18.8703748891947	18.290001883846	18.1554846217586
ostta01g01020	20.1336126588746	20.1524770813538	20.1122061799959	18.0936494777796	17.946331284246	18.2413380692123	21.5927547012867	21.5793891337687	21.6441042733938	19.5550592724626	19.4253556820059	19.4895779740018	19.2760992014128	19.3767319904076	19.335827169443	18.6105849947905	18.5036591697637	18.7415516582307	19.8314906241953	19.9564411011835	19.8900614219975	19.1822129892879	19.1338385116527	19.104599261728	21.3372357447574	21.3471574275104	21.3625225602093	19.904470312182	19.9310223980977	19.9926799563442	19.6072550135957	19.5233278057643	19.5209771518931	21.2383982207006	21.2034682724717	21.2069955342343	19.680674983599	19.6949983729279	19.6417819396203	18.1549349311988	18.0472702914508	18.1357179346736	21.18799578044	21.1587141879891	21.2783449782864	19.0464597630902	18.9534888713395	18.9847255164658	19.3407362756025	19.3087849969431	19.3076388069084	19.5919239580554	19.5001846005831	19.5525757150196
ostta14g00790	15.7923140288032	15.9689090080781	15.9393863385107	16.371651205535	16.4093642587426	15.4349171054144	15.5629383098854	13.8918706967025	14.0687803940519	14.7746824336498	15.8157023425757	15.3340729529347	14.9613051758638	14.9521065916891	14.972567837774	15.9159908858361	16.0520801002391	16.3257149938612	14.3400656633264	14.9126696950846	14.9699549383924	15.3206339283457	15.9422604368014	15.9860468318401	15.3622236452678	15.468589397536	15.5272274764292	14.5362670885483	14.6790452553081	14.5648704606857	15.5539524585485	15.1826138250305	15.4306777222401	15.4083541826822	15.2009406498536	13.496191115213	14.6787714400382	14.6425301665145	14.6153872857573	14.9137107339201	14.8541288434471	14.8234804231169	11.2994334123461	11.8245425561523	11.2006945721164	14.8782800849678	14.8348529524279	14.2302650071391	14.6893485784812	14.8172387633978	14.9902849850094	15.8450499660811	16.0149099772298	16.1744279175546
ostta09g02680	19.5383369523168	19.4910042351296	19.4856123772206	18.6458870764483	18.6860726849983	18.6627296947535	19.2086051871591	19.1861053449919	19.264564371634	18.9098019582324	19.0070580102337	19.011268316767	19.3172550086165	19.3367372360741	19.3368339902087	18.8048639185004	18.8871833775619	18.7214836477923	19.1102889317401	19.1802235271723	19.2152322958991	19.0641514408678	19.1445510341294	19.1239366067025	18.9379389132042	18.8765045530588	18.7792542465016	19.5606017062615	19.5931937488992	19.5819307201577	19.4713459196785	19.4575328452946	19.4396673792135	19.012436091715	19.0009245555878	19.113061815846	18.9737245970596	19.051035368302	19.1816045251916	18.6734119092	18.803981619491	18.8273291593145	18.8881736948482	19.0701125021005	18.9869071954862	18.6577025407147	18.6960467222877	18.8876413993524	19.3089640566879	19.3485423727056	19.4635752929426	19.2679641697299	19.2598380772962	19.2384452311096
ostta13g02550	19.3129183073719	18.509302147648	19.2466559212878	18.9964705365763	18.918341599681	18.9120495452191	17.9620068988392	18.57548500274	18.7023327898587	19.2495153721155	19.2832846044202	18.7357265491518	18.5399500445657	18.5456042786831	18.4125259143631	18.6336665800717	18.9478069535953	18.9205770467832	19.0361503413768	18.9040188036107	18.6961299673445	18.441461639977	18.7602357354532	18.1510151324754	19.1287499336985	19.0995795260576	19.0304773266585	17.6768541577743	17.0799341267818	17.7019645110957	18.132723263472	18.2333635247346	18.7531892120586	18.5670325157758	18.5365458149262	18.4014633216167	18.8752480546359	17.9042663770242	18.1862047813831	17.9213845613379	18.0399151317966	17.9955384912082	18.832234462163	18.731641277059	18.7281309055048	18.726713620778	18.2520778529866	19.0585038723109	17.802486839344	18.2576842595981	18.1833971700974	17.9314722322238	18.3323971899712	18.214775237938
ostta14g01200	16.9376646237248	16.925188544995	16.8919901432583	17.2114481552617	17.3475654910837	17.3467957911256	14.0593230025374	14.149916261097	14.1492295380624	17.0771383774093	16.9984974541829	16.9625993868106	16.7661169182533	17.031001586083	16.98479104767	17.3647186468232	17.2336821794647	17.2651876276943	16.987956296152	17.0001284696155	16.8704605626696	17.0140003970958	16.6951664250707	16.9075878296977	14.8197948861153	14.6809779314948	14.7268228868935	15.4698049126185	15.5706607826282	15.515650394671	13.3172450445609	14.9867192291478	15.1849481235098	14.5556171325387	14.5034291311608	14.6620622555958	15.7074029063426	15.520070721251	15.513299423853	17.0535624020298	16.9846136749266	17.0716732270708	14.7603216725405	14.8055777286888	14.6299657455136	15.7740785611797	15.690986700446	15.9089311728106	16.6814161012322	16.6383936966286	16.7443328190009	15.6228091313445	15.6024808189455	15.6503467159271
ostta09g01860	17.7188760763436	17.743975247477	18.4174156760123	NA	NA	NA	18.2168567839744	18.0230790354214	18.1545682498207	15.5132667267104	14.794359350561	15.287441507428	NA	NA	NA	16.8285252798377	16.7644304546912	16.7589046498353	16.8353785833522	16.9301644431263	16.8181406199834	NA	NA	NA	18.1366938504313	18.2764631944591	18.3100025407021	16.0077376912959	16.2345366755492	15.972746832302	15.8089893689134	15.887268522688	14.2048705775746	17.7625801578154	17.8342328824465	17.9266609145931	15.9298498618894	15.8094648623464	15.7878073422704	14.6960119001278	15.9998565772661	14.517311312789	17.7048948108429	17.735875191519	17.6218612276926	15.0470037558453	14.7875261939058	14.7225158356425	16.3794440249965	16.0431222962201	15.495872283749	NA	NA	NA
ostta14g01220	20.745350725201	20.7726892191408	20.7488977877436	20.9671010620274	21.1047815671472	21.185350892888	20.7664181850752	20.9058862595171	20.9924207192232	21.379073588374	20.936325441593	21.1805840400088	21.0340403622416	20.9859161413396	21.0504747433723	20.9354240300707	21.0632484262858	20.9761776674036	20.4744125391219	20.4934965828267	20.5196653691414	20.5429548686604	20.6117549621798	20.5009332628762	20.791230258775	20.9398735471697	20.8824310015274	20.0981394351352	20.0546121111	20.0924742464354	20.3150453141771	20.5149538738202	20.2861647949765	20.6752220109421	20.6651015875297	20.5359194096507	20.2912353742059	20.276176767672	20.3901378876425	20.8917932224035	20.9144810533356	20.9617079304831	21.0052395783622	20.9976242177661	21.1209922960649	20.5504517212137	20.6250528173242	20.6293612061199	20.8472452724375	20.6108012611171	20.4262958071338	20.6803385639397	20.7356254027491	20.715155938024
ostta04g02320	18.4765552478265	18.4940265602714	18.3913577848644	18.695472515074	18.9422130577753	18.9366760053397	18.2731740089381	17.8162217215697	18.283392066883	18.6382562100615	18.5351463587329	18.6659425366726	18.8558471258873	18.8639586315011	18.8431816829956	19.3096629193697	19.4665722647077	19.3182077386733	18.4680904317644	18.4995738651201	18.5176493535035	18.7403249398059	18.8895278418454	18.9055584093624	18.4871462023804	18.9214448691382	18.9314094720031	18.5597803188354	18.5959866901597	18.6725666987831	18.5830273190915	18.5624871160261	18.6005352645299	18.5575962762773	18.5827322639466	18.7039234904949	18.6242393499751	18.4348692466036	18.4214696017095	18.9167650072125	18.9075574194881	19.0616713072375	18.4426750546859	18.0716398088079	18.2162155053636	18.6515257423177	18.6564743721036	18.7044067759409	18.7524448885618	18.7784343325341	18.2976593552958	18.8706336742607	19.0294875405198	18.8157532903339
ostta05g02610	18.7460476288712	18.7327075741516	18.7481788547516	18.9064217780122	18.9709952342591	18.9163326671896	17.9140602707279	17.7731164917771	17.5646068474501	18.6954715214114	18.7225628557664	18.832266339582	18.5898508387299	18.490865998263	18.5041273711297	18.7235674451818	18.6340727053296	18.7307000428341	18.6905818722387	18.5619082378195	18.6238712333497	18.6765275357424	18.6581419210147	18.6960849684739	17.3866752191294	17.7056268264024	17.7899443303696	18.263635628293	18.6068433264154	18.3726242451707	18.375098022293	18.4713686200949	18.3354506590873	NA	NA	NA	18.4086806022512	18.295634975538	18.3117916084475	17.7272619959676	17.7200753775242	17.8865980488631	18.6871682641878	18.6874060498783	18.5405672151965	17.9700405827019	17.8829148006896	18.1957206543951	18.5353378894621	18.5308593261948	18.6592335522351	18.4778467050611	18.6003874230659	18.5256179581526
ostta09g00210	17.8901595235151	18.1345397829102	18.1035635161614	17.9259514239489	17.7781256917491	17.9599045316131	18.3498452905783	18.2725525055586	18.4066396325501	18.352201646035	18.2176956592994	18.4387654164912	17.7892100057873	17.7385417566247	17.8062508216945	18.5336782761293	18.3607947342397	18.4393867971397	18.1036198740952	17.7281779626428	17.8064468936974	17.7154324294801	17.8201934864133	17.9009038819916	18.8372369749886	18.7577266969236	18.7136539792116	17.5358693884325	17.426037864287	17.751500985097	17.6446191081066	17.5036313319826	17.3969828522659	18.7065654782776	18.5541407411715	18.3460363661983	18.1817724359523	17.7775817647185	18.0037750768849	18.3301053323975	18.2563148690291	18.2148832781674	18.7767567508864	18.9491676079432	19.2466944363194	18.0701825007394	18.0150604977306	18.1032178180611	17.7750220000923	17.6178502978647	17.6454605284522	17.7318830363902	17.6518907205934	17.4945097849284
ostta08g01360	18.4811165522986	18.5421835106314	18.4753887681107	18.2223737276875	18.3418062173599	18.4025271331922	17.2357742879334	17.7026928069954	17.8905673663692	18.4164304622903	18.6013407576867	18.6319035109859	17.9838205199517	17.8443132857244	18.0526970088575	18.634369575402	18.6804174573101	18.5398933761857	17.7067714520316	17.7478143192642	17.5621503869178	17.8586620770444	17.2325530019713	17.9762516659554	NA	NA	NA	16.2523396763155	16.219903095812	13.6808904434367	16.5219262421096	16.5946223365753	16.4724642985836	17.8453210761057	17.9164785305166	17.9834358326065	17.5156466279051	17.3243942922409	17.3620853636907	17.8921614077512	17.8991385981105	17.8390674002473	16.9305666413992	17.0956851201926	17.1610579209191	17.7040721473804	17.7734652655572	17.8166345540583	17.9138429830458	17.3487698723505	17.9149051541736	18.0162037702573	18.0181046448553	17.9723656569149
ostta07g01205	19.8358635576124	19.9279699220035	19.8832848130787	18.9600906867902	18.7220323645226	18.8722594161669	18.342582314065	17.9732962970722	17.6775857712684	20.0287481765482	19.9884753286517	20.0368863643685	20.0346417752887	20.0380124583319	20.0257574948731	19.6452619559068	19.6362529121186	19.7891302256547	19.598509619156	19.8451484299509	19.7444190120789	19.4166242886744	19.536220033162	19.3906066583067	17.9324024379199	18.0674976970021	18.0043927342658	19.1066684035814	18.8988151470555	19.1530299846368	19.0709722292126	19.0316683928828	19.0206392893487	17.1512478774454	17.1625329363289	16.7152341534299	19.0448940568791	18.9135132441697	19.1239347724981	18.5714566474933	18.8286776622913	18.7678230218872	16.866616160451	16.9003278023742	17.2181258537542	18.5863547478504	18.6625753712625	18.6462609957872	19.0283102927284	19.0199396757809	18.9764702860689	17.7116292630879	16.9351532341868	16.8996754232375
ostta11g00070	17.8805016877049	17.8776942373838	17.8148694302392	16.7291388282245	16.8324988018264	16.8161220076608	17.2620515011076	17.6116779814153	17.5294672851008	17.6600043021	17.56507791398	17.8072839098475	17.6523187407914	17.5720665721994	17.5470488641443	17.3541103142971	17.1996869899346	17.3692615736977	17.8430933721017	17.6938653281381	17.7148525870967	17.2264633386075	17.1828913911529	17.2206192790853	17.5779952111034	16.6585950957344	17.2800490425873	16.6606853620982	16.4748724407541	16.961473921357	16.8932867777686	16.7948778527802	13.1160159419897	17.2419512549303	17.3074442701972	17.4776857313736	16.8472049413556	16.848084126098	17.0436633193669	16.6915199222224	16.499406282377	16.5673426080415	17.5529708542648	17.5387939505912	17.7861502667333	16.7275347926951	16.8373173116355	16.7460278915078	16.6497189701067	16.6269082354584	16.7024330220689	16.4129871258726	16.7319405549352	16.405193101602
ostta04g05300	17.3145390403385	17.3904248545203	17.3873364940275	17.6821051250086	17.5819214393756	17.327111634054	NA	NA	NA	17.4339603375127	17.4081866634245	17.4594082620008	15.1794329120863	15.3389297152301	15.0521000079472	17.1594511380475	17.4509901528713	15.6747842334984	17.318177971996	17.5188048173955	17.5048216558144	11.6705118996821	15.0182554088747	15.1420830846722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2311045535382	17.164115489241	17.3216278827398	14.8851008906297	15.2237576922268	14.9914138172978	NA	NA	NA	17.2390413141589	17.0372368773247	15.8380242434434	17.0338301474977	15.934674514974	17.0526095056553	17.0956348443909	17.2400105882967	17.1699882010219
ostta18g00530	14.751169634376	14.8517468430604	14.8508560146093	16.3948921888377	16.4765970910429	16.4889130178789	NA	NA	NA	14.0062904508457	14.1490176440812	14.7481200752941	16.1485044527792	15.4202812169054	15.507043012544	15.4073331336038	15.5906669385407	15.8966927490048	NA	NA	NA	14.4938501228954	14.781221444793	14.3353036321312	NA	NA	NA	14.071410001179	14.2276159649098	14.1146750641477	15.3756665954674	15.7839959964799	15.7922852992355	NA	NA	NA	14.7482935980272	14.6278474218829	14.628615480383	16.1318912339105	16.0314154225782	14.8135539361217	10.8220486905318	13.9849562491683	11.30506039987	16.2095699721345	16.2081787153751	15.1899050546777	14.85421663882	14.4219063947781	14.8309402876032	15.3582209174236	16.0626842009012	15.2955702498707
ostta17g02130	14.2646132841475	16.37748818525	14.8160124641813	18.0456500978297	17.7214913667188	18.1144550885746	16.0722998529304	15.6354248173779	15.845884049019	18.2019476989439	18.2910175785617	18.0812632089329	16.4639941590319	16.4173325195548	14.1984344457397	18.4203016943695	18.2782475044466	18.368460928918	18.1428398975977	18.2063537993198	18.010603712028	NA	NA	NA	14.8017798732769	16.6883072091849	18.2123250613033	16.8477441869218	18.0092623874227	18.1268844580268	17.8924724870288	17.3069098885864	18.0495455389023	17.0639729117133	16.2093849463042	16.2243662184699	18.4517193987511	17.5437972713088	17.5065249484076	17.9028944810377	18.0450501520891	17.9604115381901	14.4228428404506	17.3631619082912	17.490235227962	16.9335579810737	15.8409433822391	17.0393962555244	15.6774118962548	15.6703139625154	15.5625391461715	18.2931650337793	18.0087544008654	18.2742501074377
ostta13g00190	17.4615171516384	17.3412519137168	17.2568008976466	17.01342616471	17.5336729749901	17.0733099054936	16.056599948447	16.0981561901266	15.7599414489528	17.2155895966376	17.2433038106863	17.1454377857779	17.4145670891742	17.1591913950502	17.3350725411678	17.6441513499727	17.3245516458708	17.5932167945518	17.2747272282519	17.3710816237693	17.3286131307941	16.8691446188197	17.2032605537823	17.3200647489329	15.6606012235037	15.8425039192497	15.5624118010052	16.2293192169858	16.9312608911192	17.076020793253	15.7153599775784	16.3736978690407	15.7766477973862	16.836944201381	16.8168716546368	16.8972102774062	17.0444757545912	16.9701468348131	17.3526776536326	17.3791759370469	15.9825793010277	17.2134409021671	17.0546315752952	17.2005984207354	17.1655578548249	17.3814395276874	17.0994012607039	17.2145532777045	17.3349460257423	17.1884240465435	17.2173226403423	17.0278482785333	16.9983138706984	17.0333472039229
ostta05g02490	19.8393891603484	19.8396827632809	19.7289105899492	17.919349102245	18.200840899024	16.8042878171361	18.8692323633297	18.8431980452415	18.8643665652134	19.8870804163191	19.7421832106367	20.0585951889397	18.7001749534664	19.7192730425462	18.7685134899708	18.6733563836015	18.8528175869998	18.8311488020397	19.8680560400095	19.7490321147035	19.7400337832136	18.7861500139709	18.54859665911	18.6731454385791	18.741551248409	18.5303885636852	18.3413129783654	19.0295042296513	18.9477493130514	19.6421121473858	19.3784791456173	19.2936852478751	19.408128355872	17.9400380764114	18.7727051962919	18.7375024522309	19.3294681680812	19.5201472380177	19.5834628685548	19.3122273507882	17.7216455419949	17.496664200864	18.949110729525	18.7046367158473	18.9842977387815	19.4141693360739	19.4316375958762	19.292183899085	19.8629556774941	19.7092424987102	19.9224086444066	18.7851834386608	18.1951315077968	18.6891917623958
ostta02g02800	19.4173102530562	19.3611629140718	19.3319475404732	19.4478366051672	19.4481490591105	19.4369302070015	20.3565433380015	20.3064743617758	20.1856687130106	19.4952918007892	19.433605040148	19.5476084342791	19.4785499009136	19.4501681543861	19.4908650618817	19.7319880792165	19.7442940347423	19.6827061488694	19.5659057347851	19.4942616517004	19.5470444084789	19.595426375192	19.5605384680813	19.5237898732404	20.3937401667835	20.3361059667911	20.326367960494	19.2125578695943	19.1965319554834	19.3539197193478	19.3370522385389	19.3246988555538	19.3632150590848	19.9119458702288	19.9441999225348	20.1018027222084	19.2807117205815	19.2698154594024	19.2651584424088	19.5311687096242	19.6052820645485	19.5810033740131	20.1181318089111	20.1067307884556	19.9262343901797	19.3289196879085	19.3038735231259	19.2569164982357	19.6469562235885	19.6776396892146	19.6585184236176	19.9691535361641	19.9512828732709	19.894692869374
ostta05g00340	17.4009423438913	17.4262238400344	17.4182863961757	9.1530053471348	12.0197998671099	12.2980086728191	16.9679235965815	17.1016426679	17.1169919459728	16.344167612708	16.3128716502952	14.6244235962302	16.1139847074288	15.9956655346292	13.69820714336	16.3455176626037	16.1927273544162	16.198394385261	16.4785355645185	16.4352155095896	16.4358153635861	NA	NA	NA	17.6856234306495	17.8242918372223	17.4647372105608	NA	NA	NA	12.180013029729	13.8325880985719	12.9756748353313	17.8007729248487	17.5560385063647	17.4373963424994	11.6588594325905	12.0603337565313	10.5572151035652	14.7433404194584	15.9945941291098	15.9448176620015	17.3501708078583	17.3833732925893	17.4548764130213	12.6298785453028	12.9999501276785	12.6053798601502	16.2481592446747	16.3539148329627	16.4316831840562	12.9367853252274	12.9154444395239	12.1636372538297
ostta09g00580	20.7173374133122	20.7204259440859	20.6416780372795	20.3581637094487	20.4646293134677	20.4506389873616	20.3195218684329	20.0096867903361	20.0023795048201	20.9766205651107	20.9630549719745	21.0092506038741	20.8034010260978	20.8639948815806	20.8580811640796	20.8381152378605	20.8637205960017	20.8808725960289	20.6041674898542	20.5801705715827	20.5595275038511	20.5258511511072	20.429775012813	20.5125876427854	20.4528199546976	20.395999236965	20.2990141742286	20.320360482666	20.2646987266133	20.2672356442673	20.1854470659494	20.2206088481206	20.2064502404762	20.1930464498909	20.1536363910043	20.3044297547147	20.5852841865058	20.5296755154175	20.614240202074	20.6571399722076	20.7246360702072	20.6536015781414	20.7864461162665	20.6868828587847	20.6197736144997	20.7207611488025	20.7984178677235	20.7839223288517	20.27566234656	20.2325729103864	20.312837130939	19.9397603115661	19.889498025299	19.922547958974
