ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta13g01380	18.9387970889566	18.7459349466279	18.8416668314563	NA	NA	NA	17.2596837270023	17.1366054463966	17.16595923206	17.7457235137305	17.8677365478882	17.875782079898	17.6714399027822	17.3768227009318	17.476619689585	18.3754992562162	18.2567139025078	18.3667721660138	17.8672762421945	17.8760459242928	17.8406498621407	17.3149274222897	13.9659152998447	17.4618104291617	18.0040554090224	18.2296274790527	18.2771228170285	19.1875441848063	18.3678918611555	19.18217132463	18.9581561763922	18.9916056710278	19.0100238429584	17.3981836850542	13.0730869035665	17.2157858950629	17.8390791103988	17.7867509138376	17.786927487032	17.5256702008343	17.4345359165602	17.5005321558779	17.5384362309696	17.5382914410778	17.5627685084881	17.6783862054509	17.5577493313311	17.6063567561269	17.5081928431115	17.6261921024848	17.5005147902414	18.6891532965841	18.7968777249704	18.6897663839128
ostta08g02960	19.9607334646849	19.886318517482	19.9649738876166	18.8156766935402	18.8646605683551	18.7262105702345	21.040935654165	21.5590698091633	21.54620119525	19.4441636654457	19.4992393452223	19.420834029736	18.6662201551249	18.62444077939	18.7137265346032	18.8202292534762	18.8742546309319	18.7196652124686	19.6899672028634	19.7933722680781	19.7593541828747	19.3136690846546	19.3731681387462	19.3898852741205	19.8317688808521	19.8833943618548	19.8293800365376	19.9201905292024	19.9684926061127	19.9309643085656	18.8215831574493	18.8564902365408	18.8658984238283	20.7990262203575	20.8060000978679	20.9471005198353	19.0333114117396	18.9496598804011	18.9716371909432	18.1439930050333	18.1813754457513	18.1466764283101	20.2914013138816	20.4041916244555	20.3382118141413	18.4454581039056	18.4129738510734	18.4640909600921	18.6257989237141	18.6272875661936	18.7012120172298	18.250902684576	18.3415970187846	18.2420999119491
ostta04g03210	16.8120175628347	16.9057170403372	16.8255943640549	17.0722657356673	17.3528054557563	17.2748083972623	17.6286855259846	17.6253196704964	17.2930388569119	17.9235804620165	17.824842239899	17.8927673788084	18.262922417188	18.0264531050611	18.1723590779282	17.4950085908368	17.5853651845314	17.4298278339958	17.4669211237294	17.5371214493311	17.4001955089811	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9484049347648	17.8085466895216	17.2147060727196	NA	NA	NA	16.9090811848531	16.8147605500124	16.6491024115798	17.2882973235431	17.0096826101093	17.2910313975523	NA	NA	NA	17.669518558016	16.7736251608288	17.7519591988435	NA	NA	NA	17.5235678936473	17.5551521152861	17.6399429186582
ostta01g06660	18.4319465315072	18.8185012215706	18.5461559965977	18.8666620001356	19.1033988225819	19.2346763050332	18.5534949420872	18.7684647543838	18.7915560997244	18.6996510838582	18.7654263521225	18.8325569195825	18.4740151259066	18.6122762744988	18.5042766722276	18.4249871154883	18.8201154975919	18.4971589487929	18.441998243435	18.311160164847	18.3456103762049	18.4127967993914	18.5914870893668	18.8188150844905	18.1235675766629	17.955228794563	18.0028595541071	18.8209008767188	18.7783003937418	18.7699360824817	18.7429870881826	17.4373038388363	19.4352599610767	19.2139741308584	19.1643109047185	19.2075145737242	18.7328999393247	18.5513317257332	18.7418002320756	18.8586945682881	18.7371492310666	18.971698947195	18.6335242496321	18.5719779101819	18.2905069588504	19.1327478290063	19.0722957090469	19.1894465558534	19.1735345638464	19.2741721233686	19.0937999295325	18.7318757040492	19.2509778998619	19.188347798595
ostta15g01890	17.7413295364622	17.6365777066892	17.6528627652792	17.6576490436544	17.6716846526011	17.6828873165212	17.8875228940966	18.2271207485628	18.0877804047159	17.7251931002429	17.8956695877288	18.1679432703028	17.4094284392918	17.4666549959434	17.3824172279299	17.7732910659335	17.7649239806301	17.7228879121009	17.6954555237584	17.556113520097	17.7101481264903	17.5890716777355	17.6612795300513	17.6175843864656	18.1844060201536	18.1823420948779	18.3814096489393	17.2077758594319	17.8068254258133	16.7439080035909	17.6891555320908	17.2915373444497	17.5735621418905	17.8483367428977	17.895407465696	18.0072003228353	15.579262360065	14.6691701859055	15.8354038313783	17.5582907530138	17.3114718818723	17.4774810617639	18.498649271411	18.3830213710754	18.2751487059108	NA	NA	NA	NA	NA	NA	18.09719786618	18.0287470207893	17.8213919027203
ostta12g00870	18.3856101536552	18.4410541901248	18.4076978756245	19.7020728004087	19.653734626869	19.6446862806813	19.4125618169745	19.4029470445611	19.2953759539921	19.5463466952001	19.6571245026501	19.5182485047548	19.5033821042201	19.4850624584819	19.4968093150997	19.5110877352686	19.5207915149813	19.4894631660585	19.5920112771725	19.7434786315228	19.7994520420568	19.6417466166598	19.6157463866043	19.5947783309544	18.8653306242835	18.9834962273176	19.0350802255901	19.258597826918	19.2624130459346	19.2809248188587	19.1240613269194	19.1379854737607	19.1101847573225	19.3211961420629	19.3164789572596	19.4259485686057	19.5622816466065	19.5012687229166	19.3487580900625	19.3157907519884	19.2920071528478	19.2909736315681	19.3279136468033	19.3215648280491	19.3365155360263	19.3434183723421	19.4241971772515	19.4986404772428	19.4060196178418	19.3676088770798	19.4394721609727	19.1849720909177	19.237928103149	19.2343804094928
ostta01g02680	16.6950964944004	17.0463755420152	16.7101004751321	16.9019802708057	16.6526307621375	16.1928521067211	15.9239585412222	15.9387849469849	15.1449921067919	16.7135028905058	16.5384593469384	16.5273493335182	15.6544265065894	15.6456538092396	15.8230147795482	16.078704169575	16.175035622305	16.1114903162461	15.8799757276818	15.8800320518531	15.8934628684277	16.817186373337	16.9370659425112	15.9848843857497	15.691673526218	15.898000102531	15.812597890655	15.691902512292	15.7843931525463	15.7159712022195	16.0179540553841	16.4256800842225	16.1972207518955	15.9755661983801	16.1011353260143	15.7980727644745	16.6067364202523	16.222506608915	15.8018343051123	15.8465337670822	16.0555742722584	15.8906893225868	16.1867828184062	16.24486162565	16.0689807604923	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta15g02290	21.0965785308074	21.0872525362099	21.1406033962039	20.3804810080854	20.1941927243922	20.2314314802448	22.3077225906075	22.1720098274107	22.1825780006049	21.0005036318012	20.9959282026853	20.9993858333562	20.8146069080561	20.8449809201957	20.7943006915481	20.6428740740601	20.6637467789458	20.6713912295116	21.2239011808246	21.3692086338709	21.2973038971572	20.9921688855259	21.0682985610867	21.0141908672881	22.032108451346	22.092385544247	22.0787743309337	21.1943891094065	21.1882678606577	21.1743997588358	21.4286550633903	21.4380754680629	21.3948799650708	21.7872018386146	21.7858146675954	21.8078584079501	20.9848367883677	20.9047327505339	20.8956857061651	20.2886981763133	20.414580462296	20.2228649086512	21.8907711112131	21.900460323249	21.8930327593529	20.5858773230503	20.4796887309446	20.5644754097162	21.2385264081432	21.3441938780652	21.316478443372	21.1646472418826	21.1676855438375	21.1688572827296
ostta16g00320	18.4167082149456	18.5004992765994	18.5628187071766	18.9533913892089	18.8403438931157	18.9046155895619	19.1252516773427	18.8652855038758	18.9052256891891	18.7920231654386	18.8165874372385	18.8453407135559	18.5660984464661	18.7110459921809	18.621299362815	18.7819685551272	18.7316524384773	18.7685573956217	18.6838962926563	18.5997103452717	18.5782193178056	18.7923325286025	18.7631749907684	18.6922195369938	19.0976650778353	19.1713733509474	19.1102870144563	18.8852633922787	18.9550649009891	18.9483238190389	18.7712560383328	18.7736346969259	18.8121612184275	19.1084529710634	18.9759136448393	19.0556797012269	18.7201351440834	18.5798778463146	18.5787495822744	18.8393202269879	18.8924685499379	18.9471378969419	19.3138312585702	19.2367092031523	19.026033882232	18.6892458075808	18.5827494054688	18.6979097388257	18.6985290186291	18.8103959567711	18.8670613004648	18.7363956440127	18.7885373213919	18.657270509522
ostta05g00380	13.1933648642297	13.5222834993592	12.884774137434	15.1094696406301	15.0240696043038	15.179060879864	NA	NA	NA	14.4128369215871	14.6471870283809	15.2156651994775	14.9012739630708	14.9689039685211	14.9049365242513	14.0706754571202	14.1184114456288	15.0495117402645	13.666639876983	14.6107919603379	14.4972288694836	15.1641665354266	15.1244964508361	15.0158218941871	NA	NA	NA	14.4375996993485	14.1081414944741	14.4640217785707	12.1923571386446	14.2658923828475	14.3189913505652	NA	NA	NA	14.9010942084488	14.6968072046949	14.5405277104353	14.8180916563552	14.5656603853387	14.48218871166	NA	NA	NA	14.8335735222161	14.6913019669691	14.9066331728173	14.6145413876961	14.6834798391205	14.6420401814296	14.437950315234	14.6151300861049	14.5713309385039
ostta04g02690	19.0641290707356	19.1406288363484	18.8800911869531	19.484186757429	19.4432975523297	19.4410802943244	18.4703774714439	18.5805628906358	18.4259989682333	18.9777291247835	18.9175621975234	19.0260128423329	18.9747033839374	19.1317582048839	18.8607023607109	19.1378254475424	19.1105964291177	19.0652944294965	19.0190346406178	18.7241371533561	19.0214515602985	19.1381099016378	19.165575515172	19.230471612602	19.0402751160392	18.9831402617836	19.0784692653631	18.8118322983952	18.598631191724	18.9024669001286	18.1117228141205	18.0735027766284	18.0542175107543	18.3429559655654	18.3780865147263	18.434020628622	18.7804434463318	18.8069638031843	18.7370335424385	19.0954353433122	18.9868719547407	19.0478103544259	18.3908176058989	18.3150044424521	18.115086712294	18.6096767556092	18.9727228535814	18.9546404708141	18.6489907428222	18.550786020388	18.6144389905014	18.9900420033367	18.9546188107101	18.8527366810035
ostta07g04090	19.0929669402477	19.4115533525011	18.9593341063681	19.7685416362865	19.3052686909707	19.8343980833706	17.7615640177471	17.8640689496842	18.0834797855753	19.0904626128137	18.6126155196509	19.4228015421425	19.2313288792657	19.0240097151993	19.1037551146096	19.6803008631168	19.4373779724844	19.4950405545304	19.3922220409307	19.2377584009169	19.2979801178843	18.6405916577052	19.3914712106914	19.395574295286	18.7014677361489	17.8249858706682	18.4717968363444	19.2405902561635	19.2696828046351	19.2098017271595	19.6399977703563	19.3759987927952	19.5126342328847	18.6342559349925	18.7539298378592	18.1889418782769	19.2218341104507	19.7961026920671	19.3861458978825	20.0641362119699	20.0667493959822	19.9937490579393	17.2540229954042	18.3147140722128	18.6975974001443	19.4739617793592	19.8597547947407	18.9909822970517	19.1651103221628	19.4261977156414	19.1871894294957	19.087198031365	18.5382902643305	19.1545542881045
ostta02g03860	14.3652711307408	15.6789377312232	15.5409801138211	17.9833388396648	17.6469657220412	19.2638400603129	16.1241759282208	17.762203837382	17.4878808289249	15.9761292148948	15.2481081079774	16.3047638188893	17.7351281606198	18.0986924849665	19.3754029371968	18.5648087293361	18.1033217406798	21.638389548851	14.5449110760251	17.4194242592363	17.7984638882671	18.1854086156453	17.7502133818043	17.3592634027677	15.7199666222638	15.5245073978018	15.2837451499245	20.9319034837553	20.9301051887531	21.5637793472796	21.3363103157762	21.7276981097208	21.9314922907888	17.7531333655089	17.8475350879639	17.7854328745535	15.5918756997351	16.0018074613587	15.7331399374493	22.3467881350327	22.472722678317	22.4379217001999	16.4406826618443	16.3461444512471	16.1895545054611	NA	NA	NA	22.0671606302982	22.1482713248003	22.1841351488862	22.0365181611502	21.9865523971231	21.9566789821448
ostta09g03460	16.5621420520269	16.6735291827405	15.4175564188593	15.9156788473778	15.5044582872534	15.9530534071131	16.2043128864599	16.3282734483149	16.2301168026034	16.8658156281751	16.7179702750453	16.94428596338	15.7944662057216	15.4797979934245	15.7767495767149	16.7337659187577	16.2194140855864	16.3919733896016	15.6640887976425	15.8320585305647	16.0952373061333	16.5410682710871	16.3293013436504	15.3373364733207	16.2499221885441	16.189378316076	16.0810537714055	16.2111759752291	15.7043060328752	15.9246621212056	15.7130909341969	15.2961745635722	15.5091649675897	16.3311582567234	16.23667510395	15.9335742557753	11.8637362049274	16.0805687270573	16.0712586628661	16.9125423116287	16.915161173506	16.7779043553651	16.141104818642	16.0818373358285	16.2603847604145	16.1974572693598	15.7229650484226	13.8416013059669	16.8870601409735	13.9407322622178	16.7537466667105	15.6315616824042	15.4862147171998	15.6481476072552
ostta10g02040	17.0673194004065	17.0142233804727	16.7044552397822	NA	NA	NA	16.9258539660678	17.0342126438691	17.1034094151754	16.5231815066457	16.2462262329727	16.3631804784432	15.7031386061327	16.4026213734392	16.3149636047827	16.0497633953445	16.1735173621557	16.3361047922082	16.7652171353606	16.5964880627781	16.8768489337267	15.7588008612855	16.474602271459	14.8509826769274	17.3249697444738	17.0214627751992	17.1517610491858	NA	NA	NA	16.6931786730404	16.0414775428339	17.159951126072	17.6915389264553	17.7295079105112	17.7342515070644	16.6370314449464	16.3740312862561	16.6437910241924	NA	NA	NA	17.3829234110066	17.4715866780057	17.3172485051046	NA	NA	NA	16.0955556647173	16.8176217831005	16.3816562774336	16.8782948896403	16.7703835356559	16.741334739504
ostta14g01388	15.168315789132	15.4384073055079	15.4951590103999	15.370846117765	14.6015538219026	13.6586520519555	16.1625856935737	15.959850175186	16.0900833945724	16.7874046496288	17.1482400449736	16.9775988252167	16.1056483389047	15.5553100349346	15.3803875134621	16.173512026141	16.6567587388837	15.9722742114326	14.9969673726625	15.4602546390229	15.1270007244373	16.5563987033794	16.4236028065616	16.6009339764222	16.0020067290598	15.8544504399233	15.9938429546361	NA	NA	NA	NA	NA	NA	16.1785593252839	16.223860954142	15.948773983064	16.3895183253879	13.4188238634198	16.1886966190625	NA	NA	NA	15.7919855372167	16.164882217402	16.2889461484693	15.745024248868	15.8374080793543	16.1298075999921	NA	NA	NA	NA	NA	NA
ostta03g05710	15.3473720359424	14.7340626419363	15.4189720255175	15.5225962206162	15.4371121021106	15.5760939531138	15.0946916905127	14.602072920578	14.5710744359182	14.2651430765803	11.9854313376961	14.6925154204009	11.7986068579432	15.0150349771543	14.3024586918178	17.0097626314831	16.6317041219367	16.9000472164746	15.183567847823	15.6918119399358	15.1225426012246	15.2857770257343	16.2299508767474	16.2503265312512	14.4549406857165	14.2119523092252	14.3016123640782	15.5106302977932	16.9561770824795	15.0746221171004	NA	NA	NA	15.4853040963467	15.7622649563309	15.7666085700593	14.6709404425964	15.2444205382199	15.5327767873825	15.32897186265	15.2997359224695	15.4232748584237	14.7283183996297	16.4344781999162	15.0897744066608	15.5652262621915	15.4726802691304	15.6161300202972	15.3539216504467	14.9823635603966	15.1352968628475	16.4607351533302	16.7111408807443	16.836602341732
ostta18g00310	15.4456965653704	15.1973689681708	15.2102785584736	17.5369489814645	17.3798855275393	17.7538294580051	14.9998984071342	14.6273620213195	13.6138556449083	17.5799188831291	15.8443284353692	16.9784495750866	17.167945968364	17.2601911315087	17.2093726885877	16.3949318556401	16.6020682414077	17.2274845719406	NA	NA	NA	NA	NA	NA	15.3078754357637	15.3292144565074	15.2024974898367	13.8620985972668	13.9227934699457	14.923770345536	13.9563530736812	13.955511598978	14.3145702909906	NA	NA	NA	NA	NA	NA	17.1630539095786	16.0492308565375	17.2782961512961	NA	NA	NA	15.8679116427328	16.1389105821638	16.5492130211139	16.4316564265738	16.3649595872568	16.9519548978783	16.6664194727915	16.2959378905452	16.6776468744561
ostta17g01600	17.6783207084399	17.7958468785563	17.8861900281943	18.5349681316695	18.7385469434121	18.6466842769764	16.7961431370585	17.3188249855696	16.3979922933425	18.544185300823	18.6319920525627	18.5644902353278	18.4269326812783	18.4625064717702	18.5298488994057	17.9940214124215	17.96119168439	17.905904826582	17.0553906722532	17.3099208940011	17.6337583152731	17.4458701858054	16.6024345205156	16.5471530801802	18.8545195092137	18.9530188095985	18.8420372550818	17.8427923209906	17.5942823622611	17.815932256129	18.2345252486311	18.4073911299436	18.4670694497665	17.8886852620066	16.352173989458	16.1626533482584	17.7481382693569	18.2065408112117	18.1699621251333	18.4973509094072	18.4714004987114	18.1451883991819	17.8316062811773	17.8698235709997	17.0281591758665	17.9096756370837	17.8254878724315	17.8800997590537	17.8878791507706	18.0190598264407	18.2042713944409	18.0592974729639	18.184191559038	18.2275310190611
ostta13g01350	16.8733997917918	17.068286140038	16.9766691459878	17.3686146278833	17.390898354005	17.4890846557968	15.6522052162509	15.5498015157055	15.5738301248727	17.1505608138702	17.0559044966299	17.1913092113146	17.2114447888107	17.3342806672136	17.2618734982651	17.1178263816832	13.7425881673524	16.8906875529905	17.2027172095627	17.1592201152027	17.2318959795657	NA	NA	NA	15.0894288357134	15.2956822639843	15.1692447523044	NA	NA	NA	17.5890357841878	17.3939780051451	17.3893744760909	NA	NA	NA	17.1246383132612	17.100764126221	13.7708276644273	17.2646236270418	17.2290044515294	17.1417254180121	15.0204088219746	15.252799648637	15.1432301181114	16.9840086232503	17.2061756769664	16.9415505698345	17.3263204030519	17.4742426541258	17.3992587229518	13.7787688276993	13.7845330970311	13.8551420361432
ostta03g03820	17.2134019318487	17.3133233001518	17.2595889700198	16.0338678670971	15.2752021354844	15.988978941104	NA	NA	NA	17.6607661560913	17.5389567795704	16.4878847290551	17.7041352283652	17.7526074752228	17.8167601109801	17.5028766424312	17.4044564218779	17.6501474708612	NA	NA	NA	17.8124753614325	17.6776257775572	17.5832461605989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.867928063285	17.8022052892336	17.8356686491328	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0307298051943	15.962215940585	15.3417728971241
ostta09g03050	16.5112639425524	16.4999276643988	16.5372196329185	15.6151143233376	15.4221076287847	15.694774512896	16.1733311600493	15.9349749724876	15.9801525213514	16.3548505718883	16.4901701396706	16.3748160302991	15.4088186641968	15.4516125792661	15.3058089328965	15.6051297202374	15.621900965755	15.5466243124126	16.7080445445579	16.6193946691593	16.6754258743432	15.8738684034251	15.5924656561962	15.7443812606834	15.9754217497268	15.6876662794774	15.832309667932	16.6206340692523	16.495885597452	16.6540618107691	14.9793095264012	15.3940789131254	15.2120006129571	16.2549806425914	16.0471963806202	15.7985443176203	16.6282248635079	16.8363370928681	16.5796137478435	15.4054175970811	15.3519507690881	15.4987098364402	15.958339038264	16.0468179638902	16.0792400450802	16.8899936855028	16.2590416326371	17.1794636099337	15.5996830630495	15.4876243984268	15.4944465318712	15.9782409873744	16.5887597452572	15.8746145210398
ostta05g00350	17.4165887092342	17.465785432594	17.4814585780299	17.3556476012692	17.0710709595472	17.3098227469844	17.8136268561933	17.698469907873	17.6065350632607	17.3374516485908	17.290738532078	16.9789435956675	17.4232171434138	17.2315165571065	17.4580286495627	17.7134263319076	17.5105682566641	17.5596484586985	17.4958699339176	17.5470901406761	17.5012864609876	17.2873284379016	17.2216778449706	17.1110898460985	17.3181437279071	17.2647911472028	17.1227222307819	17.434702913518	17.3635596272631	17.2858434744773	17.8148046407637	17.8439630514485	17.7375885840061	17.1329904528654	16.7469327436057	16.9959983595254	17.5158497165052	17.4307719625004	17.3067406829191	17.3320245320297	17.1335272812678	17.3110724032759	17.3410618936789	17.0440000432433	16.6499663492073	17.6970418417185	17.8823476532027	17.9521331167576	17.5828880416765	17.6180928633792	17.7824458612429	17.136520857755	17.0260416803922	17.2562540454198
ostta05g03830	19.7609430929631	19.714912175948	19.7176523512408	19.3329509509199	19.4430362894247	19.4543651472394	20.725899688447	20.7304816664232	20.7462403550745	19.7646210231856	19.793352968199	19.9037198979766	19.7765795312267	19.4884396618675	19.551724187185	19.5900125911011	19.6541407959169	19.5969992217747	19.6657270701251	19.5751289840092	19.5688348076586	19.8796401156832	19.6884749353709	19.8074563907777	20.2918367327456	20.2134379418989	20.1933021242035	19.1384217423134	19.1919967907382	19.2289592772395	18.5373011332132	18.9630339914747	19.1992154806121	20.2930037924613	20.2892430051195	20.2072021150788	18.9312884588545	18.8156771594749	18.8781991368092	18.5205760424538	18.879982632738	18.8620387582994	20.4172617883096	20.3409297879653	20.4475218502393	18.6539028742082	18.518400026281	18.6302283696111	18.7521428696928	18.4617957588694	19.0446422862368	18.5636791379928	18.6311143086149	19.386137683554
ostta03g01040	17.8882612925677	17.9525402480293	17.9907083454774	17.2898611996459	17.2321903840812	17.4326794247715	18.9148888321942	18.8975705202254	19.0810876340272	17.9045963228698	18.0627845767589	17.979413985525	17.8473015085421	17.7209009993477	17.675699054823	17.4290594561654	17.8677974230778	17.9782986069622	18.2209578567536	18.169377723935	17.7055777945349	18.1975656881883	17.9138875554912	17.4741745634495	18.771280715343	19.1023067381077	19.0929180301332	17.9808771707949	18.4273199589698	18.4226659317204	18.2098965467834	18.2547399000047	17.9799563358177	18.5042237416443	18.5700460838379	18.3134265587307	17.826940462629	18.1152194057958	18.0540325006154	17.5850129298236	17.8819440171096	17.9505220839918	18.770777125084	18.8026166839043	18.8350053554881	17.5109351764416	17.4612331290613	17.556931251072	17.2493863280233	17.1768847226077	17.2814045963714	17.720378712538	17.0994493260928	17.1911837470895
ostta06g01150	18.9664341122008	18.9674489215746	18.9381923818081	17.4361874422086	17.5891599315951	17.4617455631037	20.182922735399	20.3199905119243	20.3294537635303	18.5311929743679	18.4616734030358	18.3824149780583	18.4922714338697	18.5796890684928	18.5924435343914	16.9810261792449	17.2158758636998	17.1605782328746	18.6145822141492	18.6408611921518	18.6242059797658	18.1535681419028	18.0793112634945	18.091454928179	20.4829162650367	20.423395470038	20.3524873389972	19.0810063676192	18.8417193545904	18.8677359408866	19.2335516239984	19.1423874121029	19.1561055275023	20.5075165515692	20.4832012072781	20.1971599813548	18.6981903122933	18.7212224089089	18.5662947528108	18.2869887538192	18.2169982104812	18.238219336528	20.1503669285582	20.3030585101431	20.4382587749888	18.0868081275697	18.1648610479404	18.0876457564814	18.3617642489921	18.302153744648	18.3571530981164	18.3719898547927	18.4590166054488	18.2894114029309
ostta03g00530	16.5479276467462	16.6798520891881	16.485728128697	17.5024851315871	17.6883230569338	17.7873506071235	15.8316004309409	16.107819027077	15.9847996189318	17.4805456778161	17.4873410039332	17.6416788652428	17.6264906028678	17.5951901803129	17.5450423667504	17.1580369019499	16.6190551884882	17.5986688868531	15.8184355226887	16.6358267888526	17.2460528366549	17.5950790408358	16.1289187128105	17.4942837868355	16.1303745793007	16.02835343969	15.9774691597056	17.6821202729561	17.5418510071379	17.6637977425231	17.3510653419726	17.4350526468335	17.3736031113973	16.020400673355	15.9990925033454	16.2101436750498	17.7531671765694	17.6393970162844	17.6443908050126	17.828553678483	17.2422160545252	17.6785649220005	16.5162624852916	16.2948542321052	16.1770179706068	17.8121110899806	17.7114947443499	17.3091971031021	17.6338811631017	17.492139548982	17.5935319528933	17.1664311855883	17.3103137184822	17.3544270654189
ostta15g02480	19.4415871998256	19.3891138706995	19.3811669036464	19.3494175988346	19.2035892171534	19.2970792532987	18.889300251314	18.7797161954587	18.8917137698212	18.9530623741711	19.0045431888551	18.9726940972492	18.9116093927026	18.8640368127432	18.8810944979126	19.3045886302899	19.3168287469817	19.2717133691579	19.0921831063842	19.1488296217055	19.1898637566639	18.7420088327438	18.8248014854691	18.80614830487	18.2160421116693	18.3151114400325	18.2817833504282	19.3586519952094	19.3845748475726	19.4379937698227	19.2847169391429	19.2973331716438	19.2768625071839	18.4170971075092	18.2837396478038	18.5032511909463	19.4612835778227	19.5121627284859	19.4952459484761	19.4878501626377	19.5261274904747	19.5183622144009	16.8145881525252	16.5889116022977	16.4538070308989	19.5772599409457	19.5907912933144	19.5820572872112	19.3064810624336	19.1474397082871	19.2717141529176	19.4893759656009	19.5434085327204	19.5361348343664
ostta11g00910	14.3573750567468	14.5106191379654	14.4249775802898	14.4437590983035	14.3540913086106	14.1297205603058	17.1048270519344	16.3577388555694	17.2282178501087	14.050046681435	13.9161463668818	14.1950429532813	NA	NA	NA	NA	NA	NA	14.6167589599962	14.5163487233085	14.3980640072989	NA	NA	NA	14.843551914994	14.6882451068303	14.534377685524	14.5092454410904	14.6917326052101	14.9042231734896	17.0658103687515	15.6020958254627	16.9915125481477	14.5427376495392	14.7368718622535	14.6693240769016	16.6100933379571	16.6723646473774	15.4222189200289	17.214274956035	17.3253016274176	17.2767158594153	15.1078146826579	14.9615775811567	14.5730052143515	16.8003373696536	15.8517087813969	16.6323217235905	17.1292130629561	16.9333148218523	17.3919349279314	17.2673519673652	17.2835238455266	17.3103815775558
ostta09g01560	13.1107376597161	13.7527102467243	13.4170808042643	15.2114099040042	15.4597698164278	15.359356281122	NA	NA	NA	14.1320610286395	14.2181424479687	14.7947322863057	15.8989762026295	16.3802199968401	16.1339312234078	14.5798690349529	14.5052007210953	15.3217933093744	13.5548937257061	14.4989396639386	14.4623054912326	15.3344140496417	15.3857930993945	15.3886256822765	NA	NA	NA	14.7656528470919	14.7374055132139	15.1300641284549	13.7218342686516	14.6478918063209	15.1658105077146	NA	NA	NA	14.7595203128112	14.9011447872257	14.7435615422051	15.5135391586206	16.0178274771916	15.9680673728247	NA	NA	NA	14.8732921852029	14.8380318505511	15.0277384715817	15.1200333978048	15.0603548205469	15.06172575582	14.8848522007562	14.9915920132831	14.9400932726002
ostta07g03620	15.1659775928145	15.2801155669266	15.5044105147154	17.1293227176268	16.744819959344	16.4360052703272	10.8858784640481	15.4754261199164	15.3909961020264	15.4451267833207	14.5166004127009	15.2579225628349	15.5567074883375	15.8706805750707	15.2823996869891	16.5691556336266	16.5408759421777	16.5960797851631	15.5623998454884	15.4913312816151	15.6063427714949	NA	NA	NA	15.1722597753687	13.0859676217392	15.5032029191537	NA	NA	NA	NA	NA	NA	16.862895549254	16.5848912198986	16.782369843959	NA	NA	NA	15.5475477308235	15.3560204108656	15.5715201967441	15.7515075355158	15.7776414924802	15.5532004184654	NA	NA	NA	14.8167669799429	14.8817266239996	15.5143743286337	16.817680979002	16.5073294638855	16.1807332856601
ostta09g00420	16.6532498260405	16.7579967880854	16.6747487064368	15.8753731074087	15.9914639516934	16.0128644323192	16.3376864310417	16.8667667561478	16.8894084023566	16.7224021538517	16.6573859160516	16.629348600323	16.1545035225279	16.3395381486214	16.4581154630775	16.2154802393468	16.3358542469426	16.1189637784132	16.6175244591139	16.7305754617632	16.8526847967391	16.4466828096187	16.3611529196688	16.455566082847	16.3920158135978	16.5415818520516	16.3298545512478	17.3239654631514	17.4602484422553	17.4229329077486	16.9849511535082	17.0086359888196	16.9995218446381	16.4438768524237	16.6132746460193	16.5931467112897	17.1789183608251	17.0156229329938	17.0464655614507	16.3615215675673	16.3897650464221	16.4164428853374	16.7635815910092	16.6146269034765	16.5019497379891	16.9120343783749	16.9272380699887	17.0650785692228	16.9331485954404	16.8938345216891	16.7186853552689	16.8151028478189	16.9584219121564	16.8087189854608
ostta08g04080	16.0956047736684	16.3412767673651	16.3832066980336	16.5472631021112	16.4924528436812	16.55980032328	16.5560513518481	14.6541391276843	16.1667430505366	16.5719870443709	16.611003533816	16.5607419870581	16.2841262564395	16.2040266535307	16.300527660524	16.5693592589753	16.8290651326808	16.4372309142657	16.4532813468634	16.7270361422463	16.4860209502474	NA	NA	NA	16.7953549997285	16.4157546727559	16.8265367198798	NA	NA	NA	NA	NA	NA	16.1505330610316	14.5219082836757	16.4772468995535	16.3373695789751	16.1016251769765	16.0699125583369	NA	NA	NA	16.4657736419823	16.4561886282119	16.4762480796011	NA	NA	NA	NA	NA	NA	16.4885318148525	16.6136595310094	16.7903572270295
