ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta04g05050	19.4136462867492	19.3159095131143	19.4263124809644	20.1118370181876	19.9286754714658	20.046534567921	17.6972749873069	17.2585227361029	18.1743924828762	19.655894779459	19.5989636191036	19.7214559612912	19.6627923850276	19.7918946144766	19.6619025783083	19.8253390464413	19.8437017291924	19.7623114243727	19.4950091459004	19.6813233919119	19.7263716334208	19.6020963733782	19.5091105148807	19.6152947303856	19.2767746478534	19.2136648606836	18.9571651408645	18.7570441892779	18.5255884360989	18.8293473550114	18.0554820165888	18.1406229424065	18.1878411942009	NA	NA	NA	18.3934857491066	18.3018161527354	18.2267590836239	20.0000469866092	19.9904324191618	19.7893804000637	18.932529941042	18.8853556406586	18.7798645617914	18.4713678512056	16.2447836965261	18.460383356321	18.8644569415445	18.5791904944315	18.7999664298833	18.9183258934645	18.9487621159989	18.8366247220461
ostta07g01540	20.733340237276	20.681183714821	20.7055878616221	19.2361581081094	18.9737074961338	19.2216643044688	20.8733874758385	21.1354689047666	20.4551159383173	19.9196944667684	19.9517686391303	20.0913359685393	20.203569322959	20.2182591348277	20.2873217253357	19.577211309035	19.5457626587614	19.5742680894067	20.6817683600577	20.6461032674236	20.6982175458611	19.8113146393539	20.0528962752233	19.5956123225054	20.160847953583	20.0919345427221	20.0213616893454	20.8423034518733	20.7688700879331	20.9342306525559	20.4094077805783	20.4279286390664	20.3806451330119	20.4735013613911	20.5464918658864	20.6771350183914	20.7064387050648	20.6060021007862	20.6209535496959	19.9477739536842	19.8740774399229	19.7858337719681	20.7146123575672	20.5850802978645	20.6160552414437	19.9424050995174	20.0371385702827	20.059865863182	20.5343202914736	20.5054579724101	20.6074081975268	20.4960525025141	20.4962063150426	20.54230050667
ostta20g00580	18.3734973261126	18.3842195309062	18.5139041339364	18.5213010467716	18.4215966635487	18.6737065544641	17.417913784452	17.4491401404395	17.4521036484381	18.2826320389756	18.4893313702512	18.5761483546273	18.7031208764727	18.5083862230204	18.7216087800272	18.7724053293248	18.8441889584923	18.7070076060093	18.1317272631663	18.2008535695901	18.0855165295244	18.7844419973952	18.8077799454491	18.8288403025365	17.8110448828646	17.6200910759212	17.7032088637725	17.8054297276986	17.7214941659615	17.8493849054163	18.8531699052505	18.7192971130324	18.8912858165572	18.2604761043068	18.0761954210511	18.1065388497037	18.5548535611088	18.6170011206559	17.7470366479006	18.8747550903202	19.0407262562537	18.8975302946872	18.0678368405485	18.1410111540389	18.3407036170713	18.8752276262593	18.8053044190283	18.8841534870159	18.6623882458468	18.6148830855232	18.2447636894685	18.4972914206745	18.5134747830289	18.4178913110616
ostta05g02650	18.1104456444874	18.0552215773235	18.0996711109583	18.4742289749275	18.4694230559184	18.308628480379	18.5200028153008	18.2926030832737	18.4134247471831	18.7544134279866	18.9588622843018	18.4718625902549	18.418386761166	18.29343615119	17.4353193430029	18.4731242738463	18.3704376736054	18.4421904581094	19.1830097288462	19.1022147115069	19.1412121523609	18.4075911265433	18.5065270132685	18.4132767125695	18.4291313427192	18.371628440888	18.3681565748645	18.5410651331247	18.4690069153634	18.4755617063089	18.7520892344104	18.7660475477842	17.9008648926662	17.8358795275366	17.6655617087042	17.5081556622738	18.3676289163886	18.5937779973329	18.7216811112948	18.8807123936195	18.8089907132039	18.8883690868929	18.42262641732	17.7754154197447	18.8304930055399	18.8916694239811	18.9394262603879	18.8874621688536	18.4763997362033	18.5833329429034	18.5664730651732	18.5128578269566	18.5184532866078	18.5523620916799
ostta11g02410	18.4597309274794	18.3372251444048	18.4793941721117	19.0255970472513	19.2591331506301	19.1812785614288	18.7518253578288	18.7932245024987	18.7923821508843	18.5798443425138	18.628118751049	18.4322233187574	18.4982745608008	18.4946928032821	18.4943262802239	18.9052902926404	19.0058913771335	18.9315811507756	16.7959630684429	16.7852560749654	16.8807773503804	18.5103238031025	18.5759039232181	18.5910710764946	18.8362913643532	18.9432337662771	19.2143637980308	18.5157490614613	18.7212727966372	18.4105841067136	19.0835163937833	19.0346842183374	19.1106367942287	19.0324869181792	19.1360756343967	19.2747248814912	18.9515457118608	19.0851005767002	18.526497592154	19.299400387031	19.3408053502488	19.2694251026159	18.1723937011552	18.6908153421438	18.5839281002488	19.2134168087206	19.2855489222381	19.2720512427864	17.3518909753133	17.9501646615914	17.6674151480834	18.615694085429	18.6090887274745	18.3682607838869
ostta12g02770	20.3024477756967	20.2431097753892	20.2633168855418	20.3425490061679	20.2273634157	20.4146657583417	21.6831383551899	21.6583433577863	21.7633693233885	20.0723975408828	20.0249402178545	20.1969478626759	20.3200521499886	20.3875383284908	20.2876801099818	20.1717382558758	20.1503575084196	20.1792066296625	20.0806941252408	20.0728542366521	20.0534314409979	20.4694388703656	20.489008881326	20.5526128583655	20.9078580541062	21.0104417572948	20.8537333446033	20.8013299585251	20.6641572876538	20.8968255904673	20.8689226685791	20.9006846511587	20.8331131198904	21.5677215286736	21.546133722278	21.3974801502242	20.2454739052823	20.3555045047688	20.463771984778	19.4286257008417	19.4773790881865	19.5085847423383	21.2976692938844	21.2884310389958	21.3871038781705	19.5330537056203	19.9412270265054	19.7428150273919	20.7653913776143	20.8568878504652	20.6585801484385	20.6333469262153	20.7205611679169	20.6979517009246
ostta16g01255	19.6111204038175	19.5254703400933	19.5268445697643	18.6226429925559	18.7628716331331	18.6655826015332	20.1287975482796	20.1079668212613	20.180365778694	18.8864431955994	19.1314009727091	19.1053653218797	19.204195913011	19.2915638554724	19.2474666270822	18.8500960043525	18.9852961665455	18.9513706384764	19.332228442575	19.2744536278737	19.5289404109029	18.7937956788569	18.8146933161573	18.6782830615006	20.2054303551048	20.0988031849603	20.1267529770352	20.298251837836	20.3120810903849	20.2897877007499	19.8567922528272	19.8582251011249	19.8742734853118	20.3296420902862	20.4007310421504	20.5217609531762	19.4550770486525	19.4716130353869	19.4967918266436	19.1132465995162	19.3409281377718	19.2162207067149	20.3549556248412	20.3524131229725	20.2767645999164	18.6087577622805	18.5456020582035	18.547412330537	19.4688229663657	19.3340632589964	19.2444249299151	19.3253398567665	19.2637234564314	19.2352593881841
ostta14g01740	18.5458749510593	18.3575818904569	18.3835327469404	18.0200544589967	18.2451657949316	17.9371540997955	18.5931502193052	18.7610609764704	18.6882400679722	18.4419444718513	18.5151003739526	18.5570880959788	18.2963559645902	18.4598713118459	18.5987959667357	18.4110189949268	18.266408648306	18.4727873325073	18.1491762591352	18.3601040972524	18.4132668023206	18.252087828262	18.4584291682045	18.4240116303373	18.9365793306886	18.9946639520681	18.7894355262267	18.1964870065792	18.1549567115145	18.0614119780924	18.5454913797749	18.6779114315007	18.7532659973559	18.4044316232887	18.2721184209313	18.2044986887562	18.6622229113613	18.7189191710142	18.7076436418071	18.8235216830489	18.830403728009	18.739110200019	18.8832130808229	18.821574409788	18.7478771758325	19.0017811410257	19.0091669519366	18.9142555856744	18.3085650093336	18.5325613889138	18.5569673025322	18.6750761911685	18.6144866462959	18.6986086402417
ostta08g03980	19.2752333826104	19.2617939631738	19.1951601258774	18.3872942858585	18.4149670552036	18.4303713774828	19.0161785942127	19.1608229138426	18.9793912218118	19.5824879658454	19.5731179070745	19.7409650755145	19.3698550717236	19.3844240391004	19.2703133864775	18.3381833003639	18.2206926874691	18.9130831711425	19.3049147528967	19.4399365128461	19.4047717948227	19.188905897708	19.3627468664101	19.0458840934845	18.3704902563037	18.185821417954	15.9745704457558	20.3239076466481	20.3098924489388	20.4130199031825	19.6904671353876	19.7345567864394	19.6670399566888	18.6576092303101	18.6526982359886	18.8067495110926	19.9043774480983	19.8535507086192	19.9095594298367	18.6518434937468	18.3722036018694	18.6322228460225	19.1153016044848	18.8970172524266	18.6722449177627	19.6057072750666	19.5361173193688	19.567703257759	19.7770753114231	19.8041370968934	19.872365045985	19.7720988912142	19.8571248928056	19.6118703097763
ostta20g00350	20.9404098878525	20.8717953618559	20.9402747587496	20.9917137865147	20.9420740239705	21.0629905088736	19.6394962386991	19.9137672125789	19.9879564657894	20.4187617651887	20.4614837928975	20.3224035814306	21.0926655893803	20.9393941230736	21.035415971132	21.2015599056743	21.2095079990891	21.1391948630674	21.012765960663	20.9986222256492	21.0605921863884	21.1745113108284	21.1091880813011	21.1981019576209	19.8452646735451	19.8854099443038	19.816381144454	21.0913700227925	21.0422745091551	21.1328249279174	21.1029988152929	21.1243601659322	21.0576296846173	20.0526472899898	19.9477000117514	20.0127515429648	21.0059617637318	20.9999612587586	20.9973864979878	21.0612181079942	21.1857845104952	20.8991952882226	20.7142815615594	20.6726466392347	19.9192903114974	20.2291674755441	20.1877181268072	20.1998194437786	20.9013580081444	20.9520540160281	20.9201911889886	21.0389717911453	21.0151458769582	21.0152946194085
ostta16g00560	19.1295463209879	19.1711080094468	19.121096865122	19.5218872405267	19.5411376402071	19.5383569471604	19.9703415728424	19.3888024105605	19.3626903160018	19.1620848799255	19.2839093084105	19.2573592284994	19.757258779052	19.7338762356907	19.7146954590426	19.7263809008593	19.4612306251326	19.7229466742304	19.2423901187907	19.4985447757965	19.1344613833026	19.2856566625751	19.2722717475459	19.3763685951271	19.5564176541484	19.5829019058876	19.7431924570541	18.2336867088144	18.080707369319	17.8190258975693	19.1300531539258	18.2597624306034	19.1441595757123	19.7345695477622	19.769825890883	19.5261562278286	18.6858569359203	18.826847599721	18.7986778867571	19.8472845828414	19.8030640032023	19.8296338364778	19.4972067408282	19.4273188489881	19.6349993985039	19.2389135235768	19.2501605705813	19.2750980639998	18.1580189641761	19.0936661538191	19.1068026296352	17.9315477938256	17.8709441390092	17.8911724646848
ostta01g05980	19.8539545704843	19.8730112329131	19.8696540446363	20.0256611095209	19.9421117761494	20.0359746350132	19.8713649661802	19.672229003029	19.674651907966	20.0766931053768	20.087941550699	20.1611371333877	19.8162980038151	19.9346189349941	19.926229873844	20.0756173063683	20.028956560022	20.0746743507594	20.0414481573285	20.0017001778881	20.0085047009378	20.0452455472633	19.9873596684755	20.0373872844836	18.5250062587308	19.3293973820497	19.5484187903048	20.2233962292407	20.1868157406435	20.1962372354092	20.2855729583785	20.2180466007347	20.2486381164519	19.9629423593501	19.9413872820671	19.9765148032071	20.0513053382469	20.0740077706211	20.0895012358989	20.2877343930617	20.3334175658246	20.2341688622874	19.9816505287474	19.7615587579724	19.8139075840495	20.1890597658428	20.2538838957211	20.1817595530337	20.2588230230757	19.9951673218415	20.2987925509552	20.1707042953409	20.2615697787591	20.2642439346945
ostta05g04330	19.3507130016708	19.3098011421681	19.3387072358248	19.2492033285728	19.320631998104	19.3340351292015	18.3722839740581	18.3507101285561	18.2606692386958	19.2858416235644	19.2713702310682	19.2262689723454	18.6739832183224	18.6363408669671	18.6652912541686	18.6947882316294	18.7374459442204	18.5288516285411	18.1775741691961	17.8014826243455	18.087719205822	18.6561772951801	18.6995653826938	18.7059089852433	18.0482673143225	18.1560669465168	18.156297723839	18.3970662407321	18.3149350607566	18.3615700286972	21.6662890310589	17.9547248601652	18.54694696247	16.974201908249	17.0466776768861	16.600448488598	18.2257926043416	18.4946068215274	18.566161757779	18.5152394100653	18.6731954114439	18.6377472963136	14.1354018877913	14.820331731273	14.4297797396659	18.2612774123223	18.1281490314386	18.177468371516	18.5089284203969	18.2142726782829	18.5753081158409	18.6716161377475	18.6509331911766	18.626951144172
ostta10g00220	17.8276432614534	17.8515085432458	17.8135125870365	18.3109166062924	18.2028618574037	18.6511467131238	16.0121004775348	15.8202638477493	15.1991289131033	18.4247833121792	18.4286712303386	18.6186761998339	18.2205266837112	18.4187067782819	18.3551381676323	18.4283167664756	18.3537335083662	18.5660777607009	18.284193950747	18.3276244989482	18.367029988384	18.4343171733426	18.8096848681705	18.6047156682224	15.8122049778376	15.6136189251045	15.6401953289337	18.6827687840187	18.2308243084142	18.4187273227848	18.7227225329403	18.6195249497188	18.4375769298431	NA	NA	NA	18.4904213615531	18.3096963211283	18.3697650059067	18.680689593855	18.7127962011837	18.6762336843817	16.0404857912065	16.2451972496462	15.995154707813	18.5668595809466	18.4718867896459	18.3076183151875	NA	NA	NA	18.6013021450152	18.5860169898544	18.5483684742837
ostta04g04270	18.6342093646397	18.7391179190434	18.6550910201569	18.9904262419661	19.0163207402505	18.9976323977697	19.7354327068868	19.1385908457878	19.2492385295292	19.2638771154799	19.2958613037356	19.5114112842188	19.7906814655954	19.8077432846344	19.7458549262392	19.7280909240516	19.2137163458841	19.7127278232287	18.7090708580511	18.7829906626337	18.8311470959311	19.9724832701194	19.7310650705881	19.6966282546772	19.4318749164046	19.313740793003	19.2385549359543	19.9488157528919	19.8064188744461	19.9198566879345	19.9620076931109	20.2512606832733	19.9990609895226	19.6213054481003	19.6961516591035	19.745522029507	19.1016640016982	18.9039309377577	19.1971526267395	19.7806952328221	20.3770644786104	20.3627692101899	19.979992648922	19.8441657894107	19.6808881286949	20.0578496383033	19.784864865084	20.0546997480068	20.4124516413872	20.3301041218191	20.3733636657607	19.5169174114238	19.5606541641017	19.5652226818869
ostta03g01130	18.2422274470924	18.235325984011	18.2579993487318	18.3651780272825	18.3364954477455	18.3928694531761	18.6161402406776	18.6692314966354	19.0685501011323	17.9417742061739	17.9348484721172	18.040830502626	18.1482127172771	18.2331472206104	18.1301812015035	18.2835650955651	18.3235327963197	18.2592224468754	18.0474332815034	18.0817784451108	18.0192213074209	18.5898182467803	18.569325216883	18.5780563649964	19.1412927558719	19.2422539262987	19.1192085644893	18.7442629539164	18.6760563527333	18.7841892682573	19.2884585891747	19.2919805915122	19.2335893726142	18.5069803596962	19.0415416130367	19.2200796290106	18.7975212177648	18.7212266785508	18.946494954821	19.3939759805996	19.2189780282683	19.3615453153233	19.1230262643064	19.0719255430672	19.0943619629368	18.9581251423066	19.0931757439585	19.1007626127511	19.3576033359914	19.3419238116682	19.4520782951474	19.2329555678546	19.324599683736	19.317389772854
ostta12g01050	17.730114943797	17.6966477748127	17.9041278690484	18.0932681688547	18.1624742687507	18.0844124972773	17.9152642393709	17.9475716551185	18.0421223040383	NA	NA	NA	17.1156304458638	16.9167925313139	16.9083399459692	17.5997966189428	17.9753909589497	18.5142709592873	NA	NA	NA	17.295189887911	17.2947608297656	17.2923509911941	12.8883341050002	16.7042651168494	16.503547873884	17.2266499038762	17.3351316216146	17.2814896602044	NA	NA	NA	17.13249224652	16.9067919311334	17.0150564165279	17.7083256273271	18.4488927134913	18.4576400147399	17.2178960720144	17.5604472686642	17.4025387741252	17.0411410869831	17.1759658462018	17.054936979357	17.8189562597646	17.5146595919398	17.8048038794243	18.1703336599071	18.2859121222862	18.6210903233528	17.2348521509608	17.2981649839372	16.7753178728051
ostta04g00220	18.4747799909663	18.5848001861944	18.6536980008668	18.8326482068276	18.3945758999584	18.8329465431066	18.2880918085107	18.0803502511441	18.0984593045425	18.6498116628204	19.0397531780697	19.263991421358	18.8019004746746	18.832910842541	18.8275037234027	19.2415405289032	19.4531408520384	19.2345568218944	18.6006828129535	18.7091052264001	18.699931091542	19.4351052925278	19.4186465766409	19.475065144319	19.174311588589	19.2025859266773	19.1375632257708	16.9780634147735	16.8210930700395	17.0434568697986	18.0909909383587	18.373741425943	17.1676218004538	18.3328939976636	18.3990299872431	18.508984212199	17.0262183414866	17.1014565146461	17.0155732334016	18.2983471756211	18.3772427571023	18.2723188714824	19.0178416503441	18.8775929359243	18.8418601326767	18.3987636504101	18.0662078151235	18.2578817373418	19.2032098224729	18.772596960421	19.3548092702107	18.8703483482086	18.9718119058051	18.849411121261
ostta18g01550	20.7542151402035	20.7769345020332	20.7643626601315	19.7287719203239	19.6831743133534	19.6856305380458	21.3572320733797	21.2510829810814	21.1170163958459	19.7369699124575	19.7205392708749	19.7244876843549	20.1531024405021	20.2207898533509	20.238335916955	19.5344634067299	19.4679277894076	19.4297878022274	19.6711463426658	19.5727004523727	19.6134028832541	19.6602902649274	19.5711531009168	19.5813314474823	20.9690549703482	20.8651515354816	20.9313443290813	21.2581213922225	21.1851527319021	20.6704984770762	20.7496716704428	20.6640457868755	20.7896442567763	21.5765363538593	21.6065425647487	21.5545693092064	19.9828622448339	20.0467286442951	20.0106081800719	19.1872049803858	19.8936872611253	19.8697023022064	21.6351720516933	21.5232443410099	21.5242121325161	19.2520933715754	19.1300889001148	19.2096569957023	19.9011645070683	19.7344778281056	19.8135363390045	20.3393906150903	20.3989309953359	19.7970513034151
ostta05g01490	18.2442753696554	18.5273291637311	18.2824847243729	18.18488535039	18.3709911625972	18.456070216507	18.7214825997318	18.6876673253257	18.3153726817299	18.1753262964985	19.6547706004456	19.5957234843239	18.2547589791164	18.1990199483454	18.2844473665189	18.2135822927278	18.2818180876778	18.4184697334058	19.4976946781594	17.4433069330916	17.2693234030615	18.2361511676192	18.3524480414477	17.3745578742763	18.4024751439424	18.4049714494875	18.3880089020287	19.7820082899566	19.9237650345688	20.0134570234675	18.0064814951537	17.9861600214522	18.3403070332887	18.8400667440136	19.1684705570049	18.6975673294867	17.2464531122597	18.1402184456882	18.2845898626911	17.7783081322025	18.0823226238764	17.8008656811573	18.7023134521354	18.9327396449623	18.9846546805624	18.7219316810662	19.8693024658378	19.7099680121158	17.7631628958996	19.5565633320005	17.3620741291442	17.8740605414185	18.0507989881418	18.0519756357667
ostta03g00400	20.4333026879014	20.4513977948795	20.4537464072768	20.8459463583829	20.7667137148318	20.8790064618126	20.5191059927955	20.427846784708	20.3649869057606	20.539003653849	20.5560282503237	20.5365730063746	20.4325698691109	20.3892797849544	20.3961629073878	20.5849833085544	20.5000845186628	20.6231679662336	20.2631890099319	20.1885720240679	20.2061577985775	20.6340615926129	20.6088173515987	20.6503505500561	20.089316232172	20.0871616837938	20.0718371533313	20.6884110898256	20.6954429862841	20.7507716497943	20.5363542326838	20.4668253823162	20.5258092856547	20.286493478769	20.3172373510245	20.285019931432	20.5904916924096	20.555999535462	20.3976682733071	20.8089429143531	20.5140450274784	20.8414994445516	20.1907204075156	20.1625633928682	20.19401252055	20.6817157304743	20.6954173452836	20.6941804363505	20.6555969822719	20.5991187488785	20.6287812324925	20.7770117463474	20.8326319629814	20.8735227874457
ostta01g06200	17.2123730479983	17.1170407428089	17.2996271226493	17.7240278293265	18.0527832690099	18.0182412582973	16.6779499780673	17.1504329592201	17.2372971058957	17.2713647573295	17.3524121428603	17.4529568851397	17.6617566636526	17.8057608875173	17.5870151908487	17.126978927133	17.412258215463	17.5759630143722	16.2632095417506	17.126412658606	16.7604179913079	16.6651667536006	16.4052903251226	16.3357486923772	17.5297440974587	17.5520504224803	17.6992295274539	16.2041034861553	15.62969348019	14.5650393038161	18.3868781381731	17.9621102263808	18.6035232589405	16.7996184522633	16.7556817619679	16.7447891019882	17.0482828061293	17.1519774405784	17.3358106557952	16.9394641302918	16.8172426277952	16.8820268320521	15.4050346319234	15.7907739944258	15.6235115257206	17.3340029859828	17.2263538713378	17.2232313930419	15.4189508889953	14.6544110589003	14.3916224914477	17.3092894229359	17.671333923452	17.5163003681478
ostta02g04440	18.387873599035	18.3385802690816	18.4973435553752	17.4338500959761	17.6901436326113	17.4139593762557	17.2564863167473	16.8282533210759	17.2043075032724	17.2894799229454	17.2470413441411	17.227255672066	15.8357450722391	15.6454113411223	15.9258581630619	18.2429808668365	18.1882020137742	18.1685371163169	18.6777961654359	18.6883492028378	18.4675860112902	13.1406065509317	15.9071475189971	16.2331596824196	17.8898292403493	17.6632850005122	17.6097593839597	17.7043673726276	17.1883991678815	17.6861862373536	17.2982229769204	17.6113884896167	17.795832121039	18.3033479497156	18.1897344363114	18.1734688323566	18.7246488474439	18.5587742201844	18.5538870684749	18.0625294770187	18.7021035510507	18.6952731182097	17.8805268310338	17.7945347376506	17.9780094579785	18.9831367958918	18.9472020404573	18.666597204775	17.4914614531361	17.4757994890704	17.2970259401821	16.9638057076822	17.0802092441278	17.4590457972819
ostta11g02670	18.8010317338144	18.9352935330704	18.9902327556745	17.4825938239662	17.3603603517227	17.3125516134209	19.2400161116502	19.0768045723619	19.3229835776595	18.440767642984	18.4029561058597	18.3965308040238	18.4711905171088	18.4324715034791	18.5306361095697	17.8855600090711	17.8369045738218	17.9470066429237	18.7844669106049	18.9183968990725	18.9250894969618	18.2043067192446	18.3322964094581	18.3542097274651	18.9500564827496	19.0156564044954	19.2361147746386	19.3352963126439	19.2734637453116	19.4167828758851	19.2846984424731	19.0170140569153	19.2351220761449	18.9300143906354	19.0654228130604	18.8887732167078	19.0445603063632	19.0848480983793	19.0058922247788	16.5781540692754	17.9509771805611	17.908031864328	19.0338469854718	18.9335372932198	18.916331833743	18.7334359534817	18.7798242404932	18.8193754619697	18.9523933139657	18.8693980646554	18.8000273960529	18.614985737184	18.7483410302579	18.7208035512165
ostta10g02710	19.6304652088059	19.599186121422	19.6745174945131	18.6093195197806	18.8215284286262	18.8987422430399	20.28762813869	20.3181227102339	20.3212858165747	19.2411995558922	18.9681330951657	19.1382068050132	18.8184367266062	18.7940402783335	18.8358469211982	19.1464720239577	19.1985187511429	19.0739394956556	19.2436049641064	19.6796954614219	19.6319269500652	19.0062234254109	18.4442122014722	19.0399002773075	20.046424893461	20.0541622389242	20.1101289248542	19.4482759573898	19.8325511396496	19.9771826903104	19.9799992515907	19.8937041828442	19.8669554886733	20.2858648956171	20.250363615666	20.2899898179166	19.6056488404813	19.6578181977758	19.6562606143921	19.0542207643172	18.839589247476	18.8227701325112	20.2302912741632	20.16521947327	20.167935576398	18.5679779085911	18.5628070371193	18.5333682167377	19.3996227517678	19.2466068791438	19.2379526400433	19.3425464811732	19.4442981345625	19.4333864991581
ostta02g04470	18.3108111560984	18.4301965490486	18.4421239173231	18.2413769312291	18.2589163962921	18.2525576313142	16.2476039029689	16.5109732467893	16.3192209642996	18.470473479477	18.4444117387132	18.615349343018	17.6524751706207	17.7100395782894	17.5013900420182	18.5135665444077	18.0191145201764	18.3342599952442	17.5375623067713	17.4306031247485	17.5364263447434	18.2320438085201	18.0196461545631	18.333426412087	16.064015408853	15.9082402414387	15.8107139537808	16.0288454949558	16.1718658493478	16.3407525538639	14.9494155766242	15.8251145619134	15.9695956697986	16.9012380739789	16.8681281913732	17.2877603142842	18.2594459739326	17.9825609250219	18.3064452491844	18.1642050345716	18.2389573532737	18.0845675207224	17.9106928217624	17.8139016214916	17.6880602732811	18.0739848530884	17.5446983687004	17.9664241610117	18.0287202888771	17.5249242513117	17.942668355631	17.8869724099069	17.9982447725942	18.2092368106844
ostta15g00090	19.6622257668512	19.7288622363794	19.7269754447012	20.024793239096	20.0534330675655	20.0446187315573	19.9611933979799	19.9797631830913	19.9046816745476	19.8704016733157	19.7890489224446	19.923769826152	19.7405190255804	19.7549806966154	19.7358653678819	19.7657637220834	19.8392616275443	19.7931599684789	19.8708349151846	19.840024152833	19.833912365522	19.9248504427209	19.8320712832836	19.9331029065098	19.6199868823539	19.7224484511368	19.661805680872	19.7618525238181	19.771248142018	19.9103893346947	19.9356551839908	19.949300872477	20.0781812791254	19.9958296316163	19.9636209522318	20.0306804334489	19.8526652938086	19.7915185010003	19.8283002397462	20.0266772151073	20.0445348966173	19.9468466076051	20.1787610971762	20.0011186729049	20.0105153804957	19.9130723727584	19.9472779372581	19.9397926653493	19.9784609368015	20.049888328551	20.0076583504759	19.8778360777628	19.8628039082471	19.8552500414087
ostta12g02330	19.4481135258859	19.4877904887996	19.4619099427942	17.822011928486	17.7073157527561	17.642312165857	19.9607440922651	19.886811598247	19.7693529508071	19.1850511625425	19.1257335463879	19.1271050109372	19.0266599721158	19.1054375366418	19.0427842552512	18.2699022111972	18.3430612984513	18.2691168424445	19.3589121007279	19.3880372594224	19.4542863884054	18.6296510616655	18.7569060868418	18.775624999734	19.8855113675446	19.8887888241973	19.9237063158096	19.7481951330724	19.7124672219836	19.7253191341248	19.4480065992969	19.6042718373	19.5420630509068	20.0451875145552	19.9911971903406	19.9298945696787	19.5680005667846	19.6589791426839	19.6927626379146	18.5565481932094	18.454395691981	18.5711694059151	19.7558519651731	19.6391871929345	19.5897020825458	18.934590040932	19.0857097306763	19.0093176372906	18.9961382331576	18.8949509115516	18.9345138738291	18.7144068719329	18.8000605010318	18.6286331141642
ostta08g02440	20.7728451895524	20.8369482510838	20.8464200777779	21.1170089238134	21.1302833510359	21.1616018684049	20.5152584355496	20.5570797373458	20.4637452820544	21.0939038050211	21.0861026468906	21.1055714132868	20.8757052094107	20.9399306677257	20.9359072027333	21.2155933979515	21.2243729106507	21.1986790368494	20.9382920490356	20.9965297835358	21.0368876476504	21.1155920903213	21.1242862827506	21.1240350225716	20.6166561909237	20.6949974873477	20.7140913268811	20.9556381662104	20.9248064134549	20.9999619440993	21.0480007768737	21.0124009992548	21.0247116607013	20.4407661915386	20.3442306352338	20.4795464856011	20.8535247422329	20.8009193507348	20.7870737476663	21.2516782879112	21.19901223294	21.1859319201801	20.3386726812885	20.2512888731429	20.3378750166169	20.922609926551	20.9443662141674	20.9458091578771	21.0218621386546	21.0405784154852	21.03124005056	21.2095159979592	21.2368128267499	21.2218904014288
ostta08g01080	18.7702095808602	18.7437954151401	18.7609733769268	19.1412749090759	19.1159496413926	19.20695164227	19.5061538087166	19.5914815261976	19.5786987609975	18.7923331490697	18.9487784415845	18.9533752631827	18.8757428508849	18.7102185686896	18.8393641143344	18.7608049490491	18.8342471227235	18.8666033264552	18.8742987895935	18.861685191533	18.959430598693	18.8947816348137	18.2968294144754	18.8751411930229	19.2483088509075	19.2692979424069	19.2462673832519	18.5399093132918	19.1607406189671	19.1610112725625	19.1275752152918	19.6121676164535	19.3182286184787	19.0953716143094	19.5239020537906	19.5025837839672	19.0423586817619	19.011272887253	18.9676779242678	18.5502183091371	19.3828562018705	19.3335139998144	19.4667740588325	19.3786498938041	19.4209196918949	18.9115763303428	19.0702484637814	19.1048457634928	19.0714016196049	19.0909615507429	19.2293690760352	19.3163157350795	19.2614819652537	19.2245340711637
ostta03g00290	19.4157550602992	19.230810411592	19.3072003045527	18.518089994868	18.372504768099	18.4214598279409	19.45017253979	19.3299053001911	19.3445230262378	18.8945378181535	18.8821421468201	18.9233943727066	18.378009634514	18.5102266581947	18.5661983181315	18.4972836325417	18.4633395986024	18.4212421047775	19.2111534120158	19.1094636482257	19.1759595755247	19.0768446823751	19.0005086908558	18.9067374081351	19.2425765068959	19.2458230115483	19.220467235437	19.6019683031642	19.5273827594512	19.466825066748	19.5139935522023	19.5779109073227	19.3937544018429	19.533194515133	19.6061496141469	19.6616055033194	19.4345135330399	19.4482886522577	19.3425143131015	17.897298457519	17.3682837595621	18.0619072672726	19.4699600725763	19.6001856206452	19.4945823770664	18.5495887912085	18.6015948449747	18.6094773153487	19.0625033190878	18.9857082458728	18.7365518555103	19.1629523584458	19.2622925071641	19.1541724203652
