ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta04g00440	19.5088838050502	19.5164840002011	19.56830761958	19.0433234357477	19.1323365560884	19.2276798138331	20.3715722008665	20.4786135762877	20.5281836476384	19.0765600127631	19.1007037087583	19.0453187218952	19.2441762692587	19.3703835849689	19.3636294524859	19.110140620749	19.0671901094173	19.0761429851295	19.191010673801	19.1405535768083	19.185796061394	19.3450032991835	20.4970690030258	19.3748721461585	19.8999808435822	20.0822895872107	20.0989091526268	19.1194691254644	19.9210518039792	19.8499150144926	19.1556423326187	19.0591950559553	19.0290704316141	20.1085046521684	20.0902933550827	20.1550067526196	18.6902904885227	19.6725001447416	18.5297106105456	17.8257355270485	17.7242208407254	17.8459688502482	20.0428897811372	20.0056268800794	20.078250807927	18.7994145272761	18.9263015739736	18.9515255056341	19.0021031470478	19.0658250081043	19.6289960532069	18.883640967338	18.7095926502994	18.9638276264933
ostta10g00940	21.580594344849	21.5661606027496	21.5664250718537	21.1050948508601	21.2095661439381	21.0805527306223	21.9686775421857	22.0250201887088	22.0098225042302	21.0752078678454	21.0962704298909	21.035650894389	20.8679720613579	20.8539479103666	20.8225525451424	20.7088214093838	20.575980518765	20.5755364462631	20.7880878163227	20.7911442691346	20.7864729743076	20.3794008627723	20.4537221854	20.4210810246131	22.0969196564469	22.0005471568535	21.991618023138	21.3241789825631	21.3714036282736	21.3482816342987	21.5797285727127	21.5858263884009	21.5850943819151	20.9254672917991	20.9443798496373	20.864238130929	21.1666464826355	21.1426056956547	21.1529319890927	21.1364955503578	21.2028490702706	21.1859297802195	20.7751835368648	20.7790248239648	20.7873552456714	20.4654457453005	20.4495062452177	20.4576538605653	21.584662306351	21.5491085043774	21.5353991816587	21.8554829620023	21.8388977808379	21.8879880129502
ostta01g05830	16.9799964289701	16.9207333322167	16.9780901293645	17.2099324694671	15.9008816531126	17.2735505456176	17.4692921556893	17.5539761365563	17.6014236156044	16.9431109051385	16.9149458819458	15.4607708047297	17.060851449124	17.1183408839272	16.93832543527	17.1316483479895	17.1727065124025	17.1572251058889	17.0933917511592	16.9427898941373	16.949022430146	17.1262552291297	17.2102380296777	17.0277694096696	17.5060484623365	17.5367631595643	17.3753772700162	16.0936302500627	16.0815258112925	15.9194515474249	16.0003806449702	15.663063188689	16.6341048722999	17.6326517665105	17.5506936962894	17.4401168629436	17.0239081091888	17.2328963252247	16.3903770280585	15.5162041898991	15.4547027447111	15.6626627172483	17.0953825481334	17.2118514305667	17.5972978624513	17.0289336604067	14.9875306389613	17.0827125763328	17.064815921972	16.9501658201475	15.7909221523304	16.9201187988421	16.8450536566711	16.3922189230219
ostta13g00890	17.8457576163768	17.769895305981	17.8535443863037	16.6011460188454	17.1878677130149	17.1307028873339	17.0199898269621	16.8407784506372	16.7664319722295	17.7647762852	17.914903408721	17.8302496361497	16.7221563848743	16.4639129940412	16.8789109457393	17.0119836008666	16.8620920951303	17.1547354091038	16.3296783579815	15.9295717156031	14.7751997024468	15.6145991496062	15.7168184449785	15.4653101233941	16.0659342990552	16.2699068488474	16.9597079582462	16.6814859619001	16.0211449021426	16.7155894544508	15.7636787470109	15.7959406885606	15.9291216104429	NA	NA	NA	16.3072353939517	16.0743261836646	16.2277285413003	16.3060686704215	16.3663356102773	17.2865177110091	15.9165731982989	15.959908699129	15.8934893577359	16.4680648412771	16.4785364899761	14.1597398256757	NA	NA	NA	16.3015763847269	16.4645551246272	15.9841958372031
ostta11g02160	21.3688812166434	21.4223755294801	21.4450766715646	20.1767451931105	20.3029263842341	20.2783412306128	23.7928589768086	23.8086025190371	23.7062474290349	20.1151955899208	20.091517391619	20.061037943018	20.5409476001154	20.6244044428001	20.5608389641998	20.3350790474399	20.4219057345117	20.3789454981485	20.9092216313784	20.9005241874817	20.903262173588	20.7802826088929	20.7534197348128	20.7833036716954	22.5352733418464	22.536090275809	22.5786180758978	21.0374165344255	21.0184286503346	21.0387433838124	21.0209327993873	21.0002566029819	21.0453695563062	22.8900426806266	22.9064711744295	23.0423174961662	20.2538795847491	20.2611584892362	20.2059859142354	20.6791725759754	20.7503833467791	20.694576710983	22.9183570896015	22.8762792980526	22.7705338485745	19.7425002360197	19.6475340580395	19.7667293817592	20.3446238343435	20.3140431877653	20.360576116468	20.2393366501139	20.2415480992957	20.3013033611033
ostta03g03940	14.8709387324164	14.6524889024661	13.1542875196322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.160805092246	16.1804881173378	16.0283735217074	NA	NA	NA	NA	NA	NA	17.4517382811911	16.8688671962336	17.49814636312	NA	NA	NA	NA	NA	NA
ostta16g01540	18.4253284342536	18.4714295977461	18.3373555881132	NA	NA	NA	NA	NA	NA	18.2168593426333	17.8185703702786	18.1953072207017	18.2195422637404	18.1585685071165	18.0914909885309	17.1096263128296	17.0773874782922	16.8507151128726	18.4528650742495	18.448314548588	18.4391705335921	18.3072043534918	17.9523828041364	17.9734301342384	16.8243309447469	16.4826891485049	17.2716475440816	18.3327285431153	18.320278984397	18.4432636679045	18.2787093468461	18.2981619628568	18.345393974298	11.4562666226469	15.239951642135	15.5823811699513	17.2219226807135	17.0467456618551	17.0009936169138	16.7460943551925	17.0146652969488	16.9963703711549	NA	NA	NA	18.6200147837465	18.685614521043	18.5713343667654	18.3879976516663	17.9518289803437	18.3699974800705	17.204147705472	17.2060354740054	17.0425752192474
ostta15g00150	23.4613756394398	23.420050018883	23.4377540661078	22.3893595372311	22.5100341289534	22.5277880044538	23.6720936451641	23.6871128746786	23.662851516211	22.9631866933213	22.9408895522722	22.8824312809031	23.076635822343	22.9527356959631	22.8439338194955	22.9294728014847	22.9649066886787	22.9268667130764	22.9251809564885	22.9805181274518	22.9407921684802	22.9158780821437	22.8196105945457	22.8013663802536	23.2132922584333	23.3098540777586	23.26774534921	23.0704962209862	23.0843228661724	23.0402428008733	23.1050795191348	23.0378425584936	23.0491584151719	23.3805813917257	23.3882896754223	23.3920498340546	22.9772797036807	22.9251549956907	22.8921348012322	22.3419737162459	22.4054782605607	22.369487599634	23.3836206204869	23.3979451090555	23.438485878855	22.2399038143265	22.340537244118	22.2817909989951	22.8341974152019	22.7863616558766	22.799109136011	22.9402699945234	22.9528930964652	22.9695849400198
ostta11g00330	20.6506994526743	20.6959316135727	20.6940105726292	19.8996139248875	19.944294791985	19.9350462599766	21.9546913870477	22.0249173849204	21.9090846694284	20.0697947486858	20.0260261150559	20.031232949855	20.3409448039643	20.367299973947	20.3037704522241	20.0600807916171	20.079517490817	20.0649597085181	20.2203277271939	20.2926816274347	20.2888642147572	20.312658772972	20.1860177145867	20.2875437223669	21.188832918977	21.1098002987868	21.1483624447324	20.7117867821641	20.6587431971813	20.7020374685379	20.437809318361	20.3711190526388	20.289250327334	21.7235004523571	21.7266831373048	21.8080148545123	20.359742187563	20.3047760136462	20.2852327912298	19.8015500609726	19.8891232553072	20.0066158097494	21.6439345752817	21.5795983553973	21.5056324429416	19.4192241348117	19.4510778237847	19.2804646543032	20.2635691535188	20.3284856653318	20.3527872238313	20.1412788424334	20.1256959070562	20.1760609234199
ostta06g00220	19.89619661435	20.0631480138445	20.0229595157549	20.6776573411885	20.7044795905317	20.8174222845688	19.7118997070831	19.7796732030698	19.8001555898458	20.1939050763881	20.0603041393329	20.0381210555059	20.417089749415	20.4246874727604	20.3086497575383	20.2807204735913	20.3434373369991	20.4741070813676	19.8183852232017	20.0146706683947	19.9085652391267	20.1108628869564	20.2295140566422	19.9118088280763	19.3263485528993	19.3959524708318	19.583675772242	20.0077404695887	20.1029699685195	20.0170680687381	20.2593789591515	20.1297600497918	20.2639314152175	19.5709161021599	19.4357046610042	19.6139384071736	20.2371553812044	20.0369585436019	20.2439967288171	20.6072990811691	20.4726451643212	20.5380644879002	19.6987415108794	19.6704631017903	19.7327182120425	19.9278082362471	20.2231645998101	20.2770452167866	20.4249918867182	20.426270409619	20.3602025626129	20.2062543015524	20.5605400788529	20.6083765757066
ostta12g01070	20.0553706255476	20.1622158636103	20.1197816715495	19.3385282100655	19.4031692494445	19.3464415534624	19.6137882535898	19.7868502963971	19.760730235159	20.1638965311653	20.1717009004084	20.0720833296288	20.0077825243661	19.940840074481	19.9421706673467	19.6314935690475	19.6504663428277	19.6022718472548	19.8676987920229	19.4514489257128	19.4562384346809	19.5278329425254	19.5770988560725	19.5967648533115	19.8514578939967	19.8246048124324	19.806640198322	19.4734289956268	19.4303717673095	19.0504877764507	19.5064835627017	19.6578439886951	19.4169912660488	19.9160858262467	19.8838981765494	19.8003914231465	19.5528452726901	19.5801799004728	19.4559984677684	20.0466492446529	19.7371902715278	20.0155211146336	19.8936085826754	19.9330373640959	20.0234998194517	19.5693458696546	19.7853704589564	19.7294037489024	20.0417410272596	19.7404587467134	19.6427085617587	19.7566969041861	19.7964520191932	19.829120936617
ostta11g01570	19.223401858828	19.1946676669071	19.152797390321	19.3815666845263	19.3464639774329	19.3024307209596	18.9748036099359	19.2012728737485	19.0963139289317	19.4310466539064	19.3867399595181	19.4056869185107	18.6363245697531	18.6741198870448	18.6466577528906	19.3576151644166	19.3513064875813	19.4036501721642	18.9659058785164	18.8774593110953	18.8485007682798	19.0602052879492	19.2089626623772	19.1146432087594	18.7008238992348	18.6917893409723	18.7150965241049	18.3713690778715	18.3586499086004	18.2445573250576	18.388731496087	18.3593395347548	18.3007470560267	18.7182442598603	18.7049683463244	18.8834493196873	18.7900147982791	18.7319638720857	18.7958866239877	18.669376611125	18.5722449722974	18.6148863120084	18.8920572324937	18.8433721122547	18.6862412914523	18.8063782341308	18.7692997868162	18.8015572759059	18.2774374167279	18.3804016538783	18.257544662447	18.7639512181238	18.9484179413433	18.9158515502838
ostta15g02010	21.4560584753317	21.4219874706625	21.452044092762	21.2808900110722	21.2521740083295	21.3009453336719	22.1869335640128	22.1674284948187	22.239589852318	21.4289511738974	21.4225388480241	21.4244263102725	21.2992268922261	21.3735028457055	21.3541078728438	21.1628265384265	21.1742381412726	21.165843438214	21.0898565964264	21.0581723830904	21.0254588066026	21.4024643820806	21.4406751332086	21.4263515668815	21.940398535302	22.0218956927817	22.0026961041264	21.2992463840892	21.3465296149292	21.3161071868914	21.0302110509947	21.0684286418342	21.0111081941341	21.7271039812845	21.7472480339447	21.6047659114177	21.4235049463038	21.429959994625	21.4147763606971	21.1764381365378	21.2083235117499	21.1308069991779	21.4870532395515	21.4451770048863	21.5825252061864	21.3131605436372	21.3384716018495	21.3250758936413	21.0976942714064	21.0262087663529	21.0844939596676	21.3128662832605	21.3225774633836	21.3307345299829
ostta05g00940	22.4320561171578	22.3989085311989	22.3764070848604	22.2717783379125	22.2616876740217	22.2819518334698	21.8135246591145	21.8421329090945	21.8231601127374	22.4174239869058	22.3872668559269	22.39942456404	22.4792503151043	22.5092815975295	22.4532376699965	22.4853343139729	22.3191495340071	22.500217574173	22.3799693063853	22.3848108053876	22.322392161603	22.4160847039355	22.4255028049867	22.4441543938809	22.0231282228278	21.9230841626479	22.0873441055017	21.7778438716059	21.8066099583991	21.7993374063139	21.7431263846505	21.7620507510886	21.7215234460115	21.9149102867765	21.8712947517973	21.8778508915993	21.7387880541392	21.7256282534848	21.7424658040156	21.8277337711789	21.8637994923767	21.7966175529463	21.663677530861	21.8072431829932	21.6139997808321	21.7553895529563	21.7542545542203	21.6816262959522	21.9395517706181	21.9171622639577	21.8997315859068	21.8461191862883	21.8597759995695	21.8410067907624
ostta13g01140	19.1777340093374	19.1712029266189	19.1710601156723	18.8329303761698	18.868075412065	18.8808646002577	19.8297301182041	19.8131812676333	19.6702792645699	18.4568635140768	18.4169979467971	18.5522564841754	18.4244576518184	18.4059823565055	18.4153396755755	18.2945744520401	18.167892250822	18.2295566055342	19.4224893380663	19.2742536568644	19.3928259087945	19.1495861172943	19.1712486970952	19.1221653190924	18.9378529855068	19.0221463311646	19.0489630591552	19.6525711759723	19.6149107999642	19.6368158095388	19.7891261189692	19.7029973312698	19.6742335569877	19.750870666293	19.6328591653978	19.7775433864398	19.6899725706504	19.6217498190642	19.7051351927633	19.350849887482	19.4355279245209	19.373569196897	20.0265752606416	20.0692981556432	20.0252417953397	19.5569040124803	19.5381590550015	19.496737792996	19.3783173741616	19.3905677887201	19.3931675802595	19.4840360419029	19.6161049798982	19.5171492019
ostta18g00370	18.4067286268331	18.3501691220329	18.4116127363826	18.8065007043102	18.9194159327856	18.9197961401614	NA	NA	NA	17.7640064028419	17.6932806062683	17.7504338903383	18.7100636261576	18.7908748495758	18.8551177466532	18.4782506111856	18.4448751289206	18.4612829341865	18.4103486937323	18.4254874808015	18.1970778366025	17.8209198618208	17.8270702014304	17.834689967904	16.9014550040119	16.6728544173075	16.5737536575609	17.0749367640189	17.1714735258535	17.1819687002816	18.1023884506626	18.5392051352599	18.6248617462308	17.1214897253981	17.608883507056	17.0567199736678	17.3910817944494	17.518687715604	17.6503065636422	18.7576274423677	18.9101976344545	18.894127639397	17.1752413247265	17.2087822730755	17.5580478097213	18.246174541273	18.3101825335861	18.0358047045474	18.8186462483491	18.8548609396567	18.8772205263147	18.6375160775853	18.4849298121227	18.5141932845886
ostta01g05740	20.6826859020602	20.8026505095128	20.8189725047655	19.0103762708006	19.2040849112002	19.194288954349	18.4545064571541	18.3514403976776	18.2726690562128	18.6478319162275	20.6643274317486	20.6613251548322	17.3240988838279	17.4250045617873	17.5039703738294	20.8748512002791	18.432806322693	18.6668661794821	20.8057590605413	20.8625533670773	20.9352722028822	18.5865718323866	18.4008776378295	20.7721489311099	17.5830025680412	17.4092463735452	17.4632575081178	17.5383407679084	17.4334988309594	17.530584138475	17.97338924553	17.9279806043323	20.4401855677034	17.6503788092207	17.6785229591554	17.8479204615684	16.9387488188289	17.0136787699744	17.0973178731295	20.7708985625709	20.8092677348926	18.5832472739215	17.977805450174	17.8332337975478	17.7190262258972	18.6831142385351	18.6354849896207	20.6947427238966	17.7829932456983	20.6614085828639	18.6797496521406	20.7776799713015	20.8744978943448	20.8842418621864
ostta07g01310	17.6926212678869	17.7600787614538	17.4397887193173	17.9613522350207	17.7965582277108	17.5518481691398	17.5775098712991	17.7098501537028	17.3351459794428	18.0300510009611	17.9410023192946	17.7490864315108	18.2708849804487	17.6712391809099	18.2716183110867	18.3382828017755	18.065283572968	18.4032378017845	17.3195121598274	17.4700575942411	17.2800613986914	17.7357555435875	17.8933133086818	17.7408826488066	17.4958817508015	17.3229294147943	17.3481452910401	17.8970485154326	17.7019639110671	16.549719999558	17.1181310838047	17.4179833289541	17.3184066559714	18.0324008174688	17.6641256537355	17.7043241701628	18.4165274858661	18.3436509429934	18.3612500451385	18.1890421216652	18.5569022397242	18.7184988942352	17.8505379673735	17.4260737162159	17.8061460743732	17.8600096801976	17.9461935666037	17.9477914547416	17.4399090602476	17.3686583985564	17.1543087249244	17.7473979347062	17.7311663241783	17.6979156534549
ostta04g04050	16.0925477872059	12.8165142680226	15.8597767060494	16.4914804689811	16.2627136539006	16.5190799355782	16.6153884035267	16.2210547341541	16.4749770287549	15.5038670475283	15.3353202286295	15.0160589996051	NA	NA	NA	15.7582354024938	16.3390149706942	16.5409361501702	NA	NA	NA	NA	NA	NA	16.2376532110019	16.1129332176226	16.0915976546483	NA	NA	NA	NA	NA	NA	15.4749031367761	13.5934588438717	14.4845893302657	15.3330244627737	15.7939072512144	13.6326272106067	14.0898830830567	14.8912937794747	12.2575623587006	15.8044940144507	16.3152924859772	16.1806603077262	16.465416695972	16.4781679933124	16.272264933775	11.8940136548839	14.6019774979752	14.0380496736136	13.6367075762655	11.7898744210849	12.7509257038596
ostta13g00260	18.6291340143609	18.3082380781552	18.5262239402099	18.6402979042567	18.5880853393414	18.7002416326687	18.8529509909697	18.5634065284057	18.6534859614928	17.9793688622185	18.0088821606042	17.9102829422252	18.398933018834	18.3760804528508	18.2360715530503	18.4759248514117	18.4193295069024	18.5338459207157	18.064622899477	18.0706092210371	18.2601478543458	17.8943617963839	18.3651510410986	18.1186369016933	18.8474397283484	18.7216702380638	18.9293221103364	17.0341128830285	18.0238318403286	17.9917907898714	18.4994383734853	18.4696446212598	18.2938285019334	18.121240146637	18.2789713578785	17.8837527062763	17.9884802065906	17.8736342311116	18.2653787872992	17.9387236507719	18.1930015906773	17.8925570566738	18.5169545723873	18.5776075444394	18.8064005646745	19.4330459074155	19.430958387873	18.7924186437133	18.4250288691783	18.3402584231777	18.2708119959818	18.7904121123667	18.8530583715975	18.7395752816431
ostta03g01860	18.4682617563332	18.4986406663806	18.5480134813064	17.0775249243661	17.4796875863079	17.4286828227672	17.2876581999763	16.7324689477784	16.8457438875643	18.3316102052546	18.4004649005843	18.3132307758579	18.3586678413317	17.2358582555851	18.2731326512923	18.1615022911171	18.1171665665031	18.0534073784474	18.2366823699046	18.1849866314542	18.2605140780844	17.9190356057047	17.6695024117176	18.0791852286374	16.3359377969268	16.7094209863995	17.3391574642042	18.8425315984574	18.7543605374579	18.4300707517093	18.7755633728747	18.709784971795	18.6761942633879	17.0809009640225	18.6591107308716	18.9323958678616	18.7949107595768	18.8947278502681	17.7809188768151	18.9610012558007	18.7786768650558	18.644002246276	17.0553982161266	16.8067144921674	17.1440398116081	18.7871390061264	18.6594272216078	18.8088884228253	18.0760895077009	17.0914072099841	18.0845269329823	18.2169010742944	18.4881574786097	18.3782330175565
ostta07g00430	20.9054723431523	20.9032367285779	20.9357151690799	19.5289886735945	19.5829031088681	19.5865291688904	22.1383767405888	21.9760728456824	21.9406437667734	20.1677865802832	20.1934878707072	20.1883174099503	20.2422950157032	20.200167275163	20.3363318904321	19.7449989621682	19.7373469001325	19.722986682498	20.4769241128522	20.5078063797224	20.4903810548786	20.1029492684908	20.0988280377955	20.0522431305443	21.0564804714405	21.0315919065092	21.0564993645081	21.1695076301293	21.2390270148242	21.27217565056	21.0115131470631	20.950133292204	20.9475024877948	21.825052289563	21.8073041127248	21.9207328634818	20.8531987292054	20.8491444446208	20.8902172098035	19.7132887080903	19.8360960786749	19.7217748122521	21.9286122097361	21.8796453713538	21.8151824482037	20.0089021569007	19.9241323821587	20.0509412869073	19.9136629859364	19.8299112780886	19.9128290843827	20.1609027857554	20.2003088923753	20.2712651427872
ostta06g04180	17.4722634429042	17.4521249355707	17.3549324793827	17.4148342872678	17.6357157526237	17.7315721227814	NA	NA	NA	17.3315745652181	17.4796622326983	17.3605860872791	16.9712874361668	17.4199734538296	17.2305013561604	17.4315208919006	17.4262202919464	17.4179911677711	17.4691707691281	17.2313904255814	17.2684443735531	17.3463657986969	17.1624881543517	14.42817839923	NA	NA	NA	17.323927389431	17.1666331800316	17.2589942566069	NA	NA	NA	NA	NA	NA	17.4480030771091	17.3934122265799	17.3600181874046	17.6623377967997	14.6115719187267	17.7425251424502	NA	NA	NA	17.426946737698	17.5514744208123	16.5102246999287	17.294758468043	17.2999681347298	17.3825707973866	17.0424224038899	17.0554952838996	17.0587184936317
ostta10g01705	17.7562978008305	17.6227333505083	17.3674288323608	17.7102289021434	18.2280122876077	18.3326350900071	18.0587398529342	17.7710288834027	17.8282365338797	16.651538990186	16.5582830138987	16.3135679519657	NA	NA	NA	16.9900221189585	16.8617246230017	16.6650048144666	15.6678245547226	12.3305333540487	15.3848685628628	NA	NA	NA	17.4686515668244	16.7074427452835	17.3835865051041	NA	NA	NA	NA	NA	NA	17.7690096178053	16.7865199259462	17.0893417445547	16.3562561921753	16.4093659663286	16.3816887549639	17.3657309343825	17.6196148781618	15.7267367767404	17.416954245464	17.6586652631122	17.5967451909816	15.0146611920088	16.1623946628713	13.0491354054312	NA	NA	NA	16.7245152571692	16.6646556550079	16.599676918765
ostta11g01700	17.8828566541712	17.7223191942511	17.8434035840302	17.9403294187349	18.1113476086404	17.8928758237341	16.6779660155928	17.5019639879023	17.6317475818487	17.4089283218218	16.6080043261986	17.2697256287265	17.40102170862	18.3380544500069	17.8268129357088	17.8916825809582	17.9010838651085	17.8012283570363	17.4391925477911	17.3419376597134	17.4927083461064	16.7767138769124	17.2875749258527	17.680752266945	17.6276636538226	17.5599273079162	17.6761288921289	17.8709725104717	17.7716176167612	17.5760963810265	NA	NA	NA	18.1612663798875	18.159390434785	18.2708637542364	17.7547383482058	17.9814347134922	17.835208981716	17.3858417370992	17.6412194098025	15.874754363878	18.0419344235295	18.2782122990574	18.2492660930756	18.6380847433817	18.5476035929011	18.4280100213012	17.3456411754378	17.7546609668528	17.3356506128039	17.5824117049179	17.4410893248683	17.4756489832916
ostta19g00270	17.3314877037454	17.3654658664967	17.4594378727672	17.06721189462	17.065685980248	17.0225293586728	17.8376107127435	17.8500432973909	17.6770548599576	17.1481468139862	17.100935262338	17.0097425930464	17.4106897407556	17.3025503058119	17.5430018566055	17.2265498435358	16.7993516081843	17.1649500604627	17.0296451284667	17.3837483515124	17.2001592913924	17.1214303015813	17.3819949472216	17.3382321566689	17.9834072943555	18.0056590229698	17.945154379925	17.6028879008202	17.6448405396245	17.5869217687866	17.186160231142	17.2164885492121	17.2900260074913	17.7576882397387	17.8635991135447	17.6075860331025	17.2789185807059	17.3215509677644	17.3266521876451	17.363535137351	18.0175249143922	18.0678341826974	17.4753454309623	17.7228042546023	17.7453305654047	17.0594307049122	17.2085697232874	17.1217148458479	17.2389861717355	17.0772839195178	17.2458276788892	16.9635625058634	16.8303059563275	16.9265533222533
ostta16g01340	19.1569936538889	19.114192365555	19.1849463769733	19.2458468510435	19.3936060963712	19.479897879891	18.8049209262915	18.8768852495402	18.8573663255236	19.3630601476269	19.4154012161768	19.2669038138478	19.583835270555	19.3716419893175	19.5447708819282	19.4140678782405	19.3363016809085	19.3805034955427	19.1428589314222	19.1383483135157	18.8258859126696	19.4856111117501	19.2512997255119	19.4733805473834	19.2703220823212	19.2267834306601	19.1421205021324	18.4611797300282	18.4202245738929	18.4981619612798	18.7390676676714	18.7634325791995	18.6218706469493	19.1622366410251	19.2500118200556	18.7599170217293	18.6642616458328	18.7140832458594	18.6441690285947	19.1318905203014	19.0992343172121	19.0887209256183	18.7960318152431	18.8953694759594	19.0759585241092	18.8513213102765	18.8819130424797	18.7143557697333	18.7677764400187	18.9636433278242	17.5848500538798	18.9637430778479	18.9509586563747	19.0573027485622
ostta10g00390	18.9970628996401	18.9981654650274	18.9465659360468	19.1213759913512	18.9919503913293	19.0349136141623	18.0382984513589	18.2149873971911	18.1451820616646	18.8139877528534	18.8253454580462	18.8983451380647	18.7411828147403	18.8698559491396	18.7457476257998	18.9672901306012	19.1176998450532	18.9460976686892	18.9498245930193	18.8724747024586	18.8976982008245	19.0472150809717	18.9771594745029	19.0719716897165	17.8708776919995	17.7717721436237	17.7099322677984	18.1719320794466	18.2450824534272	18.3131085181871	18.0496974422623	18.3237859353918	18.2176761487996	18.0328152209461	17.9602148352268	18.0743736464035	18.394518886596	18.3401300834602	18.3389564967123	18.4870387384877	18.5403860003999	18.5156592270803	18.5133292085126	18.4638327844401	18.174855667225	18.4885904851681	18.4104356283713	18.3821805510071	17.3324666613219	18.3172190772723	18.4901578603022	18.3540798577585	18.3592319927283	18.3922621211851
ostta05g04490	18.1134028990949	18.0495543327732	18.1430651469083	18.7210998129988	18.7713255918375	18.7967407488158	17.8330149237649	18.161608945321	17.1135014601351	18.0039938122838	18.0448649970121	17.837986539235	18.6361253057822	18.4323855086058	18.266425664541	19.1398149508771	18.8395931056177	19.206338831685	17.8053572041555	18.0042021633982	17.9571264828294	18.3740351070258	18.3669311245674	18.370966866902	18.0458564201703	18.0428575998538	18.2068622426654	19.140261968378	19.0979049546251	19.3414798425957	19.3107284952839	18.5120810715961	18.5241791423754	18.5099353090685	18.4404230098444	18.351007558818	19.1201514830943	18.5126300176822	18.5064136324493	19.5304072212054	19.6083378669238	19.5631429570375	17.8794317127612	18.246788894597	18.4839380638599	18.5810271077205	19.3392824342975	18.5966680005012	18.2521700466956	18.2768993215937	17.1366561272243	18.4748307391473	18.5584620505797	18.6472689474128
ostta03g03015	20.4834938718488	20.4412734641856	20.4362155053031	20.6370286574951	20.6363067771314	20.7284921630458	20.0174942552428	19.5333342559867	19.2206889622452	20.5533195682617	20.5159271303655	20.596778587229	20.59715826913	20.6189420063892	20.5835344304671	20.6667187425863	20.4090777963132	20.3622938425687	20.5744828376683	20.4784479814217	20.5512559625967	20.4697984974977	20.5711276364747	20.5823382419045	20.5117256750946	20.1588157402727	20.1414345963906	19.5545996857109	19.7944906513789	19.5854435467133	19.9348106145939	19.8856055665391	19.9259188991707	19.6660548986788	19.8079320764421	19.703090552	20.0751951799461	20.0168612359624	20.21753313424	20.2567050206209	20.2488925844949	20.2217638273225	20.1387726453126	19.795966724368	19.704004861652	20.3704639896575	20.1573246599191	20.2693315043874	20.232708811724	20.2179670851392	20.2470071823191	20.179619688429	20.1768083253986	20.1675791081909
ostta11g00550	18.1537273812632	18.7915830526219	18.9483518363793	18.6891609486955	18.5982136936445	18.6412212521386	16.8089214003876	16.8590563069149	17.0664952221853	18.8228359058102	18.6903177168336	18.6363671301387	18.9234912964496	18.8880090519496	18.9057411544795	NA	NA	NA	18.8575304457823	19.0678172846601	18.8627275088126	18.7652089180257	18.8322806478792	18.8826195438181	17.0750003117476	16.9304856935359	17.2300126415223	19.4443175189813	18.8357217385706	18.9041431288466	19.0588808859955	19.0876044066193	19.2228736433402	17.292490767432	17.3256521024367	17.4248698000103	19.100779597516	19.1233734813303	18.9194481104458	18.7739334425608	18.9954720480611	18.8668263990252	NA	NA	NA	19.0774012635007	18.7171322247703	18.745702915511	19.0181438596135	18.9680835315112	19.0588541645088	NA	NA	NA
ostta08g01960	19.3502268152079	19.199022666733	19.1090838748379	18.5911300739823	18.615295236963	18.6468557468769	19.1229377685327	19.0756738244917	19.0223721572541	18.8603705209717	18.8282168830547	18.8756248006017	18.3085822115763	19.0265430159683	18.837334859558	18.6047486872654	18.7085658138934	18.6070879394549	19.0377080865964	18.8463667642749	18.8408483092379	17.6764538699519	17.6854560390075	17.6465576050065	19.3859726770822	19.3444847975688	19.4221470551872	17.6192162441516	17.54452576285	17.5746802141666	18.4391016650406	18.0872895066517	18.1510565788254	18.8808473919429	19.0515374750612	18.9037948805141	18.8459171012683	18.8682854518602	18.9301639861921	18.9775063371427	19.0250624065792	19.1073630131089	19.067000629445	19.0509727245391	19.0645124490203	18.8998178945395	19.0064516382507	18.4025986151106	18.3957080921897	18.3485739118699	18.4590593566877	17.9730763317999	18.5445950389915	18.3971134243224
