ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta07g03420	19.7898722942081	19.7760568749437	19.9298774519636	19.7881603252937	19.8470806315265	19.9023588652627	19.5612030845881	19.5317154585581	19.5634898438688	20.0263035594811	19.9928956540779	19.8401323670284	19.7208881922211	19.8545721053542	19.9056640627025	19.4312946737009	19.4389768461839	19.4981581773035	19.3338767353322	19.4335158882825	20.0322759982844	19.505894907588	19.6889768782904	19.6302576375682	19.6121295185143	19.5703284764181	19.5752373210204	17.1974007112668	17.7007166287293	17.8519206547052	17.6577522367324	18.2056404219285	18.1282966137624	19.438667948346	19.4567198466583	19.4264510207123	20.1249678614679	20.1872836813905	20.2207384500977	19.6369002081001	20.0062049768984	19.4923288853031	18.4379574108903	18.395678610277	18.4006186072764	20.0072001531666	20.0062049768984	19.916535487086	19.966172186131	19.9586788573796	19.7738721273642	19.5612030845881	19.5317154585581	19.5634898438688
ostta07g03440	15.7047058235945	15.6720489454309	15.5453316088318	15.9773878451001	15.8123659921642	15.958493195255	19.0460803049233	18.7370771229402	18.240351885562	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.8838547619142	17.315093911405	18.1401843481657	18.326869905941	18.0211323927308	18.0875821161191	17.9918777337859	18.2253526597263	18.2562356690269	21.091673855133	21.1214734374614	21.0582161938508	20.4193692814148	20.6851271662745	20.6855989469499	20.1054334512697	20.1536416440961	20.2647869243154	20.4909070475423	20.5555444210651	20.4617998876101	18.2693248599036	18.7485291107772	18.2172947245914	20.4656817252017	20.286220329145	20.1390567328022	18.656499964653	18.7485291107772	19.1424637204513	20.8095087439713	20.8714027533681	20.7877004724945	19.0460803049233	18.7370771229402	18.240351885562
ostta07g03470	19.6395246893588	19.6652764505765	19.0299971322942	19.6837054848392	19.7192312257379	19.7935341577027	19.768225113977	19.8009792057724	19.7095611466589	17.4501724195225	17.8519813671545	17.8819822701233	15.3262922812098	16.4348255318977	15.8610767497765	19.3836528974297	19.3026463348733	19.4259124731591	19.8999427520122	19.7768354360708	19.4553427914298	20.0784198274969	20.0181163193748	19.8518029905726	19.4315450631285	19.6222629096052	19.5800978254369	18.2425346086112	18.2254656900895	18.1746606613059	16.2832065670384	18.1267581489567	19.2677770782544	19.5318453934019	19.4820151792929	19.5112098508623	19.4664571573394	19.464689945108	19.4789905596813	20.1070252121461	19.6848574421275	19.3517505546518	19.8330006571703	19.7077533994032	19.9033718454444	19.8807268875943	19.6848574421275	19.4309146588229	19.0658816427109	19.0853220915855	19.1263576547596	19.768225113977	19.8009792057724	19.7095611466589
ostta07g03480	NA	NA	NA	NA	NA	NA	16.6616514547703	16.972575632963	16.8344542933533	NA	NA	NA	NA	NA	NA	17.3623044493216	17.0856631744381	17.3191127524115	NA	NA	NA	NA	NA	NA	16.7630530801155	17.014882890521	16.9417514310698	16.9335865293077	16.9736086160678	16.9650173318819	16.3271144025568	17.5812908249624	17.4465226225077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6616514547703	16.972575632963	16.8344542933533
ostta07g03550	16.7719051550215	16.9827803314876	17.0308987794143	15.8086710050708	17.0224049969173	16.9586021427566	16.2594161479242	16.1539403164745	16.0509049376115	14.5070389910245	16.6490538434556	16.4066235004842	16.5261598952346	14.590962381518	16.9405093603836	19.1676784161982	19.2944844833738	19.3007427243062	16.7610804786616	16.9090134270115	15.6805782251605	16.2888146327118	16.9290063296256	16.9223629907745	18.5076879994819	18.5595967521418	18.3626739835712	16.6981850860788	17.1790809672079	15.5955124264325	17.2524672795475	16.4075687102242	17.5630088003673	16.1745974862141	16.1065018324485	15.7716000895349	12.3016956940975	14.6071746023364	13.2018552854146	16.4835994859905	16.8183223630697	16.5748709661609	17.6610493714589	17.2991927030883	17.1440809198034	16.8864359453497	16.8183223630697	16.5364048749147	14.9600426651111	14.8386041190639	14.8122373519294	16.2594161479242	16.1539403164745	16.0509049376115
ostta07g03570	18.1509628326788	18.1365351147459	18.2928876471199	17.8777883900456	17.0486698995426	18.1211890471849	18.427388370618	18.4837339181841	18.3930257160397	17.5694930613357	17.5616402037156	17.5682152498049	18.2057828137554	17.6713196432736	16.2137964802086	18.7162735959888	18.5555569238461	18.1344596306509	18.2128850057292	18.3525419873374	18.280729038316	17.7192382797313	18.2427710105949	18.1152472817487	18.5777847029816	18.5951719763207	18.5612600216247	14.6106943644008	15.4941712466792	15.233792033184	17.1331995832636	17.4636852125892	16.3214292038682	18.5877242637204	18.5134430393354	18.4801706421156	15.3980511802888	17.640678938175	17.4068583167041	18.0624116987622	18.5002134068305	18.6732359666278	18.6574388817124	18.7541245753516	18.8798742635546	18.2999208094924	18.5002134068305	17.9037994323533	17.6693081637777	17.5795230342635	17.3266601411456	18.427388370618	18.4837339181841	18.3930257160397
ostta07g03610	17.6503279784316	17.6932192588246	17.5322233572732	18.6768085561667	18.8830297907343	18.6216894765308	18.0506589217123	18.1690601244718	18.4032226627713	16.6837481463325	17.5745474529666	18.1198702715168	18.7360569044865	18.7351640278078	18.4851697316423	17.826546474262	17.9159718182123	17.9183255819927	17.998095729484	17.9569003245204	17.0261395662264	18.4081541917015	18.3507062128604	18.2866357263177	17.9481330898839	17.9080068074618	17.900842246349	18.2839904277979	18.326595958552	18.210254665214	17.1243519076948	18.5277238178842	18.4084350117257	18.1235181520187	18.0911136439911	18.1762618919212	17.774717018447	18.0901930290642	18.0376973847983	18.7287862221764	18.1450567207184	18.9274676613744	NA	NA	NA	18.1273895402447	18.1450567207184	18.3245780068943	18.2966792616572	18.1438586644806	18.2439842354151	18.0506589217123	18.1690601244718	18.4032226627713
ostta07g03620	15.6659343982125	15.8697176539934	16.0045877947202	14.5891143228904	13.6526208744655	14.6266018674954	15.5020171602534	15.4486432671291	15.5430292198	14.6187012782301	15.8560132155285	15.4244603674383	14.1291661381526	12.9962306149202	16.773813705804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2994726135827	16.2603991770035	16.16361569693	15.0625298747025	16.6192982793962	13.67512827419	15.1531462894858	14.979143392798	15.0686878857027	14.4203640047205	16.4092335109192	16.0397850498705	NA	NA	NA	15.262871623674	15.3929634337607	15.115831775048	NA	NA	NA	16.3234472015929	16.0537250308253	16.0113919484748	15.5020171602534	15.4486432671291	15.5430292198
ostta07g03790	18.6025786025971	18.9042957248052	19.0679608468485	19.3698657134008	19.4461485576739	19.0206960279932	18.9314204484151	18.8943526150055	19.1241122914658	18.8933426119872	19.0732718687611	18.5014959460446	18.9968464157623	19.0361941079246	18.4612849439707	18.5930332677266	18.6393060735274	18.6318366913553	18.6339059855948	19.0374413556257	18.9580370778111	18.7593152967808	18.2838489348687	18.550025727896	18.4392839092295	18.5554117250835	18.2544939500947	18.9526222318309	18.6022653962544	19.3641529825736	19.3446020746881	19.6084037783233	19.9888675658745	18.4946095186658	18.4571732360214	18.6829865015633	18.4274080365803	18.5695368804675	18.5025452046133	15.2342099275	16.6968305666228	15.3685205657985	19.0781503374823	18.9486920631024	18.8905015302186	16.7946370434801	16.6968305666228	16.9158188008036	18.44593573685	18.4962931647052	18.0669325207364	18.9314204484151	18.8943526150055	19.1241122914658
ostta07g03800	19.8820051429392	19.8538275792915	19.8356453263278	19.4971937077085	20.0795473593996	18.9654044730487	19.754040673178	19.7277893211103	19.6335490339659	19.7350314522698	20.0439939031791	20.0243713095529	20.1273502854353	19.3243736780832	19.9559784187244	19.71990166103	19.6827845340654	19.8436086037242	20.0664021477508	19.8181594810622	20.1060316266982	20.0623280682876	19.8373146909001	19.6582005494734	19.7950512277312	19.8745790294978	20.0238250299823	20.2738802546018	20.4662089425619	20.2377814018906	19.9290513967825	19.9220659465648	19.3926503775064	19.6499071710416	19.6543570783696	19.7059778813923	20.2035278474611	20.0403619909929	20.2170994327571	19.7105078743617	19.7276941741916	19.2114489869196	19.6640024353321	19.5988690526525	19.6497013552971	20.0062262682854	19.7276941741916	19.7299249440403	19.405956822549	19.6478276843397	19.5110014102379	19.754040673178	19.7277893211103	19.6335490339659
ostta07g03820	22.2236140518317	22.2027557201018	22.2344954019902	22.1067085301969	21.9473510035009	22.1141819507668	22.2748413457542	22.3473605673228	22.3710736350347	22.46893021936	22.439789445667	22.4419401902276	22.3518340577661	22.3793077465012	22.2497262002045	22.7204862568959	22.6264535136166	22.6323710156485	22.5797321095291	22.4949747792762	22.543729419578	22.3651259890705	22.334075642987	22.3138457541837	22.6122672215073	22.527887720897	22.5439070190758	22.3860177470864	22.4150822763558	22.4121224289151	22.3470936741272	22.7207315043704	22.7431130070074	22.4332191822107	22.444040009463	22.4599468265577	22.5626733418229	22.5410369858014	22.3600988682722	22.7184077288609	22.3310685136523	22.6388391901196	22.3467571333387	22.3220442920277	22.3822106984387	22.33066230794	22.3310685136523	22.3435243352768	22.4919039539636	22.4357488637253	22.4412096490603	22.2748413457542	22.3473605673228	22.3710736350347
ostta07g03880	18.5142025544707	15.4277711596132	16.3522232226767	18.4037622628494	18.9213279602108	19.5550214289085	20.498588894136	20.4331429307484	20.7054643852777	19.0299176968563	18.3136114321437	19.1243705604698	19.8479873374664	19.7961867535503	19.8064238767558	21.2210209777611	21.1464187717184	21.2422762465832	17.6251856183048	18.6873964944224	18.252817879624	20.757464511397	21.0600757384191	21.2598789891276	21.0430616550222	20.9865659550376	21.0042799254182	19.7251286621535	19.8915634621409	19.7925358376647	19.6212784732746	19.5542232352643	19.5777810017444	20.979734316087	21.0524803726655	21.2227354934382	18.2674084591594	18.0228926109736	18.5148767312123	22.2752250249325	17.3717083938102	22.3041418676754	21.1198744187993	21.031854746107	20.8671563376528	15.4374936429183	17.3717083938102	19.2698842868236	20.3186970798969	19.8049149723702	19.8378628957784	20.498588894136	20.4331429307484	20.7054643852777
ostta07g03900	16.9039468405803	16.3966293351424	16.965862156011	16.7513618596236	17.9000245066425	17.2694602615952	15.2531323781746	15.3813804364942	15.0828988731714	16.256485641766	17.1157570249226	17.0263944630162	17.3814937795139	16.9286720334878	14.2716478590785	15.1115806995321	15.2916407306332	15.3464551556428	17.074543323335	17.164931333793	17.0671026003947	16.5842542040077	17.2304622539337	16.9743369109076	17.7177804190762	16.0479612187559	17.59836434853	17.3889869224277	17.2646054677933	17.3537479180122	17.5340413547906	17.3228863280522	17.4792925400312	17.483233397244	17.3586641521916	16.7558974135505	15.7009877043703	15.737332477184	15.7377740409561	16.9545803577157	16.3768340061341	18.3084373886593	15.1145966472233	15.0292020768504	15.2231533747924	16.4491963105753	16.3768340061341	16.834197730606	15.9892333713742	15.9097061891589	15.8162528208128	15.2531323781746	15.3813804364942	15.0828988731714
ostta07g03910	20.2197644446502	20.1901977258168	20.2401785548451	20.6329610508316	20.3118006779385	20.6441551825754	19.775138759604	19.8191717853646	20.0698075101892	20.2244490748241	20.1783936512843	20.1477904040047	20.4915200374843	20.2564134283989	20.5488221113234	19.4806933183021	19.3403470642361	19.673328741315	20.0757174993065	20.0973288468087	20.0851920429047	20.1919351246186	19.9586600340722	19.9907083807919	19.2108312402141	19.1086551181821	19.2409015218993	20.8270556208045	20.6425332458727	20.817917407197	20.5643550697223	20.7114760317304	20.448151473568	19.7474681193046	19.8463235657407	19.9222592589771	20.3963585461206	20.419147117615	20.3891335193305	18.9967347800575	19.7160848097941	19.2557468138406	19.4371087008647	19.3738297288319	19.2514837885464	19.7332849426037	19.7160848097941	19.5299640194798	20.2946803394641	20.1983200055149	20.344234347715	19.775138759604	19.8191717853646	20.0698075101892
ostta07g03960	15.5845069576574	15.8510134027288	15.7033418479625	14.2517757713002	16.6309165813912	15.7927604623012	16.4851713555936	15.9532028717204	16.0374634572385	15.9291516422148	15.4064903602887	15.8391670800478	15.5658988986071	15.9059783451427	10.1236832984848	16.4128414009643	16.3019945193229	16.5244251108067	15.964718813572	15.972767817852	15.888828587347	15.8343968088019	12.1716565901635	16.083885154144	16.6061683712557	16.4014979556786	16.6222353261807	NA	NA	NA	NA	NA	NA	15.947863691574	15.8282440274808	16.3042357125029	15.8272066958368	13.2500960159088	15.946783749221	13.7173669427334	15.8957346855372	15.8077265687145	15.0041519852135	16.150106882077	16.3121657784494	16.1894369000938	15.8957346855372	16.043450511344	12.8317148667781	15.7492956553003	16.2120768954877	16.4851713555936	15.9532028717204	16.0374634572385
ostta07g03980	19.3511186877479	19.402585151724	19.3412988261858	19.9846181457701	19.9740761917626	19.7466921631176	19.3056461679142	19.3574201537719	19.5150929534603	19.4921477673245	19.5397707053031	19.6239480133174	19.7327623282854	19.5656066239289	19.8222604784227	19.6018228204142	19.611277444995	19.614251510723	19.0632427427611	19.2759655768032	19.3105318389736	18.8633410681399	18.817315791967	19.2685529332561	19.6103232552426	19.7950007707828	19.7652820869042	20.2106279418492	20.34473758457	20.2190526037281	19.287016029335	19.1208702276823	19.4277858753496	20.8375602903288	20.9234162576935	19.7142910984593	19.6497587427256	19.7981820830563	19.531739981474	19.3760448775489	19.1644377373824	17.7880241805301	19.5082927764571	19.5587766417957	19.5628163942818	19.2732964807019	19.1644377373824	19.0993012009866	19.6189281487465	19.9193324798587	19.8756406780292	19.3056461679142	19.3574201537719	19.5150929534603
ostta07g04000	18.1763642189475	18.0893147891993	17.1019693787313	17.4661378351757	17.5450693486807	18.258433147582	17.6543878230161	17.7515123104874	17.4445248118801	18.0738884426494	18.1486321455744	18.1041514398594	18.2756923593271	18.0406819663209	18.2482025740724	17.6527503544852	17.7744759820935	17.8102494915907	17.876970529892	16.9273487709507	17.4170444970982	17.4623401286184	17.427004597315	17.4241943144114	17.0921774754251	17.1992118072426	17.181649262373	18.8992510704947	18.8789760909076	18.9826128870486	18.6437805930592	18.9286349017486	18.4206503340696	17.531385974461	17.5119293394597	17.5099943758367	18.1297080610633	15.2347112983944	18.1869958860626	18.1350739781894	18.2257073536202	18.2302329222581	17.3640865943316	17.4283673846446	17.3041801780897	17.3490372796524	18.2257073536202	18.2028302221067	17.7430836073295	17.7771887247553	17.7773290686445	17.6543878230161	17.7515123104874	17.4445248118801
ostta07g04010	19.0250423444746	19.079426246471	19.2136314315412	19.4383638624376	19.3411714709126	19.3221219670448	19.1170275708425	18.8301798205204	19.0528914934658	18.9031649890061	18.9962826690207	19.0224993374613	19.6780862564357	19.6719679635697	19.6321530260809	18.8985518293246	18.9226147021697	18.9592321393062	19.5744497333102	18.9829677537232	18.961582420329	19.4185378211385	19.0962186492322	18.9321287394392	18.7262464325914	19.0773273960928	19.2200654529119	19.26743620166	19.4499110511054	19.1425279966847	19.8783925410699	20.0313611415261	19.9994112227361	18.8747672104886	18.9391201737079	19.1036875515719	19.3263680010492	19.3952752368717	19.7105343986272	19.0454870847489	19.1571996388774	18.94163214309	18.7666280141438	18.9884479808711	18.887309101216	19.5355783160078	19.1571996388774	19.2410207144918	19.188630353794	19.5099176824571	19.4256671733373	19.1170275708425	18.8301798205204	19.0528914934658
ostta07g04040	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2169016711233	14.8868535839993	15.0316964430735	13.2857659788282	16.347872896796	16.0789111481418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.191244543202	15.5334636737604	15.0687987319274	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g04060	16.3813933543277	16.3738043457234	16.4059470938344	17.7777699580115	15.4021937469733	15.8330459316738	NA	NA	NA	16.1143973212882	16.3544977842039	17.1660350179802	18.1156118033949	16.4870229260592	15.2010018664768	NA	NA	NA	17.5906231040305	16.2327082120265	16.3663850725078	17.605481564673	17.5726491812253	16.6058283711467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g04090	16.961294034721	17.100215436029	17.1605722766866	16.4444787558935	16.5453437765862	14.6598595018068	17.6737583293818	17.9047503380846	17.5934627751946	17.1923677451442	17.4224380483406	17.4133334269133	16.9645158683649	16.3610544694331	13.4338581984128	17.5259901865068	17.4343808296723	17.3722893487176	17.1836417476716	16.1063570593804	17.3041247836456	15.8358490505541	16.8078277746669	16.368800646138	17.4930253370908	17.4165972855675	17.3024969922702	17.8654538047284	17.8161554929767	17.8004737714462	17.9830598143711	17.2236123736792	15.5512655899828	17.6863089743025	17.6108290875629	17.2309455417327	17.4907475497731	17.474441330778	17.3658059102366	15.8352888528684	17.5067719252807	14.8619530206066	17.4223580187625	17.3922423373971	17.4444165951309	17.4829813900391	17.5067719252807	17.2736278397342	16.6138518792525	16.763956977376	16.7061879179887	17.6737583293818	17.9047503380846	17.5934627751946
ostta07g04100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3987047673779	13.0595553424196	16.2950650305921	NA	NA	NA	15.2817821137357	13.0595553424196	14.8162172498767	NA	NA	NA	NA	NA	NA
ostta07g04120	16.2062116066548	16.3907964412704	16.4148620184602	17.3391554708634	16.1483052654082	17.4816172126338	14.7876498534454	15.084426271879	11.2432942771651	15.0435623381895	15.0989795075251	15.1955111474017	13.3600679538918	15.4454691899918	12.1888941524111	14.722737755918	15.6303080872351	14.2742574425246	16.1573805203215	16.5090244670959	16.7387731568604	15.8757086268864	15.1570517911497	16.3885903605021	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2332181639343	15.4353138496932	10.3252628725654	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.8564081837146	14.6421743030069	14.7472220693013	14.7876498534454	15.084426271879	11.2432942771651
ostta07g04140	17.655333428618	18.8715971153647	18.8704114639983	17.8808276924705	18.5876409374743	17.6009136541556	18.4340880835566	18.3125228264488	18.1565969191882	18.8616067870638	19.0045757204815	18.9393567746401	17.5402906097192	17.5951590270864	17.5551755900107	17.9537125947492	18.0508654144048	18.1303713433503	18.8602390859862	18.9107465024587	18.9801629037134	18.3482674932549	18.3075755577987	18.4416000566341	16.9139575092185	13.2943685696343	16.6286831490907	18.4575959375628	18.3894142591306	18.5559198431894	18.4441853317625	18.6922927733824	18.2073603883571	17.6640484472012	17.2316870620177	18.4233516783417	19.0106107889361	18.8902189416837	19.0951149910972	18.7066534969638	19.1689572783153	18.7434243656008	18.149349050622	18.5516486552847	18.5444853287519	19.2160986189287	19.1689572783153	19.1965400737626	18.61416056289	18.3211398741544	18.6039592182975	18.4340880835566	18.3125228264488	18.1565969191882
ostta07g04150	18.6390272518687	18.6673005472065	18.6632097048495	18.5847242534466	19.5702043279843	18.7679037756095	17.4515716533559	17.4687251448246	17.6337964065802	18.8046423526048	18.8382831505254	18.8638660372125	19.226262823917	18.8473570127376	20.2708378198924	19.19501880447	19.2133243775439	18.5575085639502	18.5891368918563	17.8863481482309	18.4678219486652	18.1291830794285	18.1646358233392	18.1683266181627	18.6177305518542	18.5568494334004	18.7020858665377	18.761896664478	18.7610124089467	18.865776090657	18.9220294117345	18.9429364812678	18.8898561979038	18.4472995098585	18.3791848488622	18.4942591022231	18.7696029848857	18.7959667840307	18.9169456124566	19.5276790344074	18.2649251340183	19.4596219690637	19.0030602178274	19.1546702827641	18.8512988834644	18.8932943630889	18.2649251340183	18.573380728538	18.4257060020922	18.4910547686445	18.7829541650067	17.4515716533559	17.4687251448246	17.6337964065802
ostta07g04160	19.355805512607	19.3559570546647	19.3573258239056	19.7873283663385	19.6208384667568	19.5199877562567	19.3600634951414	19.2713176826998	19.5313077820957	18.7610224487557	18.9483461875173	18.8656418521476	18.7134654389923	18.7895953877889	19.274194497336	19.6160030466669	19.6702781031371	19.705918724024	19.5263177738605	19.6463600945517	19.6148415729823	20.3148840259505	20.2591641464572	20.1412941453765	19.9144661234587	19.8430237942444	19.8704899722441	17.924913581055	17.8389654407747	17.9405844389966	19.747953905123	19.7299274160895	19.2587066982897	19.8165886993938	19.828318211213	19.936887070933	19.3333795802627	19.0076973349202	18.9978965704584	20.3934507700945	19.615038397194	20.4344740862034	19.9126773522335	19.9333127255901	19.7716118723357	19.6143769666479	19.615038397194	19.6673261819559	19.5525318830735	19.6590814759331	19.3611746334875	19.3600634951414	19.2713176826998	19.5313077820957
ostta07g04200	19.8989697315958	19.8904788453451	19.8944148465722	20.3182745601651	20.3158482545879	20.0636781332055	20.1933883813882	20.1875236033713	19.5863538536678	20.3249047257688	20.1729162320469	20.2708904385134	20.3262926023044	20.0642580683576	20.3696535403742	19.642562652486	19.5310842298524	19.498060485687	19.9169965466699	19.548380325265	19.2807255542735	20.4934090513417	20.4534368307196	20.4167415371705	19.8460229456727	19.5982205404257	19.7364171372996	20.7113471440558	20.7800329158766	20.8884216953585	21.2201536444725	21.3195712768761	21.1566180623201	20.2497649040467	20.2375060339691	20.1198339632973	20.6102941432182	20.4542516763691	20.6301853047558	20.4730144594885	20.1245167278674	20.440816458871	19.9565593321415	20.2047505823836	20.2690486585905	20.0802771001753	20.1245167278674	20.0934991352459	20.2991898323133	20.3383611278445	20.3152861588022	20.1933883813882	20.1875236033713	19.5863538536678
ostta07g04220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5728413059342	17.2807929850908	16.7887143743506	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g04240	17.9916781225024	17.8962884318856	17.9995108776535	17.8307717049079	17.805858303988	17.707782262926	18.012271571523	18.030066589511	17.9331360832717	17.6083531377208	17.5908872620794	17.4647238146713	16.9868566138252	17.1744789438442	17.3576556674281	17.9712648956686	17.8180962585069	17.8419493004634	17.7737740945421	17.8832700893247	18.0149929464433	18.7028194964438	18.7988000616711	18.6485575161853	17.6111104637841	17.5447538375089	17.4722191994452	16.3687429425211	14.2825995303687	15.1117990868822	18.2809824782555	17.8331436302855	17.9518457649918	18.4284823942721	18.4614741375348	18.313968634098	18.4454535747215	18.4190566821742	18.411117874792	19.0130859634462	18.5166877010179	19.0817473378923	17.8511725663215	18.2283593991131	18.3600575210691	18.4789245127176	18.5166877010179	18.4080589731168	17.6769178447817	17.5657560340687	17.5771070206862	18.012271571523	18.030066589511	17.9331360832717
ostta07g04260	22.2862636922648	22.2819625907037	22.3322348621888	21.7251396141905	21.683683375123	21.7638993442328	22.2467282504969	22.2934015936471	22.2584550916603	22.1473966374063	22.2917074388865	22.1958143607309	21.8323013060789	21.673858364705	21.5762095614878	21.9565234972813	22.0000590848732	21.9882260347407	22.0333761395088	22.1105464744306	22.0563791085462	21.721558976867	21.6719176098618	21.6321843161121	21.6337464851516	21.5616839635888	21.5148782775521	22.3199210101132	22.2888699646456	22.3270600168325	21.8684935831982	21.9031108113036	21.6817158197629	22.0082307733778	21.9765071703005	21.9716695028467	22.2440107786722	22.2834856479548	22.1271541512758	21.3079682213493	22.392956984952	21.1682599591955	22.2094212631215	22.1923336728429	22.2183769774673	22.4120114913088	22.392956984952	22.3943219308299	21.7843816436133	21.9840016569831	21.9409494446403	22.2467282504969	22.2934015936471	22.2584550916603
ostta07g04290	20.9260818529699	20.8529324607643	20.8294142414509	20.7068067312579	20.7176834769799	21.0460995700377	20.6326253782016	20.5308818883632	20.2972259217511	20.6737819014941	20.7059004736309	20.7964612541862	20.5018086790527	20.1580783268392	20.0860445160164	20.6487230469643	20.7067316751721	20.6604228654958	20.6426268761265	20.5936058306397	20.5984040343274	20.3791586059707	20.0820583238445	20.0120794335982	20.1534928213145	20.1141046815266	20.2156566845645	21.5738742231387	21.5591482252172	21.5298126235586	20.833167731795	20.9564822556428	20.7844708608321	20.2843006503926	20.5190772262003	20.234632798	20.7541616338147	20.6801466931495	20.7365235351747	20.6363873022119	20.9671757118256	20.1898128725485	20.4773784666812	20.5396161140879	20.5694963436652	20.9382142354137	20.9671757118256	21.0014129138926	20.5957951724616	20.5806062505878	20.528896328316	20.6326253782016	20.5308818883632	20.2972259217511
ostta07g04300	16.3810608243006	16.4934347731778	16.436891815574	16.838571607178	16.912213673815	14.0640832238155	16.144876918863	16.7453446782939	16.3849161548161	16.444776403407	16.5634143078895	16.5664012566037	14.3652779491281	15.3600357235363	16.7106916667979	15.8551599372301	16.1819527863472	16.4238064416793	14.6483886345624	16.7634678806102	16.5643461241124	16.7624114026373	16.7897854658909	16.4749420689465	16.5227457906369	16.2313647359012	16.4869476269286	NA	NA	NA	NA	NA	NA	16.6022360498477	16.539201108274	16.378296248203	16.4355009516014	16.3028502390351	16.8968699995515	13.5915591573138	16.7476797873789	16.4429868821867	15.9608198616474	16.5960767478443	16.8120470665149	16.6411520537816	16.7476797873789	16.6581303706815	16.6408054216008	16.5500762867896	13.9983688712635	16.144876918863	16.7453446782939	16.3849161548161
ostta07g04330	19.7175322758125	19.7416236979317	19.4499567675879	19.1810854032461	19.0930899133663	18.1336421860446	20.4115974918828	20.4615688871365	20.2973567415179	20.2857056080842	20.1171825859915	20.2734135205002	20.5577507944437	20.6682857540117	20.1895165367657	20.65412329912	20.6081666645366	20.5118388388665	19.864861039455	19.5954188876156	19.7546284180506	19.5457430747138	19.465734874525	19.2895422010168	20.4579653897056	20.6208465008377	20.5590529846517	21.1785797092307	21.1573925240103	21.2335961152754	20.5487771157192	20.2467673336756	19.8790598894005	20.2461273641561	20.5267562549556	20.4738079628981	19.8020242443852	19.6764766049191	19.9290756777933	19.7623953472603	20.0931677516086	20.0885352626058	20.1986638272283	19.9216581260653	20.1922157015413	20.0814390531605	20.0931677516086	20.0868503928242	19.8966096017065	19.6552389829196	19.7999228255036	20.4115974918828	20.4615688871365	20.2973567415179
ostta07g04350	16.9270057526	16.8392288853283	15.512725683925	17.6194334746743	17.612681802681	17.6134248958789	17.1604255858277	17.3929933080708	14.8337412711974	16.4695387046898	17.1402067319184	16.8233917360633	16.6045433666378	16.5565294746741	17.878402020998	15.1214499632803	15.064165792777	15.2558900075459	12.3038648401672	13.8055681384217	14.8884093279316	12.2366280536454	15.3410606591303	15.5285748352311	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.5077325865213	15.3344454841465	14.7903884546697	15.9908039276042	17.4227814395024	17.4621133323725	14.1353547576586	14.644092343762	17.2592790855421	17.4515497270713	15.5859310146067	17.585517936048	16.9679730583736	14.644092343762	17.1878417431586	17.5071631320764	17.8848291230257	17.3638128702437	17.1604255858277	17.3929933080708	14.8337412711974
ostta07g04360	NA	NA	NA	NA	NA	NA	15.7700643295086	15.7608484649579	16.04716615534	NA	NA	NA	NA	NA	NA	16.1453193119594	16.0897442608832	15.7994055723211	NA	NA	NA	NA	NA	NA	15.543510765125	15.877355314585	15.8494379789622	NA	NA	NA	NA	NA	NA	15.6858750886666	15.8527010708897	15.8570807304856	NA	NA	NA	NA	NA	NA	16.3992891964454	16.0011483941922	15.7680598056423	NA	NA	NA	NA	NA	NA	15.7700643295086	15.7608484649579	16.04716615534
