ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta08g02430	19.6782486337825	19.6969993409767	19.74085337775	19.8307967522267	19.2069125893044	19.73492688649	20.1569032530314	20.1503653920771	20.0069974094004	19.760517646697	20.0611282499075	20.0923082598379	20.4895291854035	20.4444748031637	19.8118973743508	20.8544717938293	20.9237260157862	20.9548845971945	20.4400730309192	20.4919492274628	20.3063765951544	20.5716599538539	20.4968010041115	20.3852134751661	20.823550258696	20.8588116183247	20.8685694210891	18.953489037638	18.7911937510182	18.9094278846852	17.8622029807763	18.9561685415797	18.8585992056245	20.7783325474548	20.8705375980089	20.6982401965273	20.1536565584105	20.2623235923109	20.2999298854915	21.4310024221719	20.6781364671124	21.2199576387686	20.4031798936431	20.5556063535496	20.604146371214	20.6405392328814	20.6781364671124	20.6169922110003	19.6553465344468	19.1629872001455	19.4052722435159	20.1569032530314	20.1503653920771	20.0069974094004
ostta08g02440	18.7833359426787	18.7074311188228	18.792574649249	15.128015907518	14.2994912963162	16.3332300283426	20.5922254835045	20.5300099034228	20.3509058267279	18.9860975208183	18.9703971177979	19.0196837868589	15.8774010358409	15.8332201729341	14.7822184840045	20.7305846784062	20.8012239323027	20.80796209489	18.9536773049927	18.838619761882	18.9034205646374	16.3955723208529	17.5167680154607	16.4142171080096	20.772561358353	20.8293906460863	20.7694237456834	19.3459308925878	19.3099155720201	19.3369760525093	15.9632221081231	16.7841600619934	15.7880288243844	20.2993235871414	20.3420891332564	20.1709721783439	18.9248563882319	18.8540836710643	18.8537346959088	14.975630876604	18.9938868995863	13.5118782164667	20.1894506360472	20.2292438475932	20.4064967835769	18.938680289401	18.9938868995863	18.8241982079397	17.7297723647602	17.7914824811271	17.9654753829363	20.5922254835045	20.5300099034228	20.3509058267279
ostta08g02470	22.4676507065488	22.4919268363916	22.4830040488982	22.8028098248228	22.7794354692345	22.6765499604721	22.0758592190632	22.1496241876705	21.9736117027034	22.4061611437897	22.4658821680698	22.3689026470165	22.6448422922728	22.480513290679	22.4508988594908	22.1082396701829	22.1196546714424	22.0516002970967	22.4089162213743	22.4486875935978	22.2282027312837	22.3668759063229	22.4329358129608	22.4431834931705	22.139602870673	22.0966771007201	22.1307733222338	22.6486908711543	22.6410735003255	22.620814775244	22.2460116126471	22.2608563749498	22.2398455690919	22.0767579304457	22.0500781345255	21.8208456255759	22.3446432384151	22.3000027910282	22.4269718329128	22.3970668713441	22.4343663267868	22.1761126658014	21.6943029831196	21.77037640629	21.7904047440373	22.4018916043058	22.4343663267868	22.3440173477192	22.2913905057493	22.264152999356	22.2533574841639	22.0758592190632	22.1496241876705	21.9736117027034
ostta08g02490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0873317041767	15.9000486844807	16.665851266518	13.5981233024875	14.4604934160508	14.8166321632478	13.2599668622193	12.7895327856246	13.4439744272158	NA	NA	NA	NA	NA	NA	14.6262537695403	14.5083595393691	14.453761929087	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02510	23.2482532645372	23.2538956760921	23.3399519883572	23.3455261354823	23.3179883441256	23.3619260808315	23.1763589657642	23.2096317978574	23.1833588864242	23.4274433543442	23.4061784370943	23.384362152613	23.2810719899108	23.2163668034006	23.1473420674096	23.1764885185931	23.19165651617	23.2162372942055	23.2562494357395	23.4191249608155	23.4196656046404	22.904707544047	22.8586478690583	22.8690858679121	23.0929031409533	23.0549949675983	23.0495050578551	23.51569084998	23.5308215172814	23.5625340542945	23.0989236449452	22.9540015369759	23.2800452811863	22.9972083052174	23.0117226487045	22.9650027492837	23.4621304743332	23.4490969182818	23.3899557521399	23.0772394430793	23.3981663864545	22.9709596636681	22.9993120286288	23.0219254434212	23.0647505825758	23.4254955079831	23.3981663864545	23.4224144830627	23.2258548947744	23.2047215566256	23.1754406315809	23.1763589657642	23.2096317978574	23.1833588864242
ostta08g02520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5804288742204	16.6180874772014	16.2322997992438	15.174499450811	14.5030665947216	15.6032619695966	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02570	15.6059942673441	15.3849976374196	15.6321468695264	16.146078572552	14.3010719017029	14.2315469509531	15.7777484821387	15.7535426818885	15.503916215223	NA	NA	NA	NA	NA	NA	16.0721344220641	15.9245389805586	15.9583792100894	NA	NA	NA	NA	NA	NA	15.8206959443775	15.6493177255324	15.6165150701883	NA	NA	NA	NA	NA	NA	16.0389016757151	15.9170543932879	15.6024995515372	14.0032971048687	14.2338113033193	13.4736937265409	14.3692850862501	15.7720805044495	16.2714295378241	15.3295199602756	15.7142424456547	15.9566177621789	15.7846318116473	15.7720805044495	15.7106928557242	15.0787268104555	13.7203424096038	11.6770848841401	15.7777484821387	15.7535426818885	15.503916215223
ostta08g02600	20.3323648802708	20.3414809338051	20.344656926828	19.5525422284417	19.5016080483288	19.5384687711405	20.075511001209	20.2668715768389	19.8551512310914	20.2604854700013	20.3465476347009	20.3085097211323	19.0670011803532	19.0251496533896	19.6158454096328	20.4117133856563	20.1236268658238	20.0503774167608	20.5700139233163	20.4796522651062	20.2976424121088	19.9670929898815	20.2097537231511	20.2387655909968	20.1033715995693	20.0846704690004	20.0855743250576	18.1819130079264	18.1407383392984	18.3134802250873	18.9689837628505	18.7755889908589	18.5788638773028	20.4092842836451	20.3421997705654	20.0949142229031	20.4733356750732	20.5210505424762	20.5566456619481	20.0519906562069	20.6236374778845	20.0664165513305	19.8522086551552	20.1587786330493	20.2126718738499	20.2337646349425	20.6236374778845	20.5302368198462	19.785874684162	20.0900416765158	19.9186710777463	20.075511001209	20.2668715768389	19.8551512310914
ostta08g02630	18.5263084547799	18.5235446219401	18.7695325109697	19.3283815509251	18.9217892481616	18.9427509416715	17.4105029825997	17.4930176829493	17.0833064371346	18.0610113695358	17.9616512275338	18.4214217131362	18.3095821540982	18.5228050170917	18.8531600745584	17.3338825785714	14.2641396285002	16.9873627614799	18.566556934014	18.6377389458943	18.6513708458323	18.5206561704311	18.7366180076736	18.5537542050258	NA	NA	NA	18.6170780388189	17.4354998384816	18.5261221362397	18.2286067077666	18.5547623613345	18.1381206866543	17.6317678361811	17.5747892798626	17.0846158458939	18.7743298906661	18.7496501522309	18.7145340043915	18.63138923988	18.8092686408565	18.1378030891083	18.3910660578956	18.298068877951	18.5491268373899	18.0234471621883	18.8092686408565	18.3101171512024	18.951342454392	18.7954915979272	18.9180864323763	17.4105029825997	17.4930176829493	17.0833064371346
ostta08g02640	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.1107552777305	16.5706978643078	16.8660115073018	17.3417525784124	16.6252464997234	16.2501910031007	NA	NA	NA	16.5513733731512	16.9518309850548	16.7842088368445	17.4989936960562	17.4663367312867	17.6611420534757	15.0778356311499	14.8603000417375	15.3591542292237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02650	18.0853012418778	18.0909057102779	18.098795107963	18.235594546187	18.7137820220725	18.6807167281721	18.4558232204308	18.1927540775438	17.8997874789677	18.2765461777246	18.3307867310659	18.2267307758754	18.6928157946791	18.7412634607487	18.4372578399923	18.4122714206035	18.2189773428342	18.2731002668999	18.0904242587372	18.2536949648228	18.2683159428582	18.5795285326921	18.5392591196822	18.6685368508878	18.3871196353433	18.0731118671755	18.2760629158267	18.6403140570951	18.6118246629923	18.6480567537702	18.8727849415183	18.1252072420904	18.7876321662194	18.1453466630919	18.1613277645668	18.4633113413914	18.4173006477899	18.5685319838117	18.671856594295	18.0189821200903	17.8066069614471	17.9629039013357	18.0276032009582	18.2274822075778	18.1070852820997	17.6864206469649	17.8066069614471	17.8627938993097	18.45112592228	18.5211603951123	18.4010197871427	18.4558232204308	18.1927540775438	17.8997874789677
ostta08g02670	16.1459215390582	16.3057711989342	15.7121670796979	16.664441363532	16.7128411881259	16.728268532072	17.1790156433354	17.2100585145218	17.4326374355182	NA	NA	NA	NA	NA	NA	16.936259262836	17.2691335411172	17.1072931093462	13.9282254029432	16.4931450487777	16.519304426481	14.9199162241023	16.598040340222	14.0935288761821	17.2579744830109	17.2913949885565	17.5024215225	18.2873426171506	17.4767348673416	17.8834512787475	17.2945960940592	17.3970904265928	18.1332648100787	16.9410272755603	17.0908740689976	17.0226221616287	17.3176340502825	14.8170149272504	17.5534022782097	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6308455500212	17.6011229147812	17.2599347912867	17.1790156433354	17.2100585145218	17.4326374355182
ostta08g02690	20.1974946393753	20.3546426366536	20.2469328737053	20.0182191074392	19.9107829160622	20.02189300297	21.0358347023325	21.0669247993021	21.2073487657536	20.366732969301	20.2237494785567	20.2883275587039	20.5451440352225	20.5076798773371	20.9547835253417	20.8963169107894	20.8352221046375	20.8281186243118	20.272321279078	20.2873841561224	20.275726031371	20.0939592975696	19.9360935788465	19.5042408011533	20.7489641504874	20.6522533371845	20.6489354673646	20.5512284846565	20.7332233254322	20.5614372843259	20.0805705367412	20.3639172098646	20.2948340828085	20.9701671281247	20.8930821372736	21.0322912253609	20.3895121001222	20.2717316054798	20.4021134794136	20.5713621452464	20.4800066295943	20.7057154394109	21.2014658775049	21.1925535846643	21.0873290299448	20.4116878256085	20.4800066295943	20.4342434440417	20.8721536468013	20.9236940029238	20.8821274984656	21.0358347023325	21.0669247993021	21.2073487657536
ostta08g02720	21.2406934672856	21.3221981420872	21.2637261754702	21.3649832252059	21.2480013498248	21.3604257179154	21.8584836774543	21.8526477094112	21.9846153657453	21.4485475830575	21.4514479445782	21.5198882693263	21.5254134760809	21.3495832141317	21.2712757894194	21.745425811467	21.8231960238041	21.8728827294715	21.6283015369656	21.5158619407222	21.5422967802815	21.2328190954164	21.2762741804982	21.3711225996862	21.7620626005849	21.7929809071108	21.7783508522957	21.0825935438762	21.0874646788941	21.112078329821	21.7107988138185	21.7524209290701	21.5843323562276	21.7661151851638	21.7489767213428	21.8056826258293	21.3422217526461	21.4683533189911	21.5251605809642	21.1646080899273	21.2566452943591	21.092776278705	21.7277821016132	21.808127372347	21.7822831153332	21.2124376196403	21.2566452943591	21.3098667797025	21.2531930948765	21.3859143557348	21.2788280263223	21.8584836774543	21.8526477094112	21.9846153657453
ostta08g02730	17.4065862974744	17.6398072509121	17.3529909655341	18.4208185340309	18.3184100211475	18.5287663583541	17.9188672373052	18.2370586841892	17.9585453124186	17.5726215392183	17.7094794508106	17.691068831297	18.2752359540915	17.8465156358145	17.0384398728354	17.7771211634047	17.9204881601333	17.8951669193586	17.7199427609234	17.5843345639551	18.0104636426204	18.1158837993227	18.0486631554163	17.7122393216641	18.2905437754015	18.2958869884788	18.1842990530286	NA	NA	NA	NA	NA	NA	17.9726018330398	17.5038286857684	17.7284089365682	17.2816878366193	18.0692969069872	17.5704259786589	17.6934913651021	17.4418693153933	17.7395047777484	17.5639119380033	17.5224296032957	17.7961979507369	17.6063096389712	17.4418693153933	17.891706329468	17.6385632915308	13.7825863874775	17.4600530101112	17.9188672373052	18.2370586841892	17.9585453124186
ostta08g02740	20.0798763836109	20.0310580565444	20.1081426213834	18.3265043095944	17.9147938152383	18.813488752944	19.5090787711897	19.6588210809014	19.1023514031483	18.7487659798178	18.8488852333584	18.7926971258239	17.5193379953996	17.3565133375944	16.0218925118959	19.4485356761127	18.971927753119	19.2684282180903	19.7914692682754	19.8370226050814	19.7937418412481	18.960526327638	19.3073632311235	19.2205539805603	18.8326597340587	18.6582951428406	19.1541547900366	16.469896438838	15.0436912885477	14.3520391506025	17.5357699704385	17.7488328638601	13.5813529371398	19.2332237759343	18.8820434167629	18.4480245605176	19.6784627035609	20.0053904932402	20.0868093750979	19.5620651385684	19.7804497167643	19.0377507083733	18.4864189331946	18.7144689477347	18.8835246300961	20.0735821299845	19.7804497167643	20.2135258390124	18.0935954090669	18.5420834288543	18.3065286022806	19.5090787711897	19.6588210809014	19.1023514031483
ostta08g02760	17.1078494645409	17.1427282034699	17.2388175982187	17.0719014156724	17.3694385904034	17.4146593378324	18.4680702134799	18.1734119863082	18.4607311659081	16.6052615393447	16.2913135008337	16.7448958532153	16.674230742126	16.4675004882085	16.3651693054648	18.1463128440148	18.1792053507546	18.1285457469604	17.2887370043338	17.0089125203322	17.1322900485133	17.485425096251	17.1709340286381	17.201977559613	18.0504910406099	18.19795753754	18.1089014794091	16.8835541134387	16.9560483707806	16.945825659965	17.827524555526	17.5732872800894	17.6232945548965	18.0490095226834	18.088805404444	18.1941475080443	15.9992938337329	17.5250653685564	17.2641624498963	17.776307716447	17.4011984119716	17.6610496430159	18.1385008779694	18.1178521687234	18.061692618785	17.3495473427099	17.4011984119716	17.3060701898712	16.7820989851697	17.8042171140072	16.9792057467866	18.4680702134799	18.1734119863082	18.4607311659081
ostta08g02820	18.0275892550471	18.0567877558768	17.6593864905227	17.5135395445774	18.0201032792657	16.6546862986156	NA	NA	NA	17.6176970791663	17.3549898768892	18.220861981844	18.3373397352096	18.2366283795877	17.9581628013725	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9935314649406	17.2221900328375	17.2945912085864	17.8204721280025	18.1185881884495	18.3160899440279	18.6630479971836	17.4252902814501	17.7585559196655	NA	NA	NA	18.0976181448045	18.1594434387934	18.1732980651274	16.7855932518956	17.008598772653	15.3634333979509	15.7335791749153	15.4930807260402	15.980210374574	17.1993464217977	17.008598772653	17.6777047386382	17.5775210003564	18.8576861645492	18.6484338849764	NA	NA	NA
ostta08g02830	20.5381915121242	20.7134641666154	20.7575316784505	20.6568419749511	20.4403684341669	20.531536706311	17.3352640026758	17.6053531985845	17.9097634702097	20.1822025214266	20.1152126894203	20.2510113849826	19.9667313718343	19.8346446791508	19.7479448776391	18.0796211344702	18.0008847822135	18.0361102148957	20.4798378397937	20.6209377240381	20.4485256888278	20.8354643012877	20.6729566242337	20.8293593320155	17.4644716202333	18.4778438445487	17.3739112259948	19.5753001200979	19.6923175277819	19.6722003343367	21.0488814418407	20.9317042600657	21.1613223888922	17.2279307955511	17.0730407568769	17.6731084276498	20.5557398681669	20.5514861391392	20.5960718987716	21.3624939017382	20.8901369606829	21.0825848017351	NA	NA	NA	20.9442815437356	20.8901369606829	20.9146596824933	19.730320440185	19.7551827694359	19.7936764101941	17.3352640026758	17.6053531985845	17.9097634702097
ostta08g02840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.3602860346623	14.8148444618188	11.7120240734612	15.4322950468718	16.5155453045568	10.2584806471124	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.2662710505726	11.618181770915	13.5176991759304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02900	17.4617582756301	17.4482237375353	17.8094473039251	17.2055203858108	19.0392860569376	17.1830929506478	NA	NA	NA	16.7401027813384	15.2644389159689	17.4085241559261	16.3713878400295	15.5373160348434	14.4764858539612	15.6502394913357	16.1423956857576	14.5195411420796	17.2527074169755	17.2778314254915	16.7779320382501	17.0689154311278	17.2630249968131	17.2053920220618	15.8731399089961	15.813185023442	13.684586108774	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9073464432151	18.0546235411455	17.9565261006655	17.0482965950861	17.2739503859559	16.9103258200767	NA	NA	NA	17.4481119639196	17.2739503859559	17.0518126966904	17.161126888792	17.0538089392573	17.8090897603382	NA	NA	NA
ostta08g02920	19.746688425412	19.8299279890443	19.8115737155196	19.5740312065002	19.54621106195	19.5660005301436	19.1357287157153	19.1039081617493	19.0266564761155	19.9187978439506	20.2637958731409	19.9682507346633	19.4714023737914	19.6500982180041	19.3480274425063	19.0717404927233	19.2013839492916	18.9706013280957	20.0838978391984	19.7435643118878	20.005842021897	19.7711586832878	19.7785575301751	19.8064357463692	18.9436112670973	18.4069161070811	18.6664608686115	14.7283427143156	16.3608229163713	16.5214584090876	19.1569996700497	18.9406452786178	18.9263014013732	19.1490446445043	19.3099393446577	19.0642268191962	20.3110864587373	20.3949559196334	20.41548971325	19.7190289471779	20.1442324727145	19.3391177808618	18.2021885194852	18.5261352090145	18.5073851658146	20.0205547212173	20.1442324727145	19.5667174821985	19.9778288183898	20.0046865001168	19.7223198269412	19.1357287157153	19.1039081617493	19.0266564761155
ostta08g02950	16.1480915935746	16.1541624537395	16.3002109889438	15.415886230335	14.9043629344309	14.4980528034441	17.7818753492154	17.7723128757037	17.8711796593588	16.6212446816062	16.6907555591598	16.7481307250057	16.1660252148367	16.2668829407886	16.2278233573956	18.0751279451768	18.339810612507	18.1609443132445	16.6157444592231	16.7065605944567	16.3931007291511	14.4823417972987	14.609352719896	15.8764295083799	18.2767045361447	18.3987924517193	18.3657499178038	17.001195241761	17.1357264997059	16.8772060152428	15.4943893872142	17.1570437554047	17.439861479546	17.7932738505489	17.7490379773528	17.985413139747	15.9186178642924	16.0033444946566	15.8277817503856	19.1149953655802	17.7024392970382	17.5780120318558	17.8893795599944	17.7963657131531	17.7083390844702	17.6092859354376	17.7024392970382	17.5155112385116	15.3905220765138	15.1819580539432	15.2166432833765	17.7818753492154	17.7723128757037	17.8711796593588
ostta08g02960	21.4888676523939	21.6060691337638	21.6532737722617	20.6571826455217	20.4045034770051	20.3572330106289	20.7245945202727	20.8209987130096	20.9315805472407	20.7871508533753	20.9347973894337	20.9418824127318	20.7416809649821	20.7483607453436	20.6046334493948	20.951627437648	21.0461637707927	21.1434231759374	21.3000366954213	21.1436697246691	21.1898183823148	21.8655237580968	21.8739334631228	21.9392537001468	20.6650734414463	20.6400925898749	20.6655778187302	18.9323542546683	18.7209365918529	19.1847304640043	20.9533112296451	20.7239359450897	21.0872300434402	21.5772374401822	21.5528359575197	21.7040028718678	21.8135989983851	21.8331309453201	21.8999216530345	22.5941767101624	22.3535496718413	22.5189604560956	21.179404425555	21.2145080556425	21.2191329975629	22.340519457338	22.3535496718413	22.3943048237105	21.1649605922184	21.1678420027114	21.1806042104057	20.7245945202727	20.8209987130096	20.9315805472407
ostta08g02990	NA	NA	NA	NA	NA	NA	16.6394643401182	16.3747798420804	16.2879663546994	NA	NA	NA	NA	NA	NA	17.321281529397	17.5600186917148	17.354961806806	18.843059177347	17.5201189082903	17.1850800531913	17.7197197116748	19.0894865458632	18.5030721913465	17.6155699099626	17.689710629868	17.5884334660099	17.7963368137023	17.4221697637405	17.5659661863337	18.025646490723	15.5901275396963	17.4123772498852	16.3479515420236	15.3569071384007	16.5018696006882	NA	NA	NA	18.6817731209751	17.41671690296	18.8917317271757	NA	NA	NA	17.1252819051428	17.41671690296	16.3956765057084	NA	NA	NA	16.6394643401182	16.3747798420804	16.2879663546994
ostta08g03040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8226708286746	13.6653906029919	16.3231139316981	17.3077642919308	16.2477453683936	15.2451582249032	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g03070	18.5339496671025	18.4065628180618	19.0111496758251	20.1874799422275	20.2970656296596	19.1799588955543	18.631591908083	18.7422826127878	18.7283236337128	19.5297766844247	19.5987968169895	19.5151595076829	19.8165287644457	18.7570466301433	19.3683305713288	19.4039284482865	19.4544163125984	19.5732282691932	19.1904822869829	19.1941767044519	18.9684633774365	19.9014619411729	18.7477240481039	19.8797415306967	19.4660747891047	19.5164859498224	19.6925299089705	19.6054416253886	19.5224530814542	19.6396867928327	18.9272241914142	17.8846189739338	20.5697116340138	19.2033874178218	19.1003160355664	18.8245637931761	19.0860860660227	19.2011517453541	19.063368743373	20.2753605747097	19.6230698475771	18.7759175701333	19.4217898833265	19.5458676586029	19.1236045901542	19.7008728385962	19.6230698475771	19.0681405808979	18.9891630463405	18.4542095387056	20.0889162742755	18.631591908083	18.7422826127878	18.7283236337128
ostta08g03090	16.7086322540617	16.7697184004644	16.761669318357	17.7256035173186	17.6320448918951	17.6749780640828	16.3361714323303	16.2924219323468	16.034068042838	17.1960347409223	17.3298755933224	17.3211756352334	17.4850473132414	17.1030454197794	17.2096040385937	16.4132152284589	16.3385381807211	16.2041821971634	17.0892789893259	17.1085621475807	17.2848294656368	17.1100000541196	16.9162897127977	16.9564968073015	16.0834479225352	15.9024869813065	15.8305774505435	18.2092354319045	18.326564615327	18.3435533444579	18.082973536169	13.8750255507819	18.0690761754873	15.5517101338725	14.1316316566318	15.3024908472019	17.0084211512815	16.8756343404149	16.9194940911302	12.3434872887601	13.7694948141625	17.548312798548	NA	NA	NA	16.7112570505321	13.7694948141625	16.5642951300249	17.4338589966558	17.2974449701503	17.2310289736637	16.3361714323303	16.2924219323468	16.034068042838
ostta08g03140	17.4683938864612	17.5913834401659	17.4635278646872	17.9421344530841	17.650594118513	17.7731635896263	NA	NA	NA	17.2315527545581	17.536208461252	17.6311556932511	18.110734013506	18.0516959317383	17.6968064646568	NA	NA	NA	17.8376469932723	17.3318646245706	17.6671589008224	17.6710606714118	17.806129183182	17.8261802293518	NA	NA	NA	17.1115337596562	16.3075217846859	17.179672737317	17.1761019525453	14.8033795781785	17.8358160209173	NA	NA	NA	17.8608876556095	16.4389963995724	17.9045228324187	18.0798077989275	14.5715314688136	16.1327551163787	NA	NA	NA	17.6151828712008	14.5715314688136	17.6353547437587	17.563836698466	17.7508912667226	17.3688266208778	NA	NA	NA
ostta08g03180	21.184103214223	21.276713755961	21.4179211962586	20.7671618205003	20.6127327156422	20.593564835604	21.544368329902	21.4006942211025	21.4554772883238	20.6482801079392	20.854329432426	20.7519891756848	20.6676577665262	20.4355005002315	20.4709619209712	21.1929989856398	21.2330507981785	21.2277488989183	21.5261166844628	21.5048189673396	21.593319050441	21.2831281119963	21.1861134688284	21.2178696122339	20.9694643558461	20.9493995937124	20.9322720250554	20.8242078202672	20.90523409149	20.3662840603046	20.9730892473628	20.4982792564916	20.7450706564703	21.3225228333709	21.3199741227943	21.2756783235035	20.697591810576	20.8181624243612	20.7393688434706	21.1930417937889	21.3022311429854	21.1306731936644	21.372683025016	21.3142139451854	21.3392405964328	21.1686226692021	21.3022311429854	21.2142598733352	20.6635139141514	20.5864799160364	20.7809547918393	21.544368329902	21.4006942211025	21.4554772883238
ostta08g03190	17.2105707563731	17.6069546512867	17.7220404705082	16.9276354951728	17.5117216584326	17.3203181922898	16.908514545674	16.9298245667524	17.2260798564217	17.6740334779927	17.7520988840686	17.7333777678696	18.8130222079611	18.742558235134	18.1126450735629	NA	NA	NA	17.1929825438175	17.2036631298039	17.1900694578027	18.2335934559044	18.2896593207066	17.6231570089665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5907571522777	17.8628798157055	17.7623063785299	18.4367273866016	17.5169927236918	16.832615473948	17.232294637608	16.8680156306617	16.3989960441919	17.5282731386196	17.5169927236918	17.528737103976	17.1189635813435	17.314548828934	16.940397742383	16.908514545674	16.9298245667524	17.2260798564217
ostta08g03200	19.022837344811	19.0558992225437	19.0114430672963	19.5300758312836	19.2820274065543	19.3834000026121	19.0787257846732	19.1568190155228	18.8523442496411	19.0906430352844	19.1583824409458	19.0165572411549	18.4943795123195	18.9690584904127	19.3876890306703	18.8491115122343	18.8426957982512	18.892577249876	18.7918152189109	19.0962689639456	19.0477984540361	18.9812473444829	18.9771494926779	18.8959078858137	18.644983079833	18.598370842671	17.9822820448279	18.991651330828	19.032505876393	18.9444635544287	18.2168411700565	19.4353875986957	19.2658858062888	18.9386353221008	19.0503112861487	18.2742460201339	19.0110104724593	19.049536511145	19.1018011897057	18.8240300859778	19.1761825137222	18.8902100169688	17.4474945864077	17.4757631050578	17.4055544402507	19.0153946529455	19.1761825137222	18.7786141566992	19.0473890647833	18.9472523891446	19.1159201964712	19.0787257846732	19.1568190155228	18.8523442496411
ostta08g03210	17.118385553612	17.2914384175975	17.3589080824081	13.0657439503776	17.206232624891	16.1552860489574	NA	NA	NA	16.972505093625	17.3162074130129	17.1880915820505	16.3104957153106	16.3814628017542	16.8840240766166	NA	NA	NA	15.7079295756657	17.4838602745276	17.5409558813347	16.7610966434871	17.5184510648083	16.8390148841995	NA	NA	NA	10.1424217642771	15.2184369770568	15.5244580385553	10.5662656053512	9.31060333402737	9.91716150044755	10.6917185672429	11.1271373842447	17.2631192173148	17.6486925714638	17.6522341380257	16.9319581809904	13.3374915076118	17.1486814666728	16.3104941596542	NA	NA	NA	17.0194921801366	17.1486814666728	16.8939167868726	17.2106056018084	15.5850535992447	16.6104478371606	NA	NA	NA
ostta08g03230	21.3938957134922	21.5199518354712	21.4658006620033	20.3228366694453	20.5808209261658	20.8776261154472	21.297824705504	21.3637459238588	21.3914563596225	21.5058975344716	21.6648094339316	21.5921783717656	21.0953633081734	21.0270805040695	21.3446133724942	20.0082929921591	19.9626275108214	19.9500922797684	21.528348280443	21.0741683401601	21.5019602040807	20.7408236788725	20.6398994013039	21.5727341413811	19.9288193090867	19.912130410685	19.9523403413182	21.6727886478502	21.7388073027421	21.6921357441162	21.4423383619907	20.7502733257141	20.8861049659777	20.532236993685	20.413888540993	20.4862890670318	21.4377746211595	21.5561317189157	21.5439126430232	20.6442238149468	21.6226021437164	21.4953485042714	20.5668492312655	20.3765366707709	20.440738302015	21.5801747838295	21.6226021437164	21.6445158680291	21.459722552337	21.3915028518231	21.3553774322189	21.297824705504	21.3637459238588	21.3914563596225
ostta08g03240	19.3049560478595	19.2339716974984	19.2222400824419	18.4411359756391	18.0700565913524	18.0397631125277	18.8743261189964	18.9525037875282	19.0569151514572	18.657278609919	18.6171534713445	18.407455717862	17.5850075892469	17.6254944996385	17.4400186540334	19.5939778302804	19.6674336609751	19.5852719586437	18.9897596575074	18.9192600227249	18.9417350992933	18.6081892446269	18.5944997639719	18.5110856751128	19.4728907348252	19.4493424615592	19.5054851055207	17.2362213706184	17.2705184350156	17.1871571719924	17.5892624493517	17.7269915433962	18.4960170123465	19.4231442048784	19.381942203178	19.5464375794154	19.2062948519376	19.2244082373541	19.2975047347415	20.2455831644958	19.0758150961699	20.0515854571198	19.4404584591012	19.3046789819098	19.2735125336828	19.1066988541361	19.0758150961699	19.15228120427	17.6935026261216	17.7296719090754	17.700190517096	18.8743261189964	18.9525037875282	19.0569151514572
ostta08g03250	NA	NA	NA	NA	NA	NA	16.9194719038109	16.9561768867409	17.2781765024989	NA	NA	NA	NA	NA	NA	16.6201698036253	16.5800689662545	16.5382687078101	NA	NA	NA	NA	NA	NA	16.6511610523406	16.5491398019879	16.7059655203292	NA	NA	NA	NA	NA	NA	16.8884919543018	16.9195100211832	17.008350219556	NA	NA	NA	NA	NA	NA	17.0063910180599	16.9323912073424	16.7636598793346	NA	NA	NA	NA	NA	NA	16.9194719038109	16.9561768867409	17.2781765024989
