ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta10g01270	17.365645964308	17.3422285439041	17.3406488334391	15.992310072149	15.5269678402112	14.3045409470604	16.9480048031445	16.8871093800471	17.088694091122	NA	NA	NA	NA	NA	NA	17.4988342570159	17.2793268452076	17.3317349753409	NA	NA	NA	NA	NA	NA	17.0244059289758	16.8694711323337	16.9534143633621	NA	NA	NA	NA	NA	NA	13.6634976703496	16.1842863898163	15.3394581435738	17.7089559793028	18.1944083586945	17.8835511797611	13.9119228696907	13.6526839711579	15.6484820523448	17.3891800998398	17.0492818281954	17.191389473619	16.586382710888	13.6526839711579	13.5687487966751	16.7179141743246	17.0468115609791	17.1540480684267	16.9480048031445	16.8871093800471	17.088694091122
ostta10g01280	23.3458775026228	23.3336569568538	23.3109182194106	23.1844656230265	23.2016033106257	23.2019840238936	23.2071569206346	23.1230673853508	23.2242420554059	23.4178635593865	23.3988573616818	23.3572159344853	23.4258958803754	23.6420709009621	23.7166617668828	23.2076914909141	23.2527512810426	23.2781411412538	23.2016328774002	22.9496285595024	22.9762598619405	23.1663538071457	23.2177536419615	23.2626641126544	23.3258862906993	23.4120789200191	23.3985307990193	23.9149411039805	23.9473286255568	23.8966908287862	23.5535772763856	23.6569785959155	23.5462568234029	23.1384604483943	23.1208120768875	23.216099262745	23.0219922903803	23.2039204397584	23.1600699407811	23.4089811525175	23.4182538078952	23.3557887271491	23.3158445954313	23.2801786356265	23.2273950159212	23.4995732688658	23.4182538078952	23.4589296819559	23.3783461899878	23.403875836886	23.4482791369823	23.2071569206346	23.1230673853508	23.2242420554059
ostta10g01300	17.0686495678161	17.1466967632419	17.102798336425	17.3426171175052	17.5417042059312	17.1132412715743	17.1111723240131	16.8911172843998	16.795576957758	17.1721094146331	17.2285267625515	17.3049545298478	17.3749440746129	17.2029074129318	17.6239355754711	16.6908847752977	17.0439556580743	17.0356112517884	17.3447730349159	17.3518276814666	17.3285372544246	15.5515571854662	17.2382736125933	17.1454976994859	17.1220861715107	17.3734229802321	17.4539563192733	18.0210740000062	17.8941983863819	17.818603325994	17.406457950072	17.903646479655	18.0349986394573	16.7694156674863	16.7982354107309	16.8048551947971	17.2510064672323	17.3959041926313	17.302172324461	17.6624741196973	17.4003736747989	17.3967359502223	16.6924897042653	16.7087970748014	16.8321519648983	17.3174922184937	17.4003736747989	17.2326598507385	17.390986902143	17.2324749106322	17.2438253255418	17.1111723240131	16.8911172843998	16.795576957758
ostta10g01310	21.5320569430461	21.544780228491	21.5124778646518	21.9880161637367	21.5762909639987	21.7494912205543	21.2474649741446	21.2669760034706	21.3061753097133	21.5665522842716	21.5148328890555	21.6235014018506	21.6104897993728	21.6765426555747	21.712936045601	21.432326507905	21.4486794884621	21.4369393020583	21.5935756836175	21.5376217718717	21.5790302671353	21.9132525655909	21.7959026150501	21.7929259154243	21.2901958189413	21.3203531782343	21.378834289851	20.7630952344372	20.9157998311662	20.6810853908129	21.5671645770048	21.6517585828131	21.4921220907424	21.3519140689544	21.4033104611482	21.498361048109	21.1404113794015	21.1530714599624	21.1464133843959	22.1696743478329	21.3135376311129	22.0682614110427	21.6671090390743	21.5433122945977	21.4698994297755	21.3290380155149	21.3135376311129	21.2984328468344	21.3328141380341	21.4020360744751	21.3598562866432	21.2474649741446	21.2669760034706	21.3061753097133
ostta10g01320	18.9377851970659	20.0511064193255	20.1475550035298	19.3651180507693	19.3471902100378	19.701237057567	17.5288699847624	17.6936008230464	17.924095666353	19.0929037001236	18.1204600540325	19.3315049416754	19.3135798063389	19.1511611154206	19.5466368112484	19.1955406292845	19.0285598779356	19.072365182202	19.7570257573955	19.3578432407357	19.3984950211823	19.2911104412972	19.3544059514871	19.4922847768372	19.2759727924864	19.5587208760833	19.3083252234393	NA	NA	NA	NA	NA	NA	18.9421408090842	18.9865349725293	19.2290217100101	18.7989016221489	19.1684668207658	19.8687033258217	18.5035838377365	18.4718019398348	18.3963623398653	18.9068963562831	18.7810441737403	18.8249952983929	18.4497349261631	18.4718019398348	18.4208408322082	19.6902545135779	19.5594412678009	19.549247894137	17.5288699847624	17.6936008230464	17.924095666353
ostta10g01330	15.6005919428448	15.8178633256423	15.6903281311018	16.2747871906035	16.16052878493	14.0809368930199	17.10511216099	14.9352818430788	16.838280530069	16.0874296360018	14.9766107364847	15.8403054009726	12.9990662089898	13.2384840284588	12.6722928717972	16.9113058731178	16.8920114713501	16.9815762449579	16.0529456582255	15.8900088127316	16.0806447461506	13.2659049190348	16.0293038256686	16.0350561700991	NA	NA	NA	14.6098013069644	14.1970857347585	15.7548279645894	16.8837666572899	15.5209702780282	15.4321437495108	NA	NA	NA	15.8569671656458	16.0328926454608	15.9604647412403	16.5289019004185	16.2204533730658	16.8143480480476	16.1796377979171	15.4722484252715	15.8686704605666	16.2111235127145	16.2204533730658	16.156571042918	16.2322484176733	16.1269137650419	16.5321206896368	17.10511216099	14.9352818430788	16.838280530069
ostta10g01360	20.3304285498167	20.3992163405994	20.4683646377096	20.2886083561547	19.6397080305512	19.9770316640901	20.1134594748631	19.6889503098193	20.0367770252054	20.3684885693941	20.549879542379	20.4312967332959	20.6291547175653	20.5920637514521	20.3577294710342	20.199379203842	20.2365260880436	20.3546837591362	20.2813879053516	20.300007954241	20.0171044476808	20.3853767742724	20.2631584944566	19.8490469220202	20.1348604796012	20.3137400441898	20.3347749309501	21.1271861109348	21.2514718869249	20.9786268617742	21.1491933614937	21.0171509560352	21.0976808317425	18.8836163610211	18.8571026199403	18.9135992123707	19.9620509095609	20.1991697577663	20.078072402875	20.2111391476189	19.9245006762055	20.3482904658423	20.3450240999437	20.1343786495593	20.3498063057827	20.2040177702349	19.9245006762055	19.9324864311546	20.1524095370613	20.4241200885646	20.243487069089	20.1134594748631	19.6889503098193	20.0367770252054
ostta10g01380	19.8616443085888	19.8779838576594	19.9226705918766	20.1432856272821	19.7399091969749	19.9123526423032	19.9321181082535	19.8200205749866	19.8755898163744	19.7496366348456	19.7525241127431	19.8275752714471	20.126431206126	19.5902853974487	19.696288021508	19.6035554410444	19.6519230354444	19.7299985174503	19.7060407377262	19.1777277491799	19.7825487512011	19.6663658750955	19.4510228032426	19.7060673071386	18.868944294997	19.6992662510749	19.6564711936733	20.1273359941035	20.0405579417863	20.0177130194397	20.028199694884	19.9605220528809	18.6868442301698	19.7016395642164	19.7837859802609	19.8802435363889	19.8606850919467	19.8594059777061	19.9087141224365	18.8193690965664	19.8590791074439	19.2771427144302	19.8500503122416	19.7444355987599	19.7187317518462	19.9286256991615	19.8590791074439	19.845929959985	19.8146550937549	19.8866169724688	19.8172605059013	19.9321181082535	19.8200205749866	19.8755898163744
ostta10g01420	18.1013232698616	18.1529410391661	18.1867270907483	18.1250630573976	18.377773961041	18.7017849055419	17.5662863929488	17.6232715971618	17.4298427306691	17.9917630516278	18.0492024345162	13.8059892505162	16.3369879253708	18.2306065974782	18.1176762214038	18.1518332491497	17.9979779246834	17.0728753872943	18.3535340121351	18.0382685563634	13.313443622173	17.9233888462176	18.1150854820864	18.1624055766351	16.9991308121196	16.9618495196199	16.9433625551786	18.617041113092	18.6103769404016	18.6112824859444	18.5460222337812	17.4012931198664	17.539049079337	17.5456835201996	17.5663563076191	17.374240351707	18.6924633714842	18.650497838085	18.0547205815688	17.8394904418118	17.1755535667933	17.4187041034114	17.5218180395248	17.3830119177567	16.875599418858	17.6950528522028	17.1755535667933	17.5186539954653	16.5836758729504	18.862755905304	18.896128685025	17.5662863929488	17.6232715971618	17.4298427306691
ostta10g01430	NA	NA	NA	NA	NA	NA	14.2620945870811	14.2828095489444	14.4411719311168	NA	NA	NA	NA	NA	NA	13.7577397789826	13.8540316611842	13.842390895301	NA	NA	NA	NA	NA	NA	14.0053106851976	13.8507128391477	13.9673699724418	15.3795071958524	13.0558557468586	14.4477543950673	10.2813277973783	14.9810750376276	13.8897936701381	14.0996810738972	14.399569050485	14.4287070138305	15.1251932084484	11.6744914124798	15.4727562215313	NA	NA	NA	14.8680441772728	14.5001884975775	14.3865994738439	NA	NA	NA	16.5329806927266	16.4548832130277	16.4737808532587	14.2620945870811	14.2828095489444	14.4411719311168
ostta10g01470	22.7698574248626	22.8267803340527	22.771048763033	22.4599839117002	22.4410776901365	22.4403957480832	22.9660667180314	23.0077913577273	22.9819768851617	22.9426510537279	22.9438522534329	22.9541495317795	22.7609344924072	22.7306298900112	22.7243746669365	23.0032238829682	23.0477408396435	23.0449179043269	23.1289723405698	23.1126164364271	23.1829829162565	23.0641081624619	23.0113121684002	23.0361620051423	23.299583329369	23.3610406239014	23.3272843550697	22.3748788985848	22.4867293653978	22.4530918352732	23.2234767003034	23.1276370150556	23.1769316658508	23.1835669670917	23.1848140141869	23.2067207431863	22.7900110021668	22.9168844422775	22.9112951646514	22.736028803368	22.7207721771046	22.8230086426214	23.1135269160585	23.0417669979089	23.0740433198377	22.7454294048321	22.7207721771046	22.6964612725497	22.8696669161988	22.8929477512724	22.8486299531421	22.9660667180314	23.0077913577273	22.9819768851617
ostta10g01500	16.9717514315049	17.1012824726046	17.0834392325968	17.1525532284204	17.016265838229	16.7220182952235	17.636223099546	17.8347976292455	17.985550544217	18.0467720943635	18.1745420212733	18.0997698267477	17.6949129025802	18.671773814043	17.8649525864715	18.1506110642518	18.0356705178638	18.0345910526885	17.9320427629739	17.9942654358968	17.9182068242437	17.8488985943067	17.8935722698991	18.1452184856145	17.8768114241285	17.8598198033595	17.6293357898938	16.4654155282269	16.631581692446	16.5698001784488	16.3062526127032	16.1772671858839	16.1856753339808	17.8160598273505	17.9803736425254	17.8135726684763	17.4846055258564	17.5317724672543	17.556965537094	17.293354769967	17.4087363395524	17.2230236614038	17.4144181680346	17.2046625012147	16.7336954420545	17.4672188076873	17.4087363395524	17.2608626093876	16.5924901847042	16.9244359038595	16.6997557313812	17.636223099546	17.8347976292455	17.985550544217
ostta10g01530	21.2030349958046	21.2348042351033	21.2699821741937	21.7947122006702	21.8484266900311	21.7084497394728	21.1839904374159	21.178963176573	21.2254725658158	21.2444416450154	21.252293172692	21.2968852236172	21.8888540248134	22.1026477605832	22.0555786875088	21.2574659896229	21.2320872803066	21.2601490877807	21.4215253740918	21.3352245737262	21.3826928285344	21.641075873401	21.7382534473675	21.6101020610317	21.116460025828	21.0970287348093	21.1083184930941	20.9707554463794	20.9547722828053	20.9154739915607	21.2934632788934	21.4715229463432	21.4458611463062	21.2270536043426	21.2624146848805	21.2266399852395	21.2052117045042	21.2029075935993	21.2370351797075	20.4676730835058	21.2910388064302	20.4852349938247	21.2657498019282	21.2230635067262	21.2874983685951	21.3216279941229	21.2910388064302	21.4028085379565	21.4745018868758	21.4918372414913	21.4511965491808	21.1839904374159	21.178963176573	21.2254725658158
ostta10g01590	14.7211331247623	17.0981296158437	16.6776287450342	16.6731870757521	17.2058686398777	19.7375205857902	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5997744961902	17.7621052226009	18.5417768420407	16.9867678944418	17.3822080880492	16.7807625791487	19.5066949035442	19.4581844406791	19.7046015683204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta10g01600	17.1628611379921	17.2456099754417	17.0961817796513	19.9638193483731	20.1420759982283	17.2470369916138	17.0073498018243	17.1094537820128	16.789718037367	17.5535008267619	17.0954358886612	16.7911099542402	20.0742281264904	20.3676662842121	17.3029272103253	17.026282120553	16.7116315724343	16.9581800853849	17.6272481484019	17.4455963311008	17.5174249154773	18.8759212242656	18.93209823223	18.9519801230307	16.7221682269434	16.5531638620427	16.6898991737362	18.1416780512044	18.180451658401	18.1890830885777	20.0783693634524	20.109193553891	19.8799137863962	16.877377451471	17.1854833726	17.2275983769126	17.4575285921307	17.3530304626356	17.2710423539557	19.3534275798325	17.1043800015249	19.1992568885226	16.9094593875159	16.7108358660037	16.7333000013369	17.7875150233666	17.1043800015249	17.5219832406483	18.3970587454148	17.4344631003732	17.5679280024851	17.0073498018243	17.1094537820128	16.789718037367
ostta10g01610	15.3769535063869	17.0627182665906	17.0995982680938	13.2266347175342	12.8794757826683	11.9868192358441	13.3086394454055	15.3678101888576	15.0479002927855	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9596131676923	16.1053245941668	12.2011554461541	13.5809741666776	15.4537609529948	15.3369423123218	15.1697724995525	15.1170453710848	15.2969846430869	NA	NA	NA	NA	NA	NA	15.7298495935514	15.8282494173647	15.4416503498525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3086394454055	15.3678101888576	15.0479002927855
ostta10g01680	19.3647777567965	19.4255956694284	18.3903606380836	20.0924285620329	20.7750448131864	20.5552515044514	20.6836467654421	20.6769564556109	20.6918361252629	19.28020108528	18.4047203095504	18.3748321627384	20.9898280154781	20.8994532226145	20.9279539097551	20.7859596584849	20.8517410946122	20.8361445193603	19.0568767700893	19.0396120647351	16.2801453041712	19.5024989243873	19.4272997909971	19.188071720101	20.757081279505	20.8408348686209	20.7657667140885	20.9535517694426	20.8649795143038	20.6966332666279	21.446961535003	21.3998777435637	20.1338103475438	20.7632044451671	20.7566060692723	20.7209221111994	18.8792716793499	18.4501180097587	17.5589004689685	18.9619044916359	15.3578705421023	18.8653009696157	20.88950555442	20.8613193365519	20.9055775150478	18.3503283371739	15.3578705421023	18.3111246785068	20.3982893305565	20.3636824017017	20.2662988124587	20.6836467654421	20.6769564556109	20.6918361252629
ostta10g01705	17.3289285987603	17.4984404518753	17.4501225544674	17.2623797927341	17.2118506394987	17.7709842007842	16.7670089458561	16.6451935306895	17.0885016548455	17.1653660257752	17.3254714929648	17.0759383772384	17.5650311892087	18.549585782302	18.822232763099	16.7497731940172	16.6973147650335	16.7232270033525	14.8549584797069	15.1277666290188	12.0766529291787	14.410155717931	14.6430084122296	13.4054878016046	16.5731532584347	16.2294995983777	16.5203783319366	18.1153911944298	17.6346565210651	16.2786262966682	18.163226914089	18.3213572087078	17.4512529225259	17.6038121600237	17.3148381501595	17.8911383282283	15.7165683341334	15.8146834904778	15.8419644917577	17.6466661881189	17.4641854830993	17.2921227141023	18.3708727376364	18.0093864738261	17.9290598562909	17.1356716734703	17.4641854830993	17.4851286861099	13.8101284064524	15.1290844015611	13.6733226948018	16.7670089458561	16.6451935306895	17.0885016548455
ostta10g01710	NA	NA	NA	NA	NA	NA	16.1333520851307	16.2239603525228	16.1667869203639	NA	NA	NA	NA	NA	NA	16.1073679068224	15.5448624600743	15.3622175583324	NA	NA	NA	NA	NA	NA	15.7151409757805	15.7086912272923	15.7484851781709	NA	NA	NA	NA	NA	NA	15.7332043887516	16.0081693173491	15.758069765108	NA	NA	NA	NA	NA	NA	16.041084394726	15.4977704632833	15.3125671145846	NA	NA	NA	NA	NA	NA	16.1333520851307	16.2239603525228	16.1667869203639
ostta10g01720	NA	NA	NA	NA	NA	NA	13.2502244995161	15.8165444618461	13.5282587957658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.2502244995161	15.8165444618461	13.5282587957658
ostta10g01745	20.3428236169892	20.3290600967524	20.372153220518	20.0113779194963	19.9662335863162	19.7527664262314	19.8779496046501	19.9241462574931	19.7196835097789	19.934144903769	19.8595339727977	19.946671465951	19.4144300075313	19.5112689481136	19.3741139345922	19.9875591568864	19.9776235615044	20.0146593108849	20.2748264157081	20.0812661605064	20.3061264135037	20.4649005148426	20.4469911413111	20.4189619355452	19.558040233698	19.66494663203	19.6043372203648	17.2628225752095	13.8126431813243	14.8514437165773	19.5548364045357	19.7003942446977	19.4980056192591	20.4315257972075	21.390027998262	20.143104235096	20.049081258496	20.1264556292957	20.0952491226165	20.4629143601494	20.6029750726105	20.6098165128618	19.7370922863851	19.860741733888	19.9857002310018	20.5677394803019	20.6029750726105	20.61333747212	19.5018403039682	19.5548677287421	19.5930837371119	19.8779496046501	19.9241462574931	19.7196835097789
ostta10g01820	18.5269211348202	18.0703385417392	18.8747460252778	15.4121984960403	16.7359798103002	16.3977048667299	18.41817611066	18.4764765849252	18.4913315566463	18.4904762437377	18.3717816962764	18.627831833284	15.421876412122	15.0966074044731	16.2689824234115	18.8469247361941	18.9233357032791	18.836065917031	18.7890794476784	18.6023234526144	18.8856873466077	18.3033870170737	16.9893340540781	17.4643991153184	18.8015766688166	18.7075397115165	18.8397444376062	14.5853612918895	17.2052202738582	17.2047043657622	17.7005430167803	15.6932625879428	15.600834210062	17.6132141304692	16.6411785883761	17.5690777945265	18.906073008365	18.6688385835056	18.4601779714389	17.1515335714581	17.997816044379	14.8168789760096	18.5515344640983	18.5239211808191	18.2750047648697	18.0429790989871	17.997816044379	18.0312328250395	17.6119684443999	18.0928701439311	18.0305422811831	18.41817611066	18.4764765849252	18.4913315566463
ostta10g01830	19.5785363314492	19.7631713516423	19.7529832866007	20.19214161863	20.2430377326038	19.8258925511245	19.261430128116	19.2637629104222	19.4440198772067	19.2261144849619	19.2530332666168	19.3532949087791	19.1638892408062	18.4054749006667	19.0281874426515	18.8477226334504	19.0451142260775	19.0529655010652	19.7380065508593	19.8418710201287	19.7143891556844	19.8935312713644	19.8814711110825	19.5849867138693	18.3827797381174	18.9108493544488	18.5640978204193	20.3530151812146	19.7668621948005	20.331348050009	20.1668977659775	19.7338448525675	20.1955634519856	19.6632630200337	19.3487304446346	19.0443790180922	19.010759904433	19.1071814991225	19.5031795555199	16.423523279464	18.2565728284749	17.5317676705806	18.8097875526603	19.2892200249283	19.1826812805216	18.9364877941013	18.2565728284749	18.661782115458	19.2078532368025	19.3031077014404	18.9781543821122	19.261430128116	19.2637629104222	19.4440198772067
ostta10g01850	18.7034366373236	18.8120776425505	18.6488926717579	19.3986064995144	19.3059098530232	19.3146668706371	18.6795642596178	18.5375480486998	18.8734223837457	18.9373729424242	18.9751038022957	18.9373316828342	19.2972961573116	19.3155885283123	19.5410723438198	18.1274827165864	17.9655972158115	17.976337068206	19.0404367040495	19.0796449840751	18.9483560110969	19.3110814287702	19.1467484623846	19.1704185180634	18.0822719792352	18.0520481881935	18.2272407623393	19.4011369687065	19.3754264680959	19.1839535340164	17.2176554706144	18.5916756480561	16.8455068744522	17.664785691857	17.844686349944	19.3200647970773	18.8854115648881	18.6985920233199	18.9419674585337	19.1245456291955	19.0460691789627	19.288116155091	18.6393001192065	18.3173201952104	17.6103901908736	18.9512691026501	19.0460691789627	18.9093492434534	19.0327059836417	19.1196571534511	19.0199013458657	18.6795642596178	18.5375480486998	18.8734223837457
ostta10g01860	20.3199559513109	20.370157527224	20.385817334295	20.4257312050001	20.4553020681995	20.4070055162063	20.1007755991677	20.1678989194376	19.9387305246735	20.4723070018733	20.5070814317882	20.417550130404	20.4209114328625	20.6480701737338	20.5409478385918	19.9044352027455	19.9259853482398	19.5386261563665	20.4290505786304	20.0833488069354	20.5191878918256	20.6241163259401	20.4753586908476	20.7078731760574	19.8769400358449	19.9120436004125	19.8916955441866	20.496917701975	20.472036988831	20.4697054941201	20.2952317036218	19.9746296238735	20.2981944995257	19.4973143222931	19.4496625854757	19.6193933201418	20.2314466645591	20.5411866033628	20.3381525746343	20.7864929363492	20.0014284972755	20.7817672341784	19.6719254680638	19.4228824676043	19.4043735341407	20.0290367030451	20.0014284972755	19.9719798123127	20.4771872981219	20.392296995783	20.4188128606824	20.1007755991677	20.1678989194376	19.9387305246735
ostta10g01870	20.3771975680805	20.4326402980647	20.4773962509709	19.8416079604198	19.1708146051115	19.69071549521	20.6780664936448	20.7433535196636	20.6978128713182	20.5117561902938	20.5227698635067	20.4684088346233	19.681814714087	19.6116337743723	19.8250205759007	20.5819271578619	20.6072448138254	20.5278951122086	20.5156186847279	20.5322593637881	20.541355958868	19.8319351037672	19.9351899651276	19.5708187282841	20.3518019668342	20.4703626110561	20.36668470518	20.5165463651217	20.4904827160842	20.451272498559	19.9262719583684	20.205478661449	20.1181872586446	20.6090884058555	20.5964800076611	20.649454370141	20.5848381436973	20.6124869966507	20.5706109031291	19.5200267034585	20.5833825600436	19.3148481766265	20.753023154244	20.6943332498007	20.745723964355	20.4976945384037	20.5833825600436	20.482205114517	20.0898835468825	19.9995915079216	20.0615875790198	20.6780664936448	20.7433535196636	20.6978128713182
ostta10g01890	17.7693521526734	17.5189351263846	17.4583731653975	17.8533540941973	17.72563811781	17.5184433891701	18.0967803069283	18.2163564595992	18.2238028648794	18.2897444993535	18.4597661311466	17.9658371454214	18.7213372237012	17.3569080880475	17.9190284571438	18.6307569483762	18.1410328000193	18.6680052348843	17.5548042595582	18.0214702845356	18.2069947260537	18.0174036954194	17.9997513497266	16.7676873996546	18.6998060241448	18.680810729165	18.6062094951423	18.4256430729463	18.366138386711	17.9143428752778	16.2523995259229	15.8712827791904	18.0634132653556	18.4064646027848	18.5770646664466	18.5912938583637	18.277025679919	18.4720132975996	18.2920228180206	17.4879357650417	18.0806475841792	18.1496407385557	18.4203037086083	18.6909370709774	18.6089500493623	17.5785019931158	18.0806475841792	18.4608372882195	18.4209244206054	18.286860823594	18.3988725906912	18.0967803069283	18.2163564595992	18.2238028648794
ostta10g01920	18.065579468499	16.748281075884	18.3813033555428	18.0610907357827	18.1114537927824	17.1362408833522	17.7860330809182	17.8792840844239	17.4306920509539	18.4035676519701	18.3054334344324	17.9066475885709	18.0233883188307	18.2841423469217	18.2234480512143	17.8630107218406	17.6094517413702	17.4704736009936	17.2548709666769	17.2823847886454	18.0837531681036	16.88744503701	17.0575063411746	17.1150441297782	17.5671260583848	17.4701207314639	17.4762148678572	15.9568996840368	11.6272966586022	16.3319293351923	15.9470037035782	16.2534566443862	15.1243439067617	16.2364247449187	16.4073674263033	15.5669122136883	18.5833955533044	18.5890429011458	18.536704385492	18.1159714436971	18.4993205082777	17.960513489007	17.3044559087347	17.3449266140534	17.604190921324	18.6428928757702	18.4993205082777	17.5593580094608	17.9967917758532	17.8251526457395	18.1420546453552	17.7860330809182	17.8792840844239	17.4306920509539
ostta10g01940	15.1827304783495	15.3315764900267	15.4957974423388	14.368417952963	15.8160715042333	13.7600042259192	14.9896461783466	14.8561713599488	10.7131314289977	15.3702458986583	13.5824908324813	12.3873089974655	13.4205197417596	15.4649173641688	12.9359020744064	15.3566928032052	15.0011318871239	15.0416796413027	15.266216518422	15.582099921745	13.0982751372356	14.2635009752412	15.4008533420496	16.0795183338358	NA	NA	NA	14.4242049909359	14.8266872856999	13.220947615938	15.4936515581928	16.3741639433104	15.77261342148	15.346286278728	15.2864202534655	13.7895414055454	NA	NA	NA	16.9816186223593	15.8781377877406	16.988012083637	15.2378539163043	11.2943608157233	15.7521927241787	13.532482981605	15.8781377877406	15.8955721380214	NA	NA	NA	14.9896461783466	14.8561713599488	10.7131314289977
ostta10g01950	16.3847019458376	16.4371469063809	16.3687632166156	16.9422328811107	16.5794908109814	16.5853445617503	17.141467163215	17.3287501941017	17.4242458749269	16.6240926153542	16.8831541769463	16.1568406649781	16.4369852903287	17.2938513021782	17.4566921852145	17.5633898798983	17.4197018782543	17.2587976499835	16.496533500663	16.3866713718264	16.4143207385716	16.53652359009	16.6272209265731	16.1809447298144	17.2077598400776	16.8384314836138	17.0760073691697	16.7611923829524	16.7124400377364	16.1174381497545	14.6829998006465	15.2193994447048	15.0461707739614	NA	NA	NA	NA	NA	NA	16.3784916815678	16.5524804870973	16.9682597375092	NA	NA	NA	16.7077192994786	16.5524804870973	16.3482277951751	NA	NA	NA	17.141467163215	17.3287501941017	17.4242458749269
ostta10g01960	17.9356450021649	18.0403766955547	18.9911172083579	18.3313467086668	18.1518795993092	19.3418374683491	18.164361576339	18.3807243656119	17.7787261311052	19.3950810990393	18.1716569656306	19.1054839411006	17.5350263390836	18.8802999071685	19.125801389772	18.1375510035306	18.1404608604341	17.6675774851345	17.7403656037151	17.7226146005887	17.7440536881913	17.7888859704741	17.7205610244196	17.5461751410106	18.5766391511169	18.0778673804118	18.0578472596039	NA	NA	NA	NA	NA	NA	18.554097728144	18.1745232502995	17.8720646394135	NA	NA	NA	18.6750518464736	18.44109028754	18.3802107491734	NA	NA	NA	18.0872193666406	18.44109028754	18.1787996260771	NA	NA	NA	18.164361576339	18.3807243656119	17.7787261311052
ostta10g01990	17.0353727831038	17.1546627640435	17.1248605232621	17.2854289133123	16.9931238178948	17.2762249870927	14.5809864788142	17.6236093841517	17.5890943855161	17.0781564513607	17.1295274623946	17.0565486029388	14.4202311851212	13.8816118557187	13.7384381932823	17.3457569046681	17.4566282345049	17.3377437990282	17.2552202661085	17.2964339478937	17.3147286658438	17.1560889856844	17.1628454499364	17.1547930847564	17.0173697368014	17.2396830656868	17.3181348010747	15.239026553483	14.8555524755419	15.512991866928	17.7904437398127	18.1502813711848	17.8585560172338	17.4859323690682	17.5332228546713	17.6662167631052	16.8219990795136	13.1555249468431	16.8083489776774	17.1650708807212	17.0683264269992	17.177170662375	17.6099912419129	17.520173865301	14.8081289058106	16.9891979148554	17.0683264269992	17.1233015725495	13.2084470464786	16.7348375940463	16.6079127762203	14.5809864788142	17.6236093841517	17.5890943855161
ostta10g02015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2333766251815	12.6526542929461	13.6738151579416	14.3946189633837	14.8151282828104	16.0758535636631	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta10g02040	17.585158874492	17.1709740340723	17.2287343793145	17.3329855367875	16.7743667331253	17.0031619512414	17.7215434585624	17.8523845879888	17.8888795280181	17.785848888257	17.09632765755	17.1981513240905	17.1903470506238	18.1218534375849	17.7546071541489	17.9344948602501	17.8662998028763	17.9495647315757	17.4205851810094	17.5542706271831	17.7631580861274	18.9500518822237	19.3509873735985	19.3317740236944	17.8832726725969	18.1537297320485	18.2144151687145	16.6005104392568	16.8769821384751	16.962201568756	15.206332744363	15.4469640206206	17.0083948741386	18.0027018814449	17.8800134950682	18.2832313820253	17.7354179890748	17.3664950803599	17.9768040872348	18.9011683972612	17.7521723535019	18.791271862873	18.1919715698041	18.1313727676442	17.943116017234	17.6894944780207	17.7521723535019	17.3354875501817	18.1058608377162	17.9805434526308	18.1319829177235	17.7215434585624	17.8523845879888	17.8888795280181
