ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta08g02430	20.5904506106605	20.4116534246467	20.3083199943985	18.7096286534858	18.1975818749351	18.6236762997885	20.5961648653922	20.4948030238362	20.0368295804172	20.0725837817909	20.2703847755406	20.2748582374309	18.9072327626265	18.8777474449837	18.2963224337015	21.4677574416019	21.5807548942295	21.5926734886565	20.5236424057294	20.4992869634865	20.3290239406012	20.1029640272848	20.0678008201174	19.8877135064022	21.2204771612948	21.3581670905052	21.3174023766595	18.848554154117	18.6847740408838	18.7916367248861	16.1666459772498	17.2563457197248	17.2263112387186	20.8786882610414	20.9634411984691	20.6108024235989	20.1777884925965	20.2879938832659	20.2925546379109	20.4490617685623	20.5605571239189	20.2032787184792	20.338791995069	20.5874258298498	20.7307449241297	20.5477377958354	20.5605571239189	20.4757825245185	19.2866875228742	18.809822310423	19.0107232636807	20.5961648653922	20.4948030238362	20.0368295804172
ostta08g02440	19.6955379195567	19.4220852024929	19.3600412658975	14.006847808777	13.290160581947	15.2219794416411	21.0314870958653	20.8744475351819	20.3807379977448	19.2981636559121	19.179653643431	19.2022337644518	14.2951046130639	14.2664928147542	13.2666435433552	21.3438703261787	21.458252810746	21.4457509863521	19.0372466798029	18.8459574979057	18.9260679100843	15.9268763942839	17.0877678314665	15.9167171392458	21.1694882609519	21.3287461182668	21.2182567012537	19.2409960090668	19.2034958618858	19.2191848927102	14.2676651045967	15.0843372401385	14.1557408574785	20.399679300728	20.4349927337167	20.0835344054156	18.9489883224179	18.8797539620193	18.8463594483283	13.9936902229945	18.8763075563928	12.4951992961773	20.1250627374732	20.2610633238935	20.5330953364926	18.8458788523549	18.8763075563928	18.682988521458	17.3611133531876	17.4383175914046	17.5709264031011	21.0314870958653	20.8744475351819	20.3807379977448
ostta08g02470	23.3798526834269	23.2065809200617	23.0504706655466	21.6816417260819	21.7701047548653	21.5652993737705	22.515120831424	22.4940618194296	22.0034438737202	22.7182272788835	22.6751386937029	22.5514526246095	21.0625458694958	20.913785932499	20.9353239188414	22.7215253179554	22.7766835498857	22.6893891885587	22.4924855961845	22.4560253296215	22.2508500767306	21.8981799797538	22.0039356289666	21.9456835244067	22.5365297732719	22.5960325729006	22.5796062778041	22.5437559876333	22.5346537901911	22.5030236154449	20.5504546091207	20.5610335530949	20.6075576021861	22.1771136440323	22.1429817349857	21.7334078526476	22.3687751726011	22.3256730819831	22.4195965853322	21.4151262177346	22.3167869835933	21.159433745512	21.6299150845455	21.8021958825902	21.917003296953	22.3090901672598	22.3167869835933	22.2028076612374	21.9227314941768	21.9109881096335	21.8588085043287	22.515120831424	22.4940618194296	22.0034438737202
ostta08g02490	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.9823968206557	15.7936289743463	16.5480601067189	11.902566298961	12.7606705941959	13.1843441963419	13.360322575806	12.8824363860848	13.3565366542874	NA	NA	NA	NA	NA	NA	14.5618658709662	14.5401790156693	14.5803604820027	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02510	24.1604552414153	23.9685497597621	23.9074186050057	22.2243580367414	22.3086576297564	22.2506754941299	23.615620578125	23.5540694296165	23.213191057441	23.739509489438	23.6154349627274	23.566912130206	21.6987755671338	21.6496394452206	21.6317671267603	23.7897741663656	23.8486853946133	23.8540261856676	23.3398188105497	23.4264626968392	23.4423129500873	22.4360116174779	22.4296476850642	22.3715858991482	23.4898300435521	23.5543504397788	23.4983380134254	23.410755966459	23.424401807147	23.4447428944954	21.4033666414188	21.254178715121	21.6477573142804	23.097564018804	23.1046262491647	22.8775649763554	23.4862624085192	23.4747672092367	23.3825805045593	22.0952987894698	23.280587043261	21.9542807433787	22.9349241300548	23.0537449197214	23.1913491354915	23.3326940709371	23.280587043261	23.281204796581	22.8571958832019	22.8515566669031	22.7808916517458	23.615620578125	23.5540694296165	23.213191057441
ostta08g02520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4754939906994	16.5116677670671	16.1145086394447	13.4789424472846	12.8032437728667	13.9709740026907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02570	16.5181962442221	16.0996517210896	16.1996134861748	15.0249104738111	13.2917411873336	13.1202963642516	16.2170100944995	16.0979803136476	15.5337483862398	NA	NA	NA	NA	NA	NA	16.6854200698366	16.5815678590019	16.5961681015514	NA	NA	NA	NA	NA	NA	16.2176228469763	16.1486731977128	16.0653480257586	NA	NA	NA	NA	NA	NA	16.1392573893018	16.0099579937482	15.5150617786088	14.0274290390547	14.2594815942743	13.4663184789603	13.3873444326406	15.654501161256	15.2547506175347	15.2651320617016	15.7460619219549	16.0832163150946	15.6918303746012	15.654501161256	15.5694831692424	14.7100677988829	13.3671775198814	11.2825359043049	16.2170100944995	16.0979803136476	15.5337483862398
ostta08g02600	21.2445668571488	21.0561350174752	20.9121235434765	18.4313741297007	18.4922773339596	18.427218184439	20.5147726135698	20.6113092085981	19.8849834021082	20.5725516050951	20.5558041603341	20.4910596987253	17.4847047575763	17.4584222952096	18.1002704689835	21.0249990334288	20.7806557442671	20.6881663082228	20.6535832981265	20.4869900011298	20.3202897575556	19.4983970633125	19.7807535391569	19.741265622233	20.5002985021681	20.5840259411808	20.5344072806279	18.0769781244054	18.0343186291641	18.1956890652882	17.2734267593241	17.075766169004	16.9465759103969	20.5096399972317	20.4351033710256	20.0074764499748	20.4974676092592	20.5467208334312	20.5492704143675	19.0700500025974	20.506058134691	19.0497376310412	19.7878207565811	20.1905981093495	20.3392704267656	20.1409631978965	20.506058134691	20.3890271333644	19.4172156725895	19.7368767867933	19.5241220979111	20.5147726135698	20.6113092085981	19.8849834021082
ostta08g02630	19.438510431658	19.2381987056101	19.3369991276182	18.2072134521842	17.9124585337924	17.83150035497	17.8497645949606	17.8374553147084	17.1131386081514	18.3730775046297	18.170907753167	18.6039716907291	16.7272857313212	16.9560776589117	17.3375851339091	17.947168226344	14.9211685069435	17.6251516529419	18.6501263088242	18.6450766819179	18.6740181912792	18.051960243862	18.3076178236795	18.056254236262	NA	NA	NA	18.5121431552979	17.3290801283472	18.4083309764406	16.5330497042402	16.8549395394796	16.5058327197484	17.7321235497677	17.6676928803228	16.9971780729656	18.7984618248521	18.7753204431859	18.7071587568109	17.6494485862705	18.691689297663	17.1211241688189	18.3266781593215	18.3298883542512	18.6757253903057	17.9306457251422	18.691689297663	18.1689074647206	18.5826834428195	18.4423267082047	18.5235374525411	17.8497645949606	17.8374553147084	17.1131386081514
ostta08g02640	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.4228214128243	16.7799543899409	17.0485614848948	15.7594561556354	15.0585191415434	14.7346160624514	NA	NA	NA	16.6349427479614	16.9591687210785	16.8068561822914	17.0302977694872	17.0373365472925	17.1636420847119	15.4747625337487	15.3596555139179	15.8079871847941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02650	18.9975032187559	18.8055597939479	18.6662617246115	17.1144264474461	17.7044513077033	17.5694661414706	18.8950848327916	18.537191709303	17.9296196499845	18.5886123128185	18.5400432566991	18.4092807534684	17.1105193719021	17.1745361025687	16.921682899343	19.025557068376	18.8760062212775	18.9108891583619	18.1739936335474	18.2610327008465	18.2909632883051	18.110832606123	18.1102589356881	18.171036882124	18.7840465379421	18.572467339356	18.724895871397	18.5353791735741	18.505404952858	18.5302655939711	17.1772279379918	16.4253844202355	17.1553441993136	18.2457023766785	18.2542313650271	18.3758735684631	18.4414325819759	18.5942022747667	18.6644813467144	17.0370414664808	17.6890276182536	16.9462249810463	17.9632153023842	18.259301683878	18.2336838350154	17.5936192099188	17.6890276182536	17.7215842128279	18.0824669107075	18.1679955053899	18.0064708073075	18.8950848327916	18.537191709303	17.9296196499845
ostta08g02670	17.0581235159362	17.0204252826043	16.2796336963464	15.5432732647911	15.7035104737566	15.6170179453705	17.6182772556962	17.5544961462809	17.4624696065351	NA	NA	NA	NA	NA	NA	17.5495449106085	17.9261624195605	17.7450820008082	14.0117947777534	16.5004827848014	16.5419517719279	14.4512202975332	16.1690401562278	13.5960289074183	17.6549013856097	17.7907504607369	17.9512544780704	18.1824077336296	17.3703151572073	17.7656601189483	15.5990390905328	15.6972676047379	16.5009768431729	17.041382989147	17.1837776694579	16.9351843887003	17.3417659844685	14.8426852182053	17.5460270306291	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2621865384487	17.2479580250587	16.8653858114515	17.6182772556962	17.5544961462809	17.4624696065351
ostta08g02690	21.1096966162534	21.0692967203237	20.8143994903538	18.8970510086983	18.9014522016929	18.9106424162684	21.4750963146934	21.4113624310612	21.2371809367704	20.6787991043948	20.4330060041899	20.4708775362969	18.9628476124455	18.9409525191571	19.4392085846923	21.5096025585619	21.4922509830808	21.4659075157738	20.3558906538882	20.2947218921461	20.2983733768179	19.6252633710006	19.5070933948523	19.0067408323895	21.1458910530862	21.1516088093649	21.0977684229349	20.4462936011355	20.6268036152979	20.4436461245268	18.3850135332148	18.6640943880097	18.6625461159027	21.0705228417113	20.9859857377339	20.9448534524326	20.4136440343083	20.2974018964348	20.394738231833	19.5894214916369	20.3624272864008	19.6890365191215	21.1370779789309	21.2243730609645	21.2139275828605	20.3188863885625	20.3624272864008	20.2930337575599	20.5034946352287	20.5705291132013	20.4875785186304	21.4750963146934	21.4113624310612	21.2371809367704
ostta08g02720	22.1528954441637	22.0368522257573	21.8311927921186	20.243815126465	20.2386706354556	20.2491751312139	22.2977452898151	22.1970853411703	22.0144475367621	21.7606137181513	21.6607044702114	21.7024382469193	19.943117053304	19.7828558559517	19.75570084877	22.3587114592396	22.4802249022474	22.5106716209335	21.7118709117758	21.5231996767458	21.5649441257284	20.7641231688474	20.847273996504	20.8736226309224	22.1589895031838	22.2923363792913	22.227183807866	20.9776586603552	20.9810449687597	20.9942871700218	20.015241810292	20.0525981072152	19.9520443893218	21.8664708987505	21.841880321803	21.7182448529009	21.3663536868322	21.4940236099461	21.5177853333836	20.1826674363177	21.1390659511656	20.0760973584156	21.6633942030391	21.8399468486472	21.9088816682489	21.1196361825943	21.1390659511656	21.1686570932207	20.884534083304	21.0327494660124	20.8842790464872	22.2977452898151	22.1970853411703	22.0144475367621
ostta08g02730	18.3187882743524	18.3544613345822	17.9204575821826	17.29965043529	17.3090793067783	17.4175157716526	18.358128849666	18.5814963159483	17.9883774834354	17.8846876743121	17.9187359764438	17.87361880889	16.6929395313145	16.2797882776346	15.522864932186	18.3904068111772	18.5775170385766	18.5329558108206	17.8035121357336	17.5916722999788	18.0331109880672	17.6471878727536	17.6196629714221	17.2147393529003	18.6874706780004	18.7952424606593	18.6331320085989	NA	NA	NA	NA	NA	NA	18.0729575466264	17.5967322862286	17.6409711636398	17.3058197708053	18.0949671979422	17.5630507310784	16.7115507114926	17.3242899721998	16.722825857459	17.4995240394293	17.554249079596	17.9227965036526	17.5135082019252	17.3242899721998	17.7504966429862	17.2699042799583	13.4294214977551	17.065504030276	18.358128849666	18.5814963159483	17.9883774834354
ostta08g02740	20.9920783604889	20.7457121402144	20.6756092380318	17.2053362108535	16.9054631008691	17.7022381662424	19.9483403835505	20.0032587126605	19.1321835741652	19.0608321149117	19.0581417589915	18.9752471034169	15.9370415726226	15.7897859794144	14.5063175712466	20.0618213238852	19.6289566315623	19.9062171095524	19.8750386430856	19.8443603411051	19.8163891866949	18.4918304010689	18.8783630471293	18.7230540117965	19.2295866366575	19.1576506150211	19.6029877456069	16.364961555317	14.9372715784134	14.2342479908034	15.8402129669121	16.0490100420052	11.9490649702339	19.333579489521	18.9749470172231	18.3605867875893	19.7025946377469	20.0310607841952	20.0794341275173	18.5801244849589	19.6628703735708	18.0210717880839	18.4220310346206	18.746288424035	19.0101231830118	19.9807806929384	19.6628703735708	20.0723161525306	17.7249363974943	18.1889185391319	17.9119796224454	19.9483403835505	20.0032587126605	19.1321835741652
ostta08g02760	18.020051441419	17.85738228714	17.8062842148671	15.9507333169314	16.3601078760341	16.3034087511309	18.9073318258407	18.5178496180673	18.4905633369249	16.9173276744385	16.5005700264668	16.9274458308083	15.091934319349	14.9007731300285	14.8495943648154	18.7595984917873	18.8362342291979	18.7663346384224	17.372306379144	17.0162502563559	17.1549373939602	17.0167291696819	16.741933844644	16.7044775908492	18.4474179432087	18.6973130097205	18.5577344349794	16.7786192299177	16.8496286606463	16.8280345001659	16.1319675519996	15.8734644582344	15.9910065879906	18.14936523627	18.1817090049043	18.106709735116	16.0234257679189	17.5507356595114	17.2567872023157	16.7943670628375	17.2836190687781	16.6443707227265	18.0741129793954	18.1496716450236	18.1882911717007	17.2567459056639	17.2836190687781	17.1648605033894	16.4134399735972	17.4510522242848	16.5846567669514	18.9073318258407	18.5178496180673	18.4905633369249
ostta08g02820	18.9397912319251	18.7714418395469	18.2268531071711	16.3923714458365	17.0107725648965	15.543435711914	NA	NA	NA	17.9297632142601	17.5642464025224	18.403411959437	16.7550433124326	16.6699010214077	16.4425878607231	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3904583675394	17.721545505018	17.7434241641568	17.7155372444815	18.0121684783152	18.1982987842288	16.9674909936572	15.7254674595952	16.1262679527597	NA	NA	NA	18.1217500789905	18.1851137297484	18.1659228175468	15.8036525982861	16.8910194294595	14.3467544776615	15.6691912763413	15.5249002023405	16.1068089274898	17.1065449847516	16.8910194294595	17.5364950521564	17.2088619887838	18.5045212748268	18.2538849051412	NA	NA	NA
ostta08g02830	21.4503934890023	21.4281182502855	21.324998295099	19.5356738762102	19.4310377197977	19.4202861196095	17.7745256150366	17.9497908303437	17.9395956412266	20.4942686565204	20.3244692150535	20.4335613625756	18.3844349490573	18.2679173209708	18.2323699369898	18.6929067822427	18.6579136606568	18.6738991063577	20.5634072146039	20.6282754600618	20.4711730342747	20.3667683747186	20.2439564402396	20.3318593632517	17.8613985228322	18.9771993167291	17.8227441815652	19.4703652365769	19.5858978176476	19.5544091745376	19.3533244383142	19.2318814382108	19.5290344219863	17.3282865091377	17.1659443573372	17.5856706547214	20.5798718023529	20.5771564300942	20.588696651191	20.3805532481287	20.7725576174894	20.0659058814457	NA	NA	NA	20.8514801066895	20.7725576174894	20.7734499960115	19.3616614286124	19.4020178797135	19.3991274303589	17.7745256150366	17.9497908303437	17.9395956412266
ostta08g02840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.4438554094725	14.8221821978425	11.7346714189081	14.9635991203027	16.0865451205627	9.7609806783486	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.3666267641592	11.7110853713752	13.430261403002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g02900	18.3739602525082	18.1628778212054	18.3769139205736	16.0843522870699	18.0299553425683	16.0718423639463	NA	NA	NA	17.0521689164323	15.4736954416021	17.5910741335191	14.7890914172525	13.9705886766635	12.9609109133119	16.2635251391082	16.7994245642009	15.1573300335416	17.3362767917857	17.2851691615152	16.800579383697	16.6002195045588	16.834024812819	16.7078920532979	16.2700668115949	16.3125404956224	14.1334190643443	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.9314783774012	18.0802938321005	17.9491508530849	16.0663559414766	17.1563710427624	15.8936468997873	NA	NA	NA	17.3553105268735	17.1563710427624	16.9106030102086	16.7924678772194	16.7006440495348	17.414540780503	NA	NA	NA
ostta08g02920	20.65889040229	20.5445820727144	20.3790403321681	18.4528631077593	18.5368803475808	18.4547499434421	19.5749903280761	19.4483457935084	19.0564886471323	20.2308639790445	20.4730523987741	20.1508007122563	17.8891059510144	18.0833708598242	17.8324525018569	19.6850261404958	19.858412827735	19.6083902195578	20.1674672140086	19.7509020479115	20.0284893673438	19.3024627567187	19.3495573461809	19.3089357776054	19.3405381696961	18.9062715792615	19.1152938241818	14.6234078307946	16.254403206237	16.4036672492884	17.4614426665233	17.2408224567629	17.2940134344673	19.2494003580909	19.4028429451179	18.9767890462678	20.3352183929234	20.4206262105884	20.4081144656694	18.7370882935684	20.026653129521	18.3224388605725	18.1378006209112	18.5579546853147	18.6339837187303	19.9277532841713	20.026653129521	19.4255077957167	19.6091698068172	19.6515216103943	19.327770847106	19.5749903280761	19.4483457935084	19.0564886471323
ostta08g02950	17.0602935704526	16.8688165374096	16.8676776055922	14.2947181315941	13.8950322200616	13.3868022167426	18.2211369615762	18.1167505074629	17.9010118303756	16.9333108167	16.900012084793	16.9306807025987	14.5837287920597	14.7001555826086	14.7122484167463	18.6884135929493	18.9968394909503	18.7987332047065	16.6993138340333	16.7138983304804	16.415748074598	14.0136458707296	14.1803525359018	15.3789295396161	18.6736314387435	18.8981479238997	18.8145828733741	16.89626035824	17.0293067895716	16.7594148554436	13.7988323836878	15.4572209335498	15.8075735126402	17.8936295641356	17.8419415778131	17.8979753668187	15.9427497984784	16.0290147856116	15.820406502805	18.1330547119707	17.5848599538447	16.5613331115664	17.8249916614204	17.8281851894533	17.8349376373859	17.5164844983916	17.5848599538447	17.3743015520298	15.0218630649413	14.8287931642208	14.8220943035413	18.2211369615762	18.1167505074629	17.9010118303756
ostta08g02960	22.401069629272	22.3207232174338	22.2207403889102	19.5360145467807	19.3951727626359	19.2459824239274	21.1638561326336	21.1654363447688	20.9614127182575	21.0992169884691	21.1440539150669	21.1244323903248	19.1593845422051	19.1816333871636	19.0890585087455	21.5649130854206	21.703192649236	21.7812120673994	21.3836060702315	21.1510074606928	21.2124657277617	21.3968278315277	21.4449332791287	21.441753731383	21.0620003440451	21.1394480620553	21.1144107743005	18.8274193711473	18.6145168817186	19.0669393042052	19.2577542261187	19.0241131232348	19.4549420765343	21.6775931537688	21.6457395579799	21.6165650989394	21.8377309325711	21.8588012362751	21.892546405454	21.6122360565529	22.2359703286478	21.5022815358063	21.115016526981	21.2463275319427	21.3457315504786	22.247718020292	22.2359703286478	22.2530951372288	20.7963015806458	20.8146771129889	20.7860552305706	21.1638561326336	21.1654363447688	20.9614127182575
ostta08g02990	NA	NA	NA	NA	NA	NA	17.0787259524791	16.7192174738395	16.3177985257163	NA	NA	NA	NA	NA	NA	17.9345671771695	18.2170475701581	17.992750698268	18.9266285521572	17.527456644314	17.2077273986382	17.2510237851058	18.6604863618691	18.0055722225826	18.0124968125614	18.1890661020484	18.0372664215802	17.6914019301813	17.3157500536062	17.4481750265346	16.3300894871965	13.8903047178414	15.7800892829793	16.4483072556102	15.4498107388609	16.4144318277598	NA	NA	NA	17.6998324673656	17.2991375597666	17.8750528068864	NA	NA	NA	17.0324804680967	17.2991375597666	16.2544668192266	NA	NA	NA	17.0787259524791	16.7192174738395	16.3177985257163
ostta08g03040	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9062402034848	13.6727283390155	16.3457612771449	16.8390683653618	15.8187451843994	14.7476582561394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta08g03070	19.4461516439805	19.1212169017319	19.5786162924736	19.0663118434866	19.2877349152904	18.0687083088528	19.0708535204438	19.0867202445469	18.7581558047296	19.8418428195186	19.8080533426227	19.6977094852758	18.2342323416687	17.1903192719633	17.8527556306795	20.017214096059	20.1114451910417	20.2110171606552	19.2740516617931	19.2015144404756	18.9911107228834	19.4327660146038	18.3187238641098	19.3822415619329	19.8630016917035	20.0158414220028	20.1413628645408	19.5005067418676	19.4160333713199	19.5218956330336	17.2316671878878	16.1847961520789	18.937423667108	19.3037431314084	19.1932196360266	18.7371260202478	19.1102180002087	19.2268220363091	19.0559934957924	19.2934199211002	19.5054905043836	17.7592386498439	19.3574019847525	19.5776871349031	19.2502031430699	19.6080714015502	19.5054905043836	18.9269308944161	18.6205040347679	18.1010446489832	19.6943672944404	19.0708535204438	19.0867202445469	18.7581558047296
ostta08g03090	17.6208342309398	17.4843724841345	17.3291359350055	16.6044354185777	16.6227141775258	16.5637274773813	16.7754330446911	16.6368595641059	16.0639002138549	17.5081008760161	17.5391321189556	17.5037256128264	15.9027508904644	15.5363180615994	15.6940290979443	17.0265008762314	16.9955670591644	16.8419710886254	17.1728483641361	17.1158998836044	17.3074768110837	16.6413041275506	16.4872895288036	16.4589968385377	16.4803748251341	16.401842453487	16.2794104061138	18.1043005483835	18.2201449051926	18.2257621846588	16.3874165326426	12.175202728927	16.4367882085814	15.6520658474591	14.2245352570921	15.2150530742736	17.0325530854675	16.9013046313699	16.9121188435496	11.3615466351506	13.651915470969	16.5316338782586	NA	NA	NA	16.618455613486	13.651915470969	16.4230854435431	17.0651999850833	16.9442800804278	16.8364799938285	16.7754330446911	16.6368595641059	16.0639002138549
ostta08g03140	18.3805958633393	18.306037523836	18.0309944813357	16.8209663543431	16.6412634041438	16.6619130029248	NA	NA	NA	17.5436188896519	17.7454649868851	17.8137056708441	16.528437590729	16.4849685735583	16.1812315240075	NA	NA	NA	17.9212163680825	17.3392023605943	17.6898062462693	17.2023647448428	17.3771289991878	17.3286802605879	NA	NA	NA	17.0065988761352	16.2011020745515	17.0618815775179	15.4805449490189	13.1035567563236	16.2035280540114	NA	NA	NA	17.8850195897955	16.4646666905274	17.8971475848381	17.0978671453179	14.4539521256201	15.1160761960893	NA	NA	NA	17.5223814341547	14.4539521256201	17.4941450572769	17.1951776868934	17.3977263770001	16.9742776410427	NA	NA	NA
ostta08g03180	22.0963051911011	21.9913678396311	21.9853878129071	19.6459937217593	19.603402001273	19.4823142489025	21.9836299422629	21.7451318528616	21.4853094593406	20.960346243033	21.0635859580591	20.9345391532778	19.0853613437492	18.8687731420515	18.9553869803219	21.8062846334124	21.8900796766219	21.8655377903803	21.609686059273	21.5121567033633	21.6159663958879	20.8144321854272	20.7571132848343	20.7203696434701	21.3663912584449	21.4487550658928	21.3811049806257	20.7192729367462	20.7988143813556	20.2484929005054	19.2775322438364	18.7984564346367	19.1127826895644	21.4228785469576	21.4128777232545	21.1882405505752	20.721723744762	20.8438327153162	20.73199359589	20.2111011401794	21.1846517997919	20.113994273375	21.308295126442	21.3460334214857	21.4658391493485	21.075821232156	21.1846517997919	21.0730501868534	20.2948549025788	20.233315026314	20.3864058120041	21.9836299422629	21.7451318528616	21.4853094593406
ostta08g03190	18.1227727332512	18.3216087349568	18.2895070871566	15.8064673964319	16.5023909440633	16.2090676055882	17.3477761580348	17.2742621985115	17.2559120274385	17.9860996130866	17.9613554097018	17.9159277454626	17.2307257851841	17.175830876954	16.5970701329136	NA	NA	NA	17.2765519186277	17.2110008658276	17.2127168032496	17.7648975293354	17.8606591367124	17.1256570402027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.6148890864637	17.8885501066605	17.7549311309493	17.4547867329921	17.3994133804983	15.8159365536586	17.167906739034	16.8998351069619	16.5255945971076	17.4354717015736	17.3994133804983	17.3875274174942	16.750304569771	16.9613839392115	16.5458487625478	17.3477761580348	17.2742621985115	17.2559120274385
ostta08g03200	19.9350393216891	19.7705533062138	19.5789096839448	18.4089077325427	18.2726966921851	18.2721494159106	19.517987397034	19.501256647282	18.8821764206579	19.4027091703782	19.367638966579	19.1991072187479	16.9120830895425	17.4023311322327	17.872114090021	19.4623971600068	19.4997246766945	19.530366141338	18.8753845937211	19.1036066999693	19.070445799483	18.5125514179139	18.5481493086838	18.3984079170499	19.0419099824318	19.0977263148515	18.4311150003982	18.886716447307	18.9260861662587	18.8266723946296	16.5212841665301	17.7355647768408	17.633597839383	19.0389910356875	19.1432148866089	18.1868082472056	19.0351424066453	19.0752068021	19.0944259421252	17.8420894323682	19.0586031705287	17.8735310966794	17.3831066878337	17.507582581358	17.5321529931664	18.9225932158994	19.0586031705287	18.6374044702174	18.6787300532108	18.5940874994222	18.721371216636	19.517987397034	19.501256647282	18.8821764206579
ostta08g03210	18.03058753049	18.0060925012675	17.9263746990566	11.9445758516367	16.1969019105218	15.0440354622559	NA	NA	NA	17.2845712287188	17.525463938646	17.3706415596435	14.7281992925336	14.8147354435742	15.3684491359673	NA	NA	NA	15.7914989504759	17.4911980105513	17.5636032267816	16.2924007169181	17.0894508808141	16.3415149154357	NA	NA	NA	10.0374868807561	15.1120172669224	15.4066668787561	8.87070860182483	7.61078051217246	8.28487353354168	10.7920742808296	11.2200409847049	17.1756814443865	17.6728245056498	17.6779044289807	16.9245829334098	12.3555508540023	17.0311021234793	15.2938152393649	NA	NA	NA	16.9266907430905	17.0311021234793	16.7527071003908	16.8419465902358	15.2318887095223	16.2158988573254	NA	NA	NA
ostta08g03230	22.3060976903702	22.2346059191412	22.0332672786517	19.2016685707044	19.5714902117966	19.7663755287457	21.7370863178649	21.7081835556179	21.4212885306394	21.8179636695654	21.8740659595648	21.7747283493586	19.5130668853964	19.4603531458895	19.8290384318449	20.6215786399316	20.6196563892648	20.5878811712304	21.6119176552532	21.0815060761838	21.5246075495275	20.2721277523034	20.2108992173097	21.0752341726173	20.3257462116856	20.4114858828655	20.4011732968885	21.5678537643292	21.6323875926078	21.574344584317	19.7467813584643	19.0504505038592	19.2538169990718	20.6325927072716	20.5067921414533	20.3988512941035	21.4619065553455	21.5818020098707	21.5365373954426	19.6622831613373	21.5050228005229	20.478669583982	20.5024613326915	20.4083561470711	20.5673368549308	21.4873733467835	21.5050228005229	21.5033061815473	21.0910635407645	21.0383379621007	20.9608284523838	21.7370863178649	21.7081835556179	21.4212885306394
ostta08g03240	20.2171580247376	19.9486257811685	19.7897066990904	17.3199678768982	17.0607258769832	16.9285125258262	19.3135877313572	19.2969414192873	19.0867473224741	18.9693447450128	18.8264099969777	18.590005695455	16.0027111664699	16.0587671414586	15.924443713384	20.2072634780529	20.3244625394184	20.2230608501057	19.0733290323176	18.9265977587486	18.9643824447402	18.1394933180579	18.1654995799777	18.013585706349	19.869817637424	19.9486979337396	19.954318061091	17.1312864870974	17.1640987248813	17.0693660121932	15.8937054458253	16.0271687215413	16.8637290454406	19.5234999184651	19.4748458036382	19.458999806487	19.2304267861236	19.2500785283091	19.290129487161	19.2636425108862	18.9582357529764	19.0349065368305	19.3760705605272	19.33649845821	19.4001110865985	19.01389741709	18.9582357529764	19.0110715177882	17.324843614549	17.3765070193529	17.3056415372608	19.3135877313572	19.2969414192873	19.0867473224741
ostta08g03250	NA	NA	NA	NA	NA	NA	17.3587335161717	17.3006145185	17.3080086735157	NA	NA	NA	NA	NA	NA	17.2334554513979	17.2370978446978	17.1760575992721	NA	NA	NA	NA	NA	NA	17.0480879549394	17.0484952741683	17.1547984758995	NA	NA	NA	NA	NA	NA	16.9888476678884	17.0124136216435	16.9209124466276	NA	NA	NA	NA	NA	NA	16.9420031194858	16.9642106836427	16.8902584322503	NA	NA	NA	NA	NA	NA	17.3587335161717	17.3006145185	17.3080086735157
