ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta07g02060	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.780472028746	16.8940790651768	16.4592982088048	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g02110	19.6352462345431	19.5673838588114	19.8703289176317	19.8921176049439	19.5175855481026	19.915501957733	19.356126568807	19.3521551384945	19.2397910546259	19.8240635097064	19.843926309218	19.9463062129152	20.192493730866	19.743955287595	19.9712740138148	19.3790129783576	19.3192106792195	19.3107478236791	19.5980017969271	19.7662501164596	19.8672435903325	19.936581543255	19.6332877100415	19.6471233691275	19.4694299092712	19.4813436825181	19.3985308174832	19.9569684892418	19.9683874714285	20.0450297695928	19.9952936265922	19.1640279432824	19.580046269884	19.3643317771911	19.2161362866929	18.9968267815819	19.9794670043079	19.9482192534489	19.9707214710923	19.5332053507671	19.4553693020554	19.4346713008261	19.0803530084558	18.9343492816952	19.1586526158307	19.5226384838397	19.4553693020554	19.4860454942286	20.0938890882087	19.9400361716913	20.0624532959434	19.356126568807	19.3521551384945	19.2397910546259
ostta07g02130	18.4361601830842	18.4824987857778	18.5285399996284	17.4999861274754	18.0926616247605	18.0881047885606	18.1760889920984	18.1187707494462	17.1522901975741	18.3841498775528	18.3936939421815	18.4165538090133	16.8842414392327	18.6365116666193	17.1631179883351	16.9385857088639	16.7803447397368	16.766224445714	18.5962659370217	18.5655368660875	18.5274388806417	18.3275652398009	18.3339138548276	18.2447450065175	16.9977052106471	16.8322735494069	16.8363625729874	15.4956796136244	13.5036961622046	15.3300199153657	16.2257307846327	14.0134217987273	14.7021653477385	16.9894014304198	16.9289543563035	16.723670992321	18.5056584203341	18.5179459541462	18.5189443622595	18.567432451034	18.4539162740754	18.2029856994744	16.4124116943703	16.6067897783047	17.0238471828751	17.9791888243499	18.4539162740754	17.875960168482	18.4400913500581	18.264740010617	17.697401730778	18.1760889920984	18.1187707494462	17.1522901975741
ostta07g02180	17.5503996218373	17.6173971208981	17.8148989928907	18.102461054103	17.9863428040268	17.9438265230222	18.5428851457821	18.5846533065001	18.5040265753327	14.8704997481354	16.7454225077052	14.9474946249467	15.8079351445933	18.0261069128913	18.0402499262395	19.0726965412559	18.9922350208943	18.9819148514227	17.360159530519	16.8499657268043	16.7343785954824	17.5806320583707	17.5495794309813	17.5811844360594	19.0437256587827	18.9466459733958	18.9007630063712	12.3511047349646	13.9658760211025	16.8375263201181	17.4121167499974	16.5593061436576	14.1641589018001	18.8707169889487	18.8753529834507	18.4882119595117	16.834802682823	13.7730290213037	16.9104149593452	NA	NA	NA	18.3252979956833	18.5076508896425	18.7864527287915	NA	NA	NA	15.7157058375912	17.0726746663125	17.2417215864103	18.5428851457821	18.5846533065001	18.5040265753327
ostta07g02230	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.8409630511703	13.6504578751461	16.900146014951	14.1117190814034	11.2886333437383	15.3761385854178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g02240	18.0884379493449	18.2692734304822	18.2123477141415	18.5375193859981	17.7046145745246	17.8270344075275	18.0603791384497	18.2448609612304	17.6676854306134	18.3060196803605	18.4302533254033	18.3793276707452	17.0155466799697	17.6700298796015	17.0951973304468	18.0123421978736	17.791529105013	17.9168109830774	18.3340827287586	18.3126970320763	18.3313448655811	17.9111642270773	17.7844542494941	17.7551434329535	18.0915712411715	17.8320741977137	17.8070945561611	18.7570236461345	19.2020841468654	18.141622192653	18.8985091935634	18.7349582444795	18.1850286228941	17.9016539888706	17.707488148858	17.3278112121438	18.6404589014604	18.6608767100575	18.63021988323	15.8316811267937	18.5676863176575	17.1925369492925	17.4716408520669	17.1857412985803	17.8394308792902	18.3026240410479	18.5676863176575	18.3566286616659	18.1315250902119	18.0656862820251	17.0931562032071	18.0603791384497	18.2448609612304	17.6676854306134
ostta07g02250	20.312123392884	21.0282595734178	21.1159885718258	21.9705629177803	21.9808529163643	20.7583004058314	20.1669073421257	22.9997097543669	20.179851470751	21.0274155659623	21.0393618028679	20.9542604812983	22.1144210665951	22.0883226999451	20.2817319362737	19.8722351276914	19.9790475814272	20.0509175624575	19.996045428497	19.9318117604424	20.2226159460275	20.1162916159806	20.1327382510199	20.0333796229449	19.9932897219224	22.6516575910628	22.6049996640268	19.7655400325644	19.7520541639405	20.9463832026554	22.4317889657109	20.0644617943245	22.0851002690613	19.8657995795854	19.8929380212353	19.9099971496688	20.9501207988381	20.8753397890635	20.9362359982823	21.6309693522436	20.5835057657861	21.438627994819	22.5047908949991	19.8296499079893	19.9137751152782	20.7988977643425	20.5835057657861	19.8779210007875	20.3047490040068	20.3341506275795	20.3462759175702	20.1669073421257	22.9997097543669	20.179851470751
ostta07g02260	15.7645852871526	16.0729546124592	10.3999735506843	15.7101507617529	11.3473819691436	16.5812829583933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.4924803157223	16.5966715496309	14.298165859643	17.3688880084495	11.5882711371643	16.4321554837861	NA	NA	NA	17.6977641632165	16.4795213141905	16.1317597208744	15.837146975289	17.3938569407631	15.1471592563515	15.387135186331	16.1406335508565	16.0710688547633	16.6578572811063	17.3938569407631	17.3102311310863	17.3589237592672	17.4626163857279	17.2320912539113	NA	NA	NA
ostta07g02270	17.8706312604537	17.9852275585801	17.9588019686135	18.5612640448184	18.8117210117289	18.3437692312687	17.6421010049018	17.3658546418872	17.3721856239705	16.8812135794952	17.0032291509536	17.042335051221	17.4753812428697	17.5433509538266	17.5240011750056	NA	NA	NA	17.036099512337	16.9548193201758	17.033492679902	17.2932382369584	17.2991153947828	16.9773906424811	15.6910313695694	15.4761425098632	17.0257823468472	17.2609027329133	17.8266824702689	18.0749407668053	18.0950578943009	18.1518210050163	18.4046487034593	NA	NA	NA	17.4028465418436	17.3477289376024	17.4105812032591	17.1948459750731	17.4781038275784	16.9545176182243	16.7958565456646	16.9830458627614	16.8847454701646	15.4870784400252	17.4781038275784	17.2237342953185	17.2971878977665	17.510986012536	17.5445384761054	17.6421010049018	17.3658546418872	17.3721856239705
ostta07g02290	17.9879287109054	18.1145216865054	17.028248162578	18.2047402861902	16.2854292787212	18.1912276227985	17.1856597852351	17.5005868831745	17.2061245519324	16.4084356309128	16.8760421436938	16.5033433768301	18.413086191301	18.1954239933084	18.2752940271439	16.5952822577788	16.668971311784	16.8060164425409	14.113510925914	15.7216985196721	15.925300288641	15.0512939673008	17.0047735917717	13.849719865667	17.062467964397	17.1042511899411	17.5011642900532	18.1138310970576	18.1865366376685	18.1118416041388	18.0674726812406	14.6875096277262	18.7328927520861	17.0109257611814	16.8882120890065	17.1381536183974	NA	NA	NA	NA	NA	NA	17.1014872452178	16.9845044500247	17.0116741211598	NA	NA	NA	NA	NA	NA	17.1856597852351	17.5005868831745	17.2061245519324
ostta07g02310	21.8461196883866	21.8070794270409	21.8949753355871	21.4989417921835	21.4865500397464	21.5663460288037	21.865070452969	21.7599813899884	21.6695330113773	21.946251755596	21.9069166079741	21.85742216363	21.6788456537625	21.6962052515599	21.7974485660968	22.0312719054254	22.2044888774091	22.2125135856872	21.756530354561	21.6968627617808	21.7285973752331	21.444707942723	21.3896180188727	21.338632841046	22.0956156333342	22.1707235147774	22.2871479902015	20.7249656522262	20.7831557917845	20.6817769769457	21.4001956355932	21.3840154442904	21.256902980464	21.4933878322997	21.5391540664859	21.5492082813491	21.6808404566391	21.6699321392923	21.6634504969551	22.25374083782	21.4718805048718	22.1769614975043	21.3724817375219	21.5002419036856	21.5184220899713	21.5073370935235	21.4718805048718	21.5518037749645	21.9875976532667	22.0104830475	21.8940546124058	21.865070452969	21.7599813899884	21.6695330113773
ostta07g02330	20.64674011859	20.5558527481841	20.6598850586849	20.6933554901053	20.8835203019338	20.7813439398154	20.0544820439188	20.0481577664457	19.8858735197202	20.3905971364671	20.3528128294528	20.4454036305849	20.4726155055205	20.5030458798103	20.5287502506007	20.136295466319	20.0246241532145	20.0128014657925	20.5321029592515	20.4692986809158	20.2952159453157	20.452505759158	20.3751416871965	20.5323521090686	20.0141932545864	19.9222716849792	20.030130163638	20.8685315236526	20.9572069027797	21.0402703642105	20.5178515184024	20.7129401605574	20.5528245007552	19.8900223122394	19.8075554721415	19.8338734066375	20.6702653940865	20.4298451829228	20.6227292626258	20.2751992271714	20.4510537543186	20.082200374607	19.9749666683467	19.9489479394815	20.0201774939898	20.4379713791605	20.4510537543186	20.2629274452644	20.5849607693944	20.6986708253421	20.5657481615201	20.0544820439188	20.0481577664457	19.8858735197202
ostta07g02340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.3702783058521	15.8661879561243	14.4872587008838	15.0654851246564	16.0729513180952	15.9203096525658	15.6126833980188	14.3949055527657	15.4598863642351	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g02350	16.2917852012533	16.0999887722123	16.481997399337	15.3249951447335	16.0771129700578	13.3640661553079	15.5357176360426	15.9414553671854	15.4020943498653	16.503048575407	16.2056872494799	15.9399245481139	15.6054320387318	15.8885644753645	14.9128195507177	16.1930606891721	16.011934936176	16.0808270465858	13.0753040468833	15.1095578948848	16.6250748920066	17.0896769345516	14.9478476575081	15.3373048703244	15.9639034562994	16.1610592556974	15.4286022103498	NA	NA	NA	NA	NA	NA	17.5714944136317	15.6261558242965	17.0325394296165	17.0752854458063	16.3351716767069	16.0265014675714	17.736708189191	16.4484575936454	17.6400970078802	15.1549616869534	15.3305975804186	17.5499780585929	16.565848829028	16.4484575936454	16.2062041210507	14.9635773093267	16.0369332249197	16.4570543176233	15.5357176360426	15.9414553671854	15.4020943498653
ostta07g02370	15.1287381168351	15.6831276594478	15.9460225429624	13.5042938070943	17.7977786650816	17.0403789190386	17.3398986289929	15.6452732606246	15.6707575570576	NA	NA	NA	NA	NA	NA	15.7839181825418	15.9313943892223	15.8515662358621	16.0368323932348	14.6586914813493	14.6326699700819	16.7033472811846	17.919730858548	12.1523744912397	16.1090234462893	15.8815374019272	16.0067299091656	NA	NA	NA	NA	NA	NA	15.3649804600237	15.2960122061783	17.6039713233695	15.0594167844054	11.3066548605014	17.4141882026052	NA	NA	NA	15.5579543084261	15.3517480227385	15.1890096551452	NA	NA	NA	17.4883840473606	14.0029049346931	17.0081394816161	17.3398986289929	15.6452732606246	15.6707575570576
ostta07g02390	18.3491204168518	18.3777724487169	18.7126068507702	18.4630685414443	18.6751724157859	18.5702577556545	18.3200376267713	17.5257460021611	17.9290088348919	18.529584731438	18.7250785165848	18.6408740355098	17.8943918382463	17.6457108468311	17.8525134173462	18.4167868760577	18.2420486626025	18.446502511021	18.3155170154327	18.7517691450975	18.8418515284884	18.5911056520619	18.5156706158897	18.4736780292541	18.581255852956	18.6310682271794	18.8155866072744	18.9629340426239	18.9490203288371	18.8518952453944	18.6614967061455	18.7244097780021	18.6543147904476	18.3558687123931	18.9376004040312	18.3279306546482	18.822095034771	18.8948604428326	18.3631152896508	18.5173301615515	19.2561739061024	18.5779016346482	18.0630058504791	17.6052000996242	18.0261182364938	18.5066204520365	19.2561739061024	19.2660230117497	18.4219249644388	18.3677334038483	18.244035000167	18.3200376267713	17.5257460021611	17.9290088348919
ostta07g02420	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.8429344331638	16.9682427499556	18.5324356955843	NA	NA	NA	17.5066460569296	16.9682427499556	16.9047713434651	NA	NA	NA	NA	NA	NA
ostta07g02440	17.8494067877665	17.7461101820384	17.8878806926016	18.0567896557061	17.9559754189613	18.0673886198049	16.2268661853271	16.2185944718421	16.4063195932864	17.9386462541172	17.9879103006318	17.8428640792765	17.8676761700795	17.8100463333029	17.8127362654661	16.360893127197	16.3289790770044	16.2940734790647	18.7761963529371	18.6530613393631	18.6653363059805	18.0552947146778	17.882519232407	17.9387405199725	16.3539852103016	16.1928595878405	16.1476198106176	18.2182124821997	18.2047383171412	18.1826359025487	17.7947053320889	17.7414669484398	17.7349311424414	15.7312437072121	15.8493565798931	16.0298861023155	18.2088244121734	18.1475895382499	18.1677366255486	17.4722598651889	16.971094311533	17.2895170280154	15.6508223318144	15.7053537092535	15.4443354039973	17.1547331105735	16.971094311533	16.9701924882505	17.4842655578305	17.4960237477738	17.5379157751809	16.2268661853271	16.2185944718421	16.4063195932864
ostta07g02470	17.391813557509	17.5614424685169	17.6622473048931	18.9004988722415	18.9338119618668	16.5048372620668	18.2189823330936	18.1514403348367	18.1930368331873	18.8093834425365	18.979949170576	18.7862736703377	19.2600237659479	19.3441098748616	19.3301434851188	18.1009133259139	18.063691694569	18.0764842792594	19.1704683356637	19.2294855794157	19.0409695794327	19.043404069151	19.1742981322589	17.6666343065172	19.2341514794624	19.9714675396442	19.8893221139055	19.7229606018179	19.6788465936434	19.6632297032018	19.8450672900372	19.330138385545	19.2963323802868	18.5119126216835	18.5233529238423	18.4730048524473	16.4822075619079	16.5846250706849	16.8497698232053	19.9018042824642	19.3818481962607	20.1036882015217	18.4416777738412	18.3252721318387	18.5285703599655	19.6171515792157	19.3818481962607	19.25194721043	14.4976114613069	16.707038601937	16.8867606128734	18.2189823330936	18.1514403348367	18.1930368331873
ostta07g02500	17.2692719877994	17.4196866992363	17.3694586130544	17.2938670238347	17.3759727369979	17.542146086459	17.8425998264173	17.7386683185685	17.3811411148031	17.7491407898308	17.7838708487331	17.7573038303095	17.8512273294046	17.8203533164677	15.2861466988752	18.0883655692511	18.0956191458093	18.020584150768	17.7207266441218	17.5007348804057	17.7220790477396	16.5432699014182	17.3982710474945	16.7845079531967	13.6077010178604	17.0020254247131	17.802736269984	17.1279074181406	16.2506865555207	16.9749239245963	17.7014876726986	17.0838130630113	17.3759903926183	17.994821035344	18.0246251451842	17.6105510489923	17.3785382825156	17.3953942447362	17.2730559886799	17.4561245057801	16.8989925870099	17.6015272462561	17.0045993965738	17.1049773385674	17.6948812173253	16.9819636757142	16.8989925870099	16.735003311321	16.6010358103459	17.0933633778871	16.3333510909649	17.8425998264173	17.7386683185685	17.3811411148031
ostta07g02550	16.9981942908541	17.5258800868328	17.5405508179967	18.585651535545	18.7978302699619	18.1202389792564	18.2605535727535	17.7176617533744	18.1515854269586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.9510430229561	17.1089861902613	16.6848026958522	17.971487961337	17.1486549150904	18.1820391587245	NA	NA	NA	17.9135877154885	17.8552299776306	17.9256023939891	NA	NA	NA	18.1075673837427	18.17882858751	17.9915411107606	18.2605535727535	17.7176617533744	18.1515854269586
ostta07g02570	NA	NA	NA	NA	NA	NA	15.3868693251534	15.9135751061375	15.7702720113141	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.7999861938814	19.3110834481321	17.1109290750485	19.1743373152126	19.0459375393841	19.3784554169539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.8131545269969	16.6545349073198	16.5550353164317	NA	NA	NA	NA	NA	NA	15.3868693251534	15.9135751061375	15.7702720113141
ostta07g02590	22.6201249866622	22.6115596938932	22.6041206714725	21.5583158982919	21.6765241208987	21.6789122304302	22.6542735222917	22.7173934058512	22.7745002716154	22.1484714671922	22.2535194304967	22.2308270122725	21.6710106806426	21.8167115302253	21.622284275388	22.7491089208453	22.7163543274627	22.3352819083287	22.5362301593393	22.4145878814721	22.4981361380455	22.4500362387919	22.2959378175748	22.2057250127504	22.6652387580246	22.5812214907291	22.5532820175742	20.7517836890471	20.7711760301773	20.5044585080432	20.8663389189272	21.2496189370511	21.4291205460202	22.7243201674996	22.7412443039688	22.8573698011513	22.3920235659889	22.5026233709351	22.3950803199074	21.9315964992804	22.3244178873278	21.9521648133799	22.9966301837046	22.8827120208372	22.8444941820609	22.2864202180403	22.3244178873278	22.3508980987311	21.854857896236	21.7739418645373	21.879531699918	22.6542735222917	22.7173934058512	22.7745002716154
ostta07g02600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.0179678070478	15.236966054861	15.2458306560804	NA	NA	NA	NA	NA	NA	12.743430733664	10.6398458901984	14.852629030586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.3927475143504	13.3426271071528	14.9989690892688	NA	NA	NA	10.9380795952142	13.3426271071528	17.4041241257702	NA	NA	NA	NA	NA	NA
ostta07g02640	17.3371418153784	17.4622874887669	17.5955203315042	17.9730993006177	17.9915134755028	17.8984843922778	16.916980140778	17.0935129287046	16.8460258509013	17.5122301322241	17.6124689465177	17.5065665671218	18.2333986168719	18.1958653625561	18.3467822633634	17.3181757685328	17.2995890855358	17.1015238007269	17.1541497105739	17.4114871890961	17.4123538576777	17.4519999072459	17.3250508129498	17.5612923754013	17.415643414725	17.5017856780402	17.2694789048802	17.4626340066613	17.5445320119102	17.5859382105717	15.817635436425	15.8336578152705	15.8245250041757	16.9103672254823	16.8744456520127	16.8097289283052	17.4696494444648	17.2783196872491	17.6556668023002	17.6186507807511	17.6909172929512	17.6002039103665	17.2015911005285	16.5845266430062	17.1448228717794	17.6430317010587	17.6909172929512	17.6857903858736	18.0595857905844	17.8579792480474	17.9285260813769	16.916980140778	17.0935129287046	16.8460258509013
ostta07g02660	18.7481753353992	18.8216097901606	18.8346213952486	19.1390963026253	18.4537973798022	18.9741093936514	18.3322233162609	18.3214974252725	18.3046457169034	17.6018528616175	17.4841015676277	17.4043539066802	15.9602140012526	17.4255228851755	17.6648578115717	18.1134402537059	18.0206156941423	18.0498750571164	15.6614204800793	15.9449671664967	15.849960047289	15.7034533017702	15.8709240539141	16.4179171794	17.9853688136012	17.8535044504263	17.9112355089756	NA	NA	NA	NA	NA	NA	18.1111267048636	18.2577763803261	18.1125481406764	19.0248424243195	18.0563304106719	17.7848098003947	18.2107116144659	18.4272474649705	18.4640779311167	17.4270236008458	17.3082390755036	17.0720847073641	18.0789288767129	18.4272474649705	18.5050995872195	19.0333091464435	18.8247183133312	18.9141801149238	18.3322233162609	18.3214974252725	18.3046457169034
ostta07g02710	20.0070910945717	20.0994932681035	20.1223150433594	19.6225400463083	19.7082316504866	19.4018853349491	19.4363616624399	19.4517831227111	19.4080264755901	19.2843976588444	19.2637044772056	19.2818704352469	18.7560561064059	18.7485729350896	18.5884111043399	18.6993723027451	18.9264904443176	18.8883029063209	18.891428291574	18.7695276238139	18.8530786046146	18.3761970058809	18.379032383011	18.4009186794105	18.3437020291012	18.480376983405	18.5040477533645	19.5578499322452	19.5326657553248	19.4563448168786	18.1904403871841	18.3750794642525	18.9644945071005	19.2903339571244	19.3140200391414	19.3582955628877	20.2262547360522	20.3327450557618	20.2535378213005	18.8080823039531	19.7260169733792	18.8503004093087	19.6342307239935	19.682726799055	19.7331473614831	19.8069570021092	19.7260169733792	19.8185469944603	20.1995217834899	20.1990245667193	19.8863782351597	19.4363616624399	19.4517831227111	19.4080264755901
ostta07g02720	20.1207607663988	19.0415422476461	19.4619199400177	19.6431162543383	19.5366745822914	20.1113340573516	19.1907500059727	19.2606817634169	19.1471105994426	19.2200390262031	19.1367003944682	19.9908002929343	19.7959424176374	18.7985406131001	19.7984642710529	19.2951548925757	19.2485021962384	19.2680219688148	20.0051765861462	19.1371091699834	19.1933462830037	19.3659146848723	19.1176984083263	19.6594654358744	19.4045524413927	19.3058967709409	19.3409432291479	20.2224002559075	19.6465876701671	20.2649088827997	19.1484924351694	19.6422982039445	19.6696729354969	19.1427284936162	19.0572854260778	19.0070291248626	19.4902715596562	19.4807685392274	19.0832253773935	19.9730885894779	19.4403711840273	20.3233483474064	18.9218667301478	18.9477879441347	18.9604636244157	20.1952370135584	19.4403711840273	20.2000783799409	19.8815833806709	19.6160708899477	19.788499528168	19.1907500059727	19.2606817634169	19.1471105994426
ostta07g02750	16.8743652178382	16.9840623961747	17.0571940428102	15.1631371328275	16.1160701397805	14.9259100920309	16.6451137610102	16.4598208614251	16.4470428112928	NA	NA	NA	NA	NA	NA	16.0525309972735	16.1276451158938	16.1935527184116	NA	NA	NA	NA	NA	NA	16.2903778308765	16.3759278334109	16.1355523044537	17.2604736315347	17.3512729449125	17.3342111632699	16.0599616963329	16.0691862766602	15.9071736635905	16.4660305526024	16.401260688926	16.2062064956847	17.1789405241535	17.0886769929554	17.0853784043439	NA	NA	NA	16.1405379626844	16.1235097559704	16.0857432620644	NA	NA	NA	17.0444020673632	17.0942582926056	17.021140144274	16.6451137610102	16.4598208614251	16.4470428112928
ostta07g02760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.7682075578618	14.9126688868685	14.7586928838096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta07g02770	18.7647487020809	18.7657442183081	18.8113091273196	18.5213622130146	18.8346665414195	18.8965083773102	19.3128161465305	19.3348393940045	19.2485622588177	20.1467661224305	19.9690417702008	20.0694269918118	19.651628351386	19.936265622774	19.704030453931	18.9524358110918	19.1402451838545	18.7742913437612	19.8650239796943	19.9542668877776	20.156243327394	20.0489215269956	20.037868785423	20.0187589247083	19.4437139398151	19.3311075758184	19.3751665798166	17.4827839876117	17.7966935641934	17.243378379405	18.592263641011	18.8548238426262	18.7776970401005	19.2552226582021	19.302426749479	19.2133624867951	19.2151053235484	19.2800621501287	19.2899046142966	20.1585146487887	19.4537650641356	19.6536801455314	19.08690623112	19.1953137474683	19.2031196434328	19.6125251479901	19.4537650641356	18.823711699673	19.0724042876162	19.0282313897898	19.0913301402393	19.3128161465305	19.3348393940045	19.2485622588177
ostta07g02780	21.2888881139186	21.3324922020103	21.3990812497354	21.4102447570559	21.4726460255339	21.4205751422105	21.6671944328292	21.6128705613456	21.519724251908	21.3402674346667	21.2176710172273	21.3527861554362	21.3372999020672	21.32781203376	21.5055932341129	21.5825578955386	21.5691016039326	21.4902441517074	21.4516480303194	21.4419539046744	21.4377839865859	21.0641862791324	21.1947443771021	21.1442107397875	21.4951340749019	21.4342759476051	21.4434136984159	21.5582985359048	21.5183260601751	21.4985455721267	21.5736958883166	21.572745394948	21.4684348077926	21.2644369733126	21.294846964908	21.0980939310147	21.6248467353843	21.5986102387787	21.7351734788176	21.6122930349052	21.4253069601628	21.4798747067526	21.198974434276	21.2678944078307	21.3232033583067	21.4928023566295	21.4253069601628	21.4860126210929	21.5380203027895	21.6328630943602	21.568341668452	21.6671944328292	21.6128705613456	21.519724251908
ostta07g02810	21.2638527336081	21.2622577332501	21.3190436653879	21.1660303770176	20.991790998338	20.9666503584423	21.6304435498783	21.6547144492461	21.5262387712811	21.3604840756763	21.407523982421	21.4648375218376	20.566614535702	20.8885244935258	20.8283697382322	21.6853547667035	21.5602475709007	21.6386636691329	21.6797202375542	21.6081258370882	21.6546718220265	21.6967566752785	21.6427285651634	21.5480070383974	21.8315455280106	21.7520901245747	21.746567898933	20.6570841963591	20.6942637841099	20.7286322175911	20.6623637001154	20.2451903840469	19.4638653404466	21.7551740445523	21.783915286684	21.6003456458706	21.5665350528929	21.6572774384038	21.6826357639317	21.4840166905369	21.2770589742725	21.4159612768085	21.4247693682234	21.5950887419374	21.8317214055878	21.2901878099885	21.2770589742725	21.3181324580239	21.7103473883909	21.7549937095152	21.5540400949095	21.6304435498783	21.6547144492461	21.5262387712811
ostta07g02820	21.9771940307509	22.0234078426422	22.0681717036033	21.7287003217963	21.5926484598048	21.7190226979681	21.7759272806165	21.7728151808175	21.683379446421	21.7841807859861	21.8287673598394	21.7905358815156	21.9371031517057	21.9139562133169	22.0452412195874	21.6696897642342	21.794196269569	21.8148265501233	22.0399592142082	21.9120541984042	21.9660346944175	21.7174553759223	21.7389143389535	21.7664164293533	21.6479111750239	21.6944938404975	21.6122352897977	19.5402539418624	19.5664571111272	19.3815668610128	20.2699213991405	20.5792807242294	20.5769805872441	21.5374438798894	21.6011619050968	21.5980643674966	21.9202935916631	22.0109004724433	22.0304591294303	21.6716031878754	21.8089774202941	21.6007844427249	21.6862965001733	21.7698075184282	21.7504721817676	21.8111561866199	21.8089774202941	21.7739234504813	21.6890106143703	21.7081353625019	21.676153951043	21.7759272806165	21.7728151808175	21.683379446421
ostta07g02840	20.705014740398	20.6444829179429	20.6541161068982	20.9371152174812	21.0038897702635	20.9332671047472	20.0180207752967	19.9909161695706	20.0526187248444	20.678571340962	20.7775150227297	20.6942278304026	20.5656095889209	20.3655982708287	20.4500811070842	20.1290130352025	20.1608362689738	20.1318344617057	20.3067425095154	20.5650871623252	20.4048898809489	20.6029301976238	20.5559775604123	20.5773410424085	19.8763159327655	20.0015072048707	20.2401929989039	20.9610558559782	20.8554819078308	20.8206215458361	20.943580375577	20.6151072349359	20.8981606041082	20.2178620773961	20.2623213006436	20.0957590860614	20.4805771059995	20.7579426241257	20.8436826814577	20.6684446455831	20.7875003747808	20.6258714806353	19.877445706399	19.8417404986168	19.8719447594252	20.7808234818793	20.7875003747808	20.7115600150646	20.6892296766281	20.7622309506518	20.7069336159616	20.0180207752967	19.9909161695706	20.0526187248444
ostta07g02855	18.2280711263383	17.9840124349204	18.1193355291832	17.5299582544784	18.3832625132723	17.6252413822453	17.5212651396634	18.0459117113137	17.9886564055449	18.4294275001214	17.9653077979237	18.0696958526621	19.3030614588834	18.5871628034167	18.7940023402447	16.2550249333367	16.3295689285576	15.9048358804229	18.0119660863168	18.1072725657482	15.3012184504066	16.9372766904959	17.3407489098291	17.6847435928843	17.8862644940452	17.852232660897	18.013213238754	18.6870858966569	18.841006501761	18.7687385496018	16.6931926743521	16.465227630446	18.3056703547174	17.8670047001735	17.7630270470568	15.1668899804509	18.1587419355502	16.9881055041625	16.8039008013019	17.8515430702462	17.9336281566219	17.5817664822319	16.4052064435892	16.2051866055252	11.6902860442683	18.0362962391361	17.9336281566219	16.7490386191998	16.6076279263426	18.1094076102372	18.6123719575114	17.5212651396634	18.0459117113137	17.9886564055449
