ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta10g01950	16.5175218700209	16.5380542028316	16.4617556287233	17.0079286977899	16.6301967753059	16.5857598970794	17.3923712214055	17.5725110985705	17.6450830118577	16.7612441351991	16.9905209456006	16.2587503739137	16.5397214260642	17.4189934870878	17.5754400618828	17.8371492815172	17.7003938567954	17.5513114746724	16.5669274096315	16.4740853276932	16.4988053354947	16.5962617789817	16.6921288126755	16.2817848552606	17.4596948300929	17.118949244074	17.3486180953362	16.6174664879636	16.5797023557416	15.921972938008	14.5252616762034	15.0712841742052	14.922348647352	NA	NA	NA	NA	NA	NA	16.4387809987567	16.6235918324027	17.0303711895802	NA	NA	NA	16.7807110729847	16.6235918324027	16.4438192519958	NA	NA	NA	17.3923712214055	17.5725110985705	17.6450830118577
ostta10g01960	18.1142577273276	18.1922786413965	19.1830821746693	18.4548807899245	18.2664927489573	19.5289019092801	18.3910082361139	18.5962084218366	17.9919156817239	19.5700557749824	18.3129104539319	19.2735057905476	17.6548528092524	19.0094307025946	19.24956437416	18.3887709788629	18.3921258265939	17.9427479955446	17.8302484243818	17.8254086635959	17.8449504174902	17.8868926163581	17.8160956106923	17.6626070045324	18.7877181598401	18.3086389722767	18.2938777674692	NA	NA	NA	NA	NA	NA	18.7373971030021	18.3596169652338	18.0609750012035	NA	NA	NA	18.7822771269731	18.5399301376769	18.4740921304114	NA	NA	NA	18.1795472251192	18.5399301376769	18.2988253855095	NA	NA	NA	18.3910082361139	18.5962084218366	17.9919156817239
ostta10g01990	17.1874042725664	17.2783924115687	17.2463894675206	17.3654143192808	17.0606412254664	17.3234215874801	14.8926109716478	17.8594445352134	17.8063750670962	17.2215058074485	17.2433736774969	17.1786308569728	14.4915777359096	13.9981749954172	13.8460138241605	17.6280597658407	17.7358330837566	17.6269081731055	17.3375016171803	17.394321589931	17.4103264847575	17.2347592454571	17.2427572785941	17.266755135653	17.2749871666784	17.5040961379384	17.5817246325415	14.9617197118484	14.5659818848334	15.2605168682541	17.8235663314379	18.1751787353083	17.8950849513373	17.7040214244595	17.7365355269288	17.8620712669386	16.8920880606492	13.1066310098365	16.8751789680713	17.2414359196557	17.1470114069388	17.243982763399	17.8197330303167	17.7348772973473	15.0868690070949	17.0661351001039	17.1470114069388	17.2292386438626	13.1667789192835	16.8229051806056	16.664283411262	14.8926109716478	17.8594445352134	17.8063750670962
ostta10g02015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.0433311251323	12.1770263219963	13.247873716845	14.2191683394585	14.6431484997162	16.0107398779772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta10g02040	17.7534232253997	17.2952225014836	17.354183717704	17.4149510488869	16.8329931137734	17.0318687617742	17.9586913151861	18.0820703089843	18.0996926201174	17.9388580334118	17.209300740886	17.3234084823211	17.3048088003103	18.2490773661492	17.874250165292	18.1936860631876	18.1290060139463	18.212771360575	17.5054575422328	17.655126624061	17.8642906099177	19.0835402866444	19.49219354532	19.4685984648494	18.1150461047209	18.3814565021623	18.4446124563244	16.4426835557591	16.7581416939739	16.8464122106022	15.0807379928618	15.312282101246	16.9964509958323	18.2039599789655	18.0734740544886	18.4582713051768	17.8402119744121	17.4565927409136	18.0844849564352	19.0130149348313	17.8408975360609	18.8944024183203	18.3832401716539	18.3311819949133	18.141252756895	17.7762475337236	17.8408975360609	17.4442568601432	18.237284330295	18.1109455969083	18.2516825639152	17.9586913151861	18.0820703089843	18.0996926201174
ostta10g02060	19.9098504509595	19.8013982036267	19.1917115654994	20.0262728051278	19.5455493184656	20.4582220833156	19.1316810643679	19.2623124873901	19.5875656599696	19.7288636508637	19.0851762719286	18.3704992131925	20.4203429814418	19.3426197939051	20.4827590485631	19.2383052640341	19.2258659527643	19.1510395587351	20.0938832780168	20.2072003424222	19.8623855361512	19.8601339548006	20.0142045076022	20.4517208619209	19.7182224377285	19.841579070928	19.7624008989736	20.77037218391	20.6915078277662	20.2812287751839	21.0185498187424	20.7473873974707	20.5784397893434	19.0669037358637	19.1466302012802	18.4373084845192	20.0057346854937	20.1526092083141	20.2218553797522	17.116697244	18.4575801018018	17.8472492357512	19.8096557484187	19.9671602713097	19.9333774667416	18.4337778277055	18.4575801018018	18.3834520484287	19.4283990071554	20.3954733561366	20.3742180833743	19.1316810643679	19.2623124873901	19.5875656599696
ostta10g02100	16.0535019393469	16.6439475641255	16.0967618682377	16.3853351340422	16.0802528299561	16.8394150083348	NA	NA	NA	16.5271638354518	17.2293488319539	16.1383713759339	16.3402661131597	14.8634114498682	14.5577913791563	15.534297048838	15.950726834116	13.5458180403402	17.7804637855632	14.847264636599	15.6001443764212	15.4586265732181	15.5869443127267	15.2279993950468	14.834352573491	15.9117985693419	14.7860629342582	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.5445634575452	17.4335946547504	17.3673102959285	16.6266983182851	17.1221108002244	14.0024414231691	14.9269906290336	15.9002731410848	16.421973192244	17.7360157129365	17.1221108002244	16.7733926159982	17.4764963179126	17.1178835774416	17.1219806002864	NA	NA	NA
ostta10g02140	20.4380216110559	20.3765304542383	20.5052515841318	20.5501863503915	20.6463604568465	20.4506511833953	20.7542138221272	20.8240243452325	20.7723820006564	20.5347644968795	20.5446191803887	20.4509154473991	20.455490130094	20.648349798789	20.3944328127795	20.5990608800524	20.5882194477464	20.4849304047254	20.3157799191768	20.4459493178733	20.4543477579272	20.5333441129868	20.5249510276975	20.5850158722691	20.7205707246524	20.7619262924809	20.7372444108069	20.7096548148061	20.6489324667492	20.4090020638587	20.3525412163434	20.4987024276302	20.6372577932886	20.8633358434322	20.9086307576671	20.8183273909139	20.3075261884249	20.3891415891935	20.4917182454384	20.2476677705798	20.622338360432	20.2185342525743	20.2626345127892	20.2902526690656	20.2430408010603	20.6889663672124	20.622338360432	20.6138236750205	20.8254421293871	20.803060481183	20.8037559972867	20.7542138221272	20.8240243452325	20.7723820006564
ostta10g02160	17.2587529751665	17.4364005400326	17.7695204803691	16.6118746083209	16.6746537802645	17.2670829409286	19.9762900611747	20.2440544692381	20.2178675384048	17.6531488665093	17.8994664403561	18.8265168796872	18.8864889362428	18.4119037560447	18.4881673964324	19.9247971585375	19.9258750323928	20.1110132586903	18.1695271734022	17.1134660943794	17.9131388580026	17.4936244610212	17.7922151893695	18.1695078048955	19.7136094907529	19.5586105686789	19.5649280816684	20.4523209199394	20.2533363557032	20.4640440934927	19.2106744757819	19.6822825611283	18.9898601075062	19.708320604435	19.7110336604045	19.8439490026287	18.5859130556626	18.6268171918528	18.0123571092547	17.7478070579564	17.6885311433508	16.3268304112402	20.1545915351533	19.9271743178784	19.8793976064687	16.5772220842174	17.6885311433508	17.568751748142	18.4141608153799	18.413944063363	18.3369566798649	19.9762900611747	20.2440544692381	20.2178675384048
ostta10g02180	15.2008181440418	15.5065371488478	12.1506179912888	13.3503396806499	10.0597916393402	13.3031261651965	17.4736427340993	16.9105718612087	17.4874822472655	15.770272161464	13.630141629511	9.40876162715488	14.7874738533622	14.9688694383126	14.983448107553	17.4755859177602	17.4945043801727	17.7262771947112	NA	NA	NA	NA	NA	NA	17.3916634288542	17.3326260940482	17.3314732168155	NA	NA	NA	NA	NA	NA	17.7613988165633	17.7728158181795	17.9476783210349	16.7008176587119	16.6652116132156	16.6844701568003	14.1970701358536	16.1252140000107	14.2812151931347	17.9540459698143	17.9489674217181	17.8920608952826	16.2132180636743	16.1252140000107	16.2311017891698	14.944680950139	14.5039291083029	14.1130217961651	17.4736427340993	16.9105718612087	17.4874822472655
ostta10g02190	19.2930617201248	19.3389309123397	19.425333404914	18.9891982005401	19.4623219180633	19.1778125225589	19.5061462452396	19.520492050195	19.7728132221616	19.4599246668436	19.4931172265093	19.4496198294042	19.418887630408	19.664322018256	19.5858990955298	19.2690903324759	19.309816953128	19.3759363879296	19.4184156112382	19.4289120058959	19.2559359001452	19.0713449850216	19.2633422408556	19.3417705176962	18.8180482497248	18.8346670820429	18.7484035744558	NA	NA	NA	NA	NA	NA	19.6371731224597	19.6901370212587	19.5020379985064	19.2773470769234	19.1973042446774	19.0971442304743	18.0178892001345	18.8888126096549	18.5537831441124	19.8414837966126	19.6816579309184	19.4747877747365	18.87206997493	18.8888126096549	18.8300547157665	19.1061106194315	19.1553881536174	18.829954548501	19.5061462452396	19.520492050195	19.7728132221616
ostta10g02200	16.8500435144195	16.453968131908	16.8263900381119	17.3314450321184	17.2316428504152	12.6402718936583	16.8201822895166	16.702672820067	16.6570716668419	17.0719948754855	16.9736760452858	17.0880208538207	16.8759427258997	12.4847743476061	17.3195285960383	16.8611771978498	16.7338525267255	16.8454156140826	17.0879399974969	14.5452344198178	16.1999904120342	17.0419285198328	16.5364836907598	12.3643677611216	16.587007259398	16.5865618355614	16.8276680828146	NA	NA	NA	NA	NA	NA	16.9565793527143	15.9061058150816	16.7772479546061	16.4882903096102	16.6527430642773	16.9280570747645	17.0279985890769	16.9090229574848	16.9336227308246	NA	NA	NA	17.0647929872522	16.9090229574848	16.8608179735078	16.6428348260431	13.6280309899192	16.996210950291	16.8201822895166	16.702672820067	16.6570716668419
ostta10g02220	18.3426098266381	17.9061286693361	18.3590823157919	18.190480218426	18.2143349910444	17.7216304217021	18.2556339189589	18.3445595311444	17.4210923733827	18.5289552781561	18.3784658708825	18.4749714325916	18.6144221060306	17.8321565226173	18.2297391773018	18.1340748230424	17.1860612975754	18.0977250048651	18.4010290559114	18.5334665355948	18.531564471012	18.0157106899287	18.3237848772921	18.4224885753009	18.3084825258162	18.554829385603	17.9616165690294	17.9409718724857	16.5971320397011	18.1522349829505	18.4088433667829	18.8530016497193	18.7531140733416	NA	NA	NA	19.0469830516049	18.6410320008964	18.6665906309005	14.7241006926481	18.7594245240535	17.2657709169413	17.423066098175	17.5043495108345	17.4120798636523	18.661310259551	18.7594245240535	18.3436842361587	19.0773859635825	19.0880596964653	19.0971263137514	18.2556339189589	18.3445595311444	17.4210923733827
ostta10g02240	NA	NA	NA	NA	NA	NA	18.724595327352	18.8147058366701	19.1691298933961	NA	NA	NA	NA	NA	NA	18.1788298473293	18.4340002982773	18.5822190880826	NA	NA	NA	NA	NA	NA	18.7588846925328	18.5230155114957	18.6557177945588	NA	NA	NA	NA	NA	NA	19.2124738664203	19.1766924374524	19.191032363421	NA	NA	NA	NA	NA	NA	19.1634384087474	19.0146899338042	18.8898104913804	NA	NA	NA	NA	NA	NA	18.724595327352	18.8147058366701	19.1691298933961
ostta10g02260	18.5980715907018	18.6376694832952	18.6453852919316	18.3347774072363	18.0719716073165	18.0317923915254	18.4406626534432	18.3517487774462	18.7950140984962	18.6450074842501	18.7235120514259	18.7360572234192	17.7328593751218	19.0310629017663	17.1136238591122	18.5380858038865	18.404671322864	18.533350198719	18.9284639724226	18.8795783381509	18.9077160351862	19.0798962576485	18.9800167176527	19.1743281441111	18.5842012827392	18.3866398414149	18.1861349196089	18.056130588451	18.1000107537964	18.1770690992022	15.4440526060984	17.2791032561364	17.8527390934488	18.6505702560787	18.7737855840795	19.0363623405744	18.6356557993587	18.6759499492174	18.6263879049358	19.1005980633482	18.6922537439899	19.2264611483163	19.0008769120609	18.8495935652027	18.6751171379498	18.7457554995134	18.6922537439899	18.9344748533959	18.0421704577209	17.9030488649735	17.9561696504178	18.4406626534432	18.3517487774462	18.7950140984962
ostta10g02270	19.1931710933833	19.4415625678367	19.4521178645255	19.9270679213426	19.8102298225695	19.831002686743	19.4539742925238	19.4823059611311	19.4376379533399	19.5068280576843	19.5572378102745	19.2377250805411	19.5287311781683	19.7531941435138	20.0871592161073	19.6722279495634	19.6960790384569	19.5890139451989	19.3570366959686	19.3050136809434	19.1620190457511	19.5737116389707	19.6143752739671	19.6182530801233	19.133369057996	19.2580819870383	19.1593284249257	13.2942928017004	15.8132661347297	15.9937322235051	17.4895541662549	17.7527109944078	16.2873533465897	19.708165707875	19.6162393009971	19.2311964969084	19.4092432458511	19.3356757905894	19.3104544509117	18.880071336091	18.9794964272335	19.7614370290511	19.698763862058	19.4036179894757	19.639003611827	19.0239857762144	18.9794964272335	19.450403408727	19.5402722035811	18.7527190956161	19.3112323728286	19.4539742925238	19.4823059611311	19.4376379533399
ostta10g02310	18.9836871211073	18.6058343571764	18.267798887599	18.302741997123	18.0341447367325	18.5421130748282	18.7076161821233	18.6097422122685	18.7312156923433	18.154526152262	18.1669222831436	18.4706480575234	18.1419451035965	17.9319759862161	18.1675335830421	18.6612795810209	18.5672189768182	18.6118493352551	17.9518347573747	17.2076877162967	16.7960074899374	18.5269232877722	18.5816383876355	18.2448067703996	18.1339561040453	18.1226306587273	18.1388502087696	19.3575370720605	19.3382140499567	19.3136333108146	17.5549287295109	18.6867926716158	19.7745129662601	18.0536150155066	18.0544517525289	18.1500983022158	16.9342728512408	16.8686858648672	15.7088604297117	18.8193909108623	18.4319271908592	18.4498172727525	18.6606215138641	18.1132281718516	18.5775973295744	18.3532499342441	18.4319271908592	18.2452979592317	19.2172649761767	18.7511468413294	19.270652374706	18.7076161821233	18.6097422122685	18.7312156923433
ostta10g02360	20.5840966413966	20.6743861182045	20.587918795012	20.7303151085734	20.267566943059	21.0159818909857	20.2614758013224	20.2603726934365	20.2460020175375	20.1849157326692	20.2286285477009	20.0737060375677	19.9689037326806	19.9069031176448	20.024652268913	19.9928455281327	19.9571199839089	19.9253945844172	20.3056483416708	20.2970911590245	20.2822924780482	20.1096853763127	20.0379549156232	20.5346076764109	20.1447821216405	20.2159363896609	20.3889942446374	20.7749077174159	20.8240103017754	20.840735136733	20.2656032770594	20.7029591542517	20.6595305623775	20.2738991076696	20.1853675374488	20.2920234886242	20.2505836017763	20.1272089065638	19.8505528227041	19.4610356485712	19.9105202899573	19.3992708934381	20.3765112955604	20.3037059833626	20.344024110558	19.9098260667858	19.9105202899573	19.8825676154898	19.6661878412972	19.7649442681689	20.0567902957558	20.2614758013224	20.2603726934365	20.2460020175375
ostta10g02370	NA	NA	NA	NA	NA	NA	14.7496760758041	14.5725225520604	15.0334958898172	NA	NA	NA	NA	NA	NA	14.2717548605402	14.5233624387602	14.6643447474235	NA	NA	NA	NA	NA	NA	13.52450699049	14.4864938588066	14.5742640439399	11.6395888957065	13.4702230614823	13.667209770412	13.6141847943017	14.4452396648166	15.4622606658062	12.1690821592367	13.9057865545523	15.6652914150331	NA	NA	NA	NA	NA	NA	14.8977193030092	14.7817410978598	15.2554900788179	NA	NA	NA	NA	NA	NA	14.7496760758041	14.5725225520604	15.0334958898172
ostta10g02380	NA	NA	NA	NA	NA	NA	14.1996342897353	14.4062791104154	14.5197231734372	NA	NA	NA	NA	NA	NA	14.088887053708	14.17554892384	14.1415102820696	NA	NA	NA	NA	NA	NA	14.4196800389488	14.3832430792346	14.3969519093481	NA	NA	NA	NA	NA	NA	14.3210403688282	14.6050752287947	14.3966985424783	NA	NA	NA	13.8094620087855	8.63680530169716	11.8712134958024	14.3320331500628	14.1748023134512	13.9795687746744	12.8098457371874	8.63680530169716	11.2923675332219	NA	NA	NA	14.1996342897353	14.4062791104154	14.5197231734372
ostta10g02400	20.9085613604253	20.9334120246875	20.9407031182121	21.7643957902936	21.9271616922802	21.771262829085	21.154671144216	21.2188364118602	21.340208774928	21.2682836152191	21.2909552150564	21.2318107614892	22.1095796138048	22.0919047540829	22.1546183990661	20.776639224692	20.8326648186488	20.7907472464082	21.3166871424051	21.3334647999858	21.3074223161662	21.5799934955283	21.5870675156894	21.5939943516144	20.8432656677712	20.8155748808876	20.8193565348996	21.7597249916763	21.743827806301	21.7907089062413	21.3990109144794	21.2745448473733	21.7026295964617	21.2747298854323	21.2976392671425	21.4205267294168	20.9008256478425	21.1025219402274	21.0477612904418	21.6035589186874	21.0089724732348	21.2427581063462	21.3755142904133	21.2650899260619	21.2048807457709	21.0041766328748	21.0089724732348	20.8993407904881	21.1877827484611	21.3076553034361	21.0811227316153	21.154671144216	21.2188364118602	21.340208774928
ostta10g02430	15.9939517822116	16.3050348235264	16.3828419143376	15.7614761503151	16.5351876472348	16.8591747786135	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9288516086401	14.8110334583455	11.3837082419395	16.0895385362812	15.665673391452	16.9644177466206	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.180751878503	14.8825095947591	17.0270743063039	17.0211879794433	16.8604614472858	15.7952935835884	NA	NA	NA	12.532850202179	16.3876976778575	15.6219967450429	NA	NA	NA	15.6451361162872	15.3303144745433	15.4194100033542	NA	NA	NA
ostta10g02460	NA	NA	NA	NA	NA	NA	17.516249503652	17.2902312664809	17.2334461442466	NA	NA	NA	NA	NA	NA	17.6976354668006	17.9375243181751	18.0303936441976	NA	NA	NA	NA	NA	NA	17.5446958359339	17.8004483907777	17.5564290026761	NA	NA	NA	NA	NA	NA	17.0609755709199	17.2726356014017	17.1478179840664	NA	NA	NA	NA	NA	NA	17.4588796493149	17.4692084584111	17.4527809814133	NA	NA	NA	NA	NA	NA	17.516249503652	17.2902312664809	17.2334461442466
ostta10g02470	20.9005178786909	20.8529084514183	20.675190295001	21.2186458638021	20.9793857108741	20.970428932688	20.2944510624484	20.3522323101938	20.4308487365284	20.5625759913389	20.6045232727883	20.5458591510774	20.9048503221633	20.5195206867688	20.8475348801274	20.1669095142269	20.1345603683392	20.1448777730289	19.8419973438247	20.6376029142546	20.5584537424552	20.7977894108724	20.6720555864443	20.6163494183047	19.9910061620015	19.8561851054694	19.9215960072334	20.2728778671233	20.3213041214735	20.3212911313843	21.0518139653464	20.7697575878322	20.8804120492283	20.4734501584975	20.4171485557573	20.4215776292369	20.4701690981803	20.5075763856364	20.5334844330523	20.3850681435677	20.4649855382499	20.4073115401706	20.603287568527	20.4681500780882	20.4882903306323	20.4961555783621	20.4649855382499	19.7928348104307	20.3255496262909	19.5185601085336	20.1060402333029	20.2944510624484	20.3522323101938	20.4308487365284
ostta10g02570	21.3148078360345	21.299124320911	20.9591745196565	21.2498259156867	21.2079218912607	21.3136359000001	21.2328377037937	21.2197521672031	21.2219659958469	21.0499787390028	21.0299341226341	21.3477189185304	21.3334241489902	21.4494786445775	21.7745417635376	21.0424042648235	21.1355736690922	21.1357411261689	21.3398555387766	21.1934611223837	21.1732204331835	21.4059472869636	21.2938936306286	21.423777221907	21.075223038593	21.1470980384865	21.0912487678166	21.459075000025	21.490479536397	21.3706603662083	21.694798784656	21.6695899006417	21.7540268349244	21.1042762179386	21.1577335924071	21.1192846106494	21.335523559379	20.8630779041503	20.9881748128882	21.7624488169422	21.0213908574113	21.7257743958304	21.165386335185	21.0870862419235	21.0802392237793	21.1847464468118	21.0213908574113	21.0192125645549	21.3988897740243	21.407595007054	21.3598095574748	21.2328377037937	21.2197521672031	21.2219659958469
ostta10g02610	17.8317901918783	17.9405732184384	17.9205188037486	17.4003081311274	17.0198171548073	16.636103330027	17.085379033161	16.9722967609273	17.004257249281	18.2181381091612	17.968483860747	18.0949960122252	18.1714759340578	16.7584601852415	16.9230041257764	17.4614609710048	17.3616571859043	17.3165273613313	18.3603600383537	18.3473097595812	18.2305563500399	18.1141825433119	17.8876141502847	18.1538131651896	17.322535754809	17.3503483666986	16.5944572268056	18.1537722782008	18.1385866025686	18.17004187491	18.5470229243551	15.4874378919437	14.0047669654222	16.9808824905808	17.1981636829746	17.3251985064744	17.9161337921521	17.944711426269	18.2670015260807	18.3869375524926	18.0739621590016	18.310007424832	17.4688976692804	17.8445873302855	17.7518934313024	17.9869349819102	18.0739621590016	18.0662806947752	17.5031467684539	17.7261806901734	17.3588567693762	17.085379033161	16.9722967609273	17.004257249281
ostta10g02630	20.4287611120975	20.4816344659022	20.5543039621066	19.9411092921064	19.7010760393736	20.0064331203069	20.613889609969	20.5881759126042	20.5520909758207	20.2903920795582	20.3361718231065	20.3512591731136	19.8771522502599	19.5441633879358	19.7088237396136	20.7179684302907	20.4705457471586	20.5806208082135	20.70875381771	20.6124407742606	20.8997803723224	20.1038838851533	20.3306782557437	20.4235471661553	20.4223640745906	20.3506358712642	20.3283885979347	20.2930294424232	20.239616711222	19.9522654765951	19.6622894084283	19.625881683697	19.8827869576196	20.5763927658345	20.4806422314796	20.2487532794745	20.7533282144907	20.6557575799136	20.8071973677743	19.9542070888595	20.4610942382095	19.7160488921854	20.415031207647	20.4682283985158	20.4666075041193	20.4302381092988	20.4610942382095	20.6210900364785	20.0783502928897	20.3602670433309	20.2638573494458	20.613889609969	20.5881759126042	20.5520909758207
ostta10g02660	19.7773246195354	19.7546127476413	19.9327671775526	19.6073448459703	19.3322509647585	19.8515575604262	19.3154186909962	19.2211426419551	19.2213279289757	19.8266784745173	19.7986488038832	19.6696679947459	18.0862637857754	19.0520134944682	17.986497515546	19.2335730955647	19.2871618298698	19.1923420315487	19.5299839951431	19.6604148135034	19.014536131639	19.295403738807	19.7874274731026	19.5564855682494	19.3828779324719	19.2319281284576	19.2506240024189	19.5509669501847	19.0112963398875	19.3128648484698	19.2542944809236	18.7691650271656	18.003993716281	19.9229107612055	19.5055724860005	19.8232410156341	19.1191485037682	19.3081256614312	19.3314570866691	18.4172862191643	19.0658286304924	19.3328042805537	19.6323150856535	19.9115389460355	19.8611649132487	18.998625969635	19.0658286304924	19.1457565361879	19.2939139484097	19.2541784577016	19.3250166237105	19.3154186909962	19.2211426419551	19.2213279289757
ostta10g02680	16.4126973304547	16.5168499472721	16.5685238932845	16.5516303401602	16.9363180741598	13.6448886892739	13.8045999874975	15.8638707458629	16.1971782822751	16.4427089880787	16.2836598916207	16.6354578714998	15.9991289613705	17.1330220341087	16.3088951166344	NA	NA	NA	17.1516500653433	16.1688387120113	16.0038860852703	16.222457269995	16.9394844987748	16.9139283111308	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.0605401380696	16.8815120084996	16.4141851659742	16.3236253421324	15.9538321296102	16.1656273247878	18.0843924718803	16.5438717147966	17.2191080151519	16.5509120014808	16.2590966921816	17.0641863733779	16.9249690241159	16.5438717147966	16.7931719444695	16.3778493611835	17.846477944968	15.8205995688829	13.8045999874975	15.8638707458629	16.1971782822751
ostta10g02710	19.6538052799412	19.5905812257755	19.6851692014485	19.6818191954631	19.5826312313232	20.7747268531091	22.6210976790276	20.4012100133539	22.7503976441188	19.4928927958409	19.4955196477037	19.5438365724956	19.1279559551941	19.2749956668662	19.5333539598383	23.1590693311799	20.0425923502953	23.2991285107542	20.8807875031793	19.8958822160221	19.8871186143335	19.9203488010212	21.8019397075812	20.0799028513654	22.7035750783121	22.8860471806299	23.0077080975493	18.8830139297085	18.7512398364376	18.9808909080674	19.6434136338794	19.8968371826602	19.8796418007854	22.9915120500848	20.182148120263	22.8639046799261	20.1274099582628	22.3293627230918	20.1611867707989	19.9116834322413	22.8106902166071	23.269179438469	20.2738092737656	22.4584764554586	20.2071920101394	22.8376374517519	22.8106902166071	22.7191455735281	20.4019564670029	20.3322218573191	20.455629753295	22.6210976790276	20.4012100133539	22.7503976441188
ostta10g02720	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.3624527028756	16.4355871221705	16.2043406370238	13.9862591736863	17.1485292271961	16.8990568967547	15.8400545510223	15.6666399671185	16.1244624546534	17.0102529061174	16.9203099580386	17.0488940587394	16.7280621603714	16.9672144574801	16.8430004115246	16.645747892844	16.9934125359032	16.7521013713212	17.1107389527848	17.0529346164288	16.9751513431008	17.6936561253513	17.704441807975	12.8052412529267	16.2120319018537	16.3713485907794	16.2383219910514	16.6498116001536	16.6605048361553	16.492187696774	16.7087746910398	15.6599367040904	16.3395017032001	17.6333064079078	17.7802997983329	17.130083689807	15.6609011964256	15.6599367040904	15.6523562795349	16.5730788684855	16.5338309166163	16.3581014993653	NA	NA	NA
ostta10g02740	NA	NA	NA	NA	NA	NA	12.8596730771674	13.3731379499313	13.7597331771925	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.1658733762022	15.1861110754669	14.9468542459479	NA	NA	NA	NA	NA	NA	12.8596730771674	13.3731379499313	13.7597331771925
ostta10g02750	20.4513569192114	19.3603394792714	18.6922459497511	20.0427041215759	20.2000782118773	20.90213246978	20.2287303215472	20.2099971675935	20.4060466904437	20.2413121954943	19.6282632903941	20.3359365999929	21.0666687298966	20.8702848727894	20.9457653395999	20.5491409067169	20.3553446370821	20.4150316860526	17.3178503514339	17.5204427508472	17.0971795236934	20.5991031670356	21.0242086998668	21.0985953218196	20.5853878435644	20.4111658327342	20.3753344860232	20.1376709192885	20.1753898600946	20.1559360123525	20.2440759950768	20.2728914707608	20.2822216365397	20.5026230960675	20.5097301261808	20.6642348600715	17.6929302102803	14.8312172660679	17.5618418943396	20.9725169197592	19.8720589488166	20.8901961572624	20.6555554480153	20.5826011631898	20.4242014009853	19.6748577820409	19.8720589488166	19.5112310468921	20.6511308783065	20.6149047416311	20.6213703274477	20.2287303215472	20.2099971675935	20.4060466904437
ostta10g02770	21.7212130440474	21.7590997110918	21.8137355502288	21.2790719596802	21.1378903476369	21.5772447563173	21.5860364232254	21.54767095329	21.4368528949049	21.3742988079762	21.4136379813553	21.4366679887566	20.7697585053515	21.1602737849854	21.0026394700473	20.9222863563982	20.9914414999225	20.9431725187978	21.0107427001219	20.9776257114541	21.0000128796686	20.8482691388813	20.8482616441698	20.8224636582642	20.929691143726	20.8797144734659	21.0233617271892	21.6787126044083	21.6961918582154	21.6929185959263	21.0492714578805	21.2063612085162	21.3692778937035	21.2241841194319	21.2008908783277	21.0175249283846	21.837845424875	21.87554657461	21.9069455687909	20.1871879060242	21.6953883312287	20.3933356152536	21.4820590455569	21.3817296877029	21.4192608694424	21.7148005190107	21.6953883312287	21.7199722190911	21.7023756438421	21.7103842778663	21.6627062192769	21.5860364232254	21.54767095329	21.4368528949049
ostta10g02780	22.5593217321163	22.3866055182882	22.2778003538654	22.4224222231069	22.3734762235111	22.2118522123996	22.5572860606353	22.5105263582154	22.6777459858097	22.6235333914719	22.5172630202647	22.5876900759118	22.9384819843723	22.9347613380356	22.9252995585836	22.6135629662802	22.5695159664075	22.5256695156559	22.4529733585751	22.3792522120533	22.4250793537084	22.709760444117	22.738714231993	22.7856500658372	22.506030651599	22.6830801968698	22.6830990653282	21.9059443901645	21.955783172335	21.9135847915608	21.6507915144573	21.8096868609838	21.7437217339828	22.6566856657723	22.6049994836866	22.6109011923461	22.0280091683518	22.0950673732462	22.1195014516175	22.4593730005446	22.107781944237	22.465654094094	22.8547735668715	22.6204752686803	22.6344654723166	22.208514443959	22.107781944237	22.0695034019601	22.3482421852671	22.4159541708456	22.2496295450673	22.5572860606353	22.5105263582154	22.6777459858097
