ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta06g01270	17.1944480998366	17.2454142885241	17.3357546797322	16.7170666184068	16.482047729255	16.8700925459292	NA	NA	NA	14.8484815742133	17.1901004990404	16.8790145636473	14.9417702813142	16.9407790522012	16.532028200649	14.1785682525648	14.8867173601968	14.3995104547999	16.9902006530657	16.8527903687231	17.2045476669232	15.879128247266	16.4777054268028	15.5277986132733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.5223359833513	16.9169280553445	16.9327905502064	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta06g01330	15.5490354822117	14.7170584867299	14.1046127151522	18.6508087318373	17.0986437475582	15.3761224294832	NA	NA	NA	15.9126146807135	15.0101308662998	15.696224224055	14.7153781551147	15.6031966245352	15.7614129853318	15.0833499106662	15.1566230817076	15.1438533278377	NA	NA	NA	NA	NA	NA	15.4578395123138	15.2865962714494	15.4251003032153	16.1097765375087	16.6391816471696	15.9007948655026	15.1377980307223	15.1660384280877	16.3103586840796	NA	NA	NA	16.1807979168272	16.4430973396691	13.2461872088171	NA	NA	NA	15.4520268239829	15.2941942446017	15.0852155169973	NA	NA	NA	15.7522734416813	16.4562715567608	16.4389794545746	NA	NA	NA
ostta06g01350	17.0292133411855	17.0955511754065	16.9844213820193	17.3926952726757	17.5113591032803	17.0378867649757	NA	NA	NA	17.2730724660804	17.2122318701362	17.2386627886852	16.7100377247292	17.2597737879144	16.8082385271061	16.9444277470542	17.2673123649593	17.2150362928597	17.3445686288364	17.2307312138893	17.2071643655563	15.1384346130423	15.9768434295157	17.0354056589798	16.8485859545726	16.9904813026461	16.981510354526	18.2153219650391	17.6743994309334	17.7129168387296	17.5815544285142	17.5000383610309	17.4071356226984	16.8315167419019	16.8535128805634	16.9882971971918	NA	NA	NA	16.5991513038813	16.5952657444883	16.8119185941862	17.0229189297181	17.1820969116336	17.1539325410613	16.6974204720917	16.5952657444883	14.7852708302252	NA	NA	NA	NA	NA	NA
ostta06g01370	17.7404351639446	17.6587788255779	18.1325495570285	18.4195807074194	17.7703941929245	18.3459456266027	17.2253180694839	17.1208035534998	16.9382053621098	18.6589335583465	14.3833877758647	18.5932423473709	18.3575077744952	18.269361432143	18.0627473840602	16.625396758168	16.676755469812	16.6807845217575	17.6970105577729	17.7919473216281	18.2218180005214	17.103386029936	17.4095643043575	17.5406685418749	16.6331126782777	16.5656937402655	16.5384022600957	18.2243281393756	18.3382534486632	17.8942675144151	17.4303002326424	15.9888700448639	16.9320065687804	16.8584503049193	15.4950515189214	16.765670115731	18.08031727906	17.8145039466083	17.9526275429885	16.2609555387304	17.7676751681534	15.8653690154575	16.9142620260783	16.8648367822524	17.0195373147741	18.0520413647315	17.7676751681534	17.7258931191	18.4900481122365	18.7572134663846	18.5982916947786	17.2253180694839	17.1208035534998	16.9382053621098
ostta06g01380	NA	NA	NA	NA	NA	NA	15.2998161890576	15.4442065811229	15.7808137212211	NA	NA	NA	NA	NA	NA	15.2721722880857	15.5328486603817	15.5461252468485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.2998161890576	15.4442065811229	15.7808137212211
ostta06g01410	19.5879971853285	19.6844896788379	19.6410946182332	18.8514621745109	18.9091808744017	19.2986914088597	20.0061273237687	20.0039785838841	20.0339447599697	19.3225573843618	19.4388351031166	19.5290028161191	19.3922658179348	19.4676174834814	19.2442493773384	19.7180231372002	19.80635274279	19.869771103294	19.611586461554	19.6563463355422	19.4869069620977	19.5842846117165	19.6321305223881	19.5374805857546	19.7429677689842	19.8385168891877	19.4839810249985	18.3716888058527	18.3855213856101	18.3476168679991	19.3218978480484	19.5017832277894	19.276285317203	18.8742916431962	18.8497127169751	19.0422889856967	19.4473918076898	19.4497013402022	19.479438991058	19.5599330782861	18.7398028179736	19.4358035475012	19.8494450479569	19.8582049340215	19.8244279136141	19.6645987113053	18.7398028179736	19.6630017912618	19.2987809611613	19.2771849252865	19.2642112671869	20.0061273237687	20.0039785838841	20.0339447599697
ostta06g01430	18.4300888037831	18.3853100873443	18.2918707615316	19.6611062876589	19.6195230117505	19.5174316287761	18.7847423946857	18.7813570172902	18.691469038739	18.4708939870279	18.3157973619735	17.2958847124321	19.7724404298057	19.8168879920886	19.5486746032273	17.9713520434145	18.1279599874756	17.94330766085	17.5252660278353	17.5360808302459	17.6419201790094	16.9916356700101	17.5925821482797	17.774035379705	16.7114054966849	16.9698085526119	16.9929491211859	18.8077172314892	18.3566732848922	19.0969986950665	19.3749497819024	19.4619439728353	19.4411979140007	18.6842031604294	18.6189699663127	18.8489188063795	18.4617352257229	18.4728721255937	18.4097928617902	19.0909169990144	18.3017405853796	18.3918692705029	18.780719623612	19.3607259576872	19.5614435026791	18.3261030537518	18.3017405853796	18.22150431886	18.7633810434335	17.9051244380709	18.8733085802909	18.7847423946857	18.7813570172902	18.691469038739
ostta06g01470	19.1271755613098	18.9967169857193	19.0082829786795	19.3042990187275	19.259591034504	19.3673188920491	18.164309383283	18.176244555002	18.0656004640959	19.1016646183604	19.2339565383651	19.0608781145491	19.1948485280556	19.019639445771	19.2159842869017	18.2484658383776	18.0320104622267	18.0307019978518	19.0874371053496	19.1068270201131	19.0560612113964	18.9420702370486	19.1225429734153	19.1686806885127	18.6322051098466	18.5814383384566	18.5728237298891	19.0729461163314	19.4384198160134	19.4176454063324	19.4848100572318	19.5515389344483	19.518471847339	18.0502861124772	18.032014378562	17.9320913992585	18.7681836257835	17.9478631530843	19.3394580315281	19.2262676128266	19.0476097130127	19.2100356781739	17.2282168759618	17.7469323476711	17.8798137619747	18.9190130221067	19.0476097130127	18.9164263194232	19.137273962227	18.7160914504462	19.0195132920942	18.164309383283	18.176244555002	18.0656004640959
ostta06g01510	17.5872689599198	17.7792055900947	17.8629194085534	18.1276901703899	14.3218582597971	16.0738308607558	17.2923059366795	17.2936069544632	17.2290935622724	17.163483668307	17.6462873320859	17.6085789759347	17.2133356348775	17.5744867061686	16.6300068895099	17.0985600750437	17.0581024325819	17.0069133329754	16.5450710547968	12.0652408126342	16.4337781723981	16.2349402274475	13.7641728152975	14.7096607849613	17.0532560408679	16.8707208486777	16.8836784563886	18.2713243955415	18.2497198802922	18.2288993520779	17.3337566112479	15.7407258368223	17.1770746956426	18.0573452996164	18.0289085349313	16.0231597223352	17.7201540950309	16.9578464464372	17.9306659032801	16.9099846191284	17.6944928276466	14.7718712929018	17.0789643726209	17.2156452542633	17.4299597811365	16.8764112935814	17.6944928276466	17.6664308938615	17.8538075424376	17.7217735184303	17.7821253947789	17.2923059366795	17.2936069544632	17.2290935622724
ostta06g01530	20.8862458774425	20.9851396161674	20.9425890436722	20.489954534425	20.5301872004914	20.4727460160807	20.7564548899943	20.8337631712495	21.0601306339065	20.8132788652228	20.76134355502	20.8246784411382	20.6872146213709	20.6605815340269	20.4265676450169	21.188848164611	21.1400971018486	21.1457371936524	21.0110692531628	20.9107811157223	20.908459488619	20.8543199674931	20.8596316060011	20.8209234732654	21.2168077082264	21.1539964111423	21.1233836123099	20.2684826165235	20.3279844274455	20.1896885701946	19.6708404701591	19.8557666535971	19.8166504925545	20.7295307736709	20.7402139150744	20.9657826697551	21.0616223652095	21.1239318753488	21.1052267095411	20.9550328279842	20.6647249405233	20.813097771393	20.9215541650945	20.8486870725477	20.6934077797665	20.7097650929191	20.6647249405233	20.7479412146112	21.1098342545775	21.0563407432626	21.0553803509848	20.7564548899943	20.8337631712495	21.0601306339065
ostta06g01580	NA	NA	NA	NA	NA	NA	17.9960801293936	18.189678825721	18.3827248092909	17.6168454001875	18.6462830607035	18.6043900745525	18.5648960059062	17.9922874990879	18.0235564000647	17.9905428024038	17.9798772526417	17.8625547130425	18.1882832369361	18.0090813266076	15.2778943784083	17.5784064429257	18.062386021373	17.9592631351959	17.9667647674285	17.2429539726333	18.2382567911282	17.6989959080823	18.3309250748143	18.0135976641876	16.6601907928694	16.651401216827	16.4567801807154	17.8663039610203	17.947017634722	15.5245565096632	17.9976778257143	18.2422849464108	18.2041843606294	16.888199383052	17.484226290801	16.3424069984708	18.3378099543607	18.3543101056457	18.2118902055823	17.0504894527332	17.484226290801	17.0717217151535	17.8704389906926	17.8517300564404	17.8593884686999	17.9960801293936	18.189678825721	18.3827248092909
ostta06g01640	18.3052230881713	18.2830243161253	18.3611665200087	18.1205438325057	17.8200941274915	18.0704180467185	19.0941209858384	19.0398634824144	19.1548860704883	18.4027752052481	18.9973492749108	18.9246539810835	18.5289856562686	18.6113565729243	18.6887573521697	20.1600706240298	20.1392816559404	20.0825065021979	18.5963902953866	18.6786930017028	18.5621937217193	18.6407155046005	18.5491263484947	18.7887020843669	20.1095999692301	20.0901680774204	20.0552132889366	NA	NA	NA	NA	NA	NA	19.0733645253821	19.0965512438937	19.2411106266967	18.3929652550472	18.32308678788	18.307788967598	19.623201349507	18.4806496455674	19.6013270179569	19.1544504884883	19.0553134261045	18.9311156456117	18.3768970975876	18.4806496455674	18.2137230895326	17.4946749994321	17.2820111368836	17.3322490421258	19.0941209858384	19.0398634824144	19.1548860704883
ostta06g01650	20.3062823335856	20.4212386781146	20.3960864095283	19.9341245013556	20.0671973368033	19.873860238561	19.856759367629	19.8470795287575	19.3653530086797	20.2874411276723	20.1916226354341	20.3107324269908	19.6693835044653	19.166149537545	19.5435261043999	20.6553407326852	20.6774568812263	20.6016205319808	20.0273871886915	19.9951595224961	20.0188885462541	19.7977696678823	19.8263340179304	19.8738759746278	20.790915453181	20.8002684259222	20.7982112236577	19.7883359324262	20.0263684203559	20.1094289591321	20.0237950379116	20.1422578311173	20.2760250739242	20.2666178465233	20.2633566714289	20.1430386611747	19.3397427450166	19.811915368676	19.7717662821355	20.2527411858356	18.9310082147483	20.1045694981773	19.8289809172874	19.6563961700066	20.0977141479202	19.4305234766752	18.9310082147483	19.4011424526165	19.53199225495	19.6313199549233	19.6238561621161	19.856759367629	19.8470795287575	19.3653530086797
ostta06g01680	NA	NA	NA	NA	NA	NA	17.657202786746	17.5359552598906	17.5246329697029	NA	NA	NA	NA	NA	NA	17.7015812900817	17.615079386887	16.3237947057244	NA	NA	NA	NA	NA	NA	18.1847692394992	18.0179907798318	18.1295839056129	14.6983752771808	15.3109151958634	15.3461609107662	14.3197721052601	15.0007033041094	15.3426752122868	15.9474291461076	15.7954987519497	16.1228514829161	13.0755671034918	13.5384025573911	15.4292153744256	17.0468142365753	15.1554227574426	17.0679123566866	16.1277096230062	16.0402991038735	15.8055243658126	16.447826896553	15.1554227574426	17.2294659119606	16.1193323848501	16.100229710886	16.0806150671967	17.657202786746	17.5359552598906	17.5246329697029
ostta06g01700	20.548145598409	20.5444306963862	20.0509422492144	20.4248802084558	21.2804994577901	20.9616718355309	20.4386766247114	20.5251357289287	20.5880908284463	20.4730574544822	20.4505391779799	20.5037523512108	20.0485305490964	19.7773495086559	20.2844859195555	20.2678183683225	20.3227193396212	20.297011292929	19.5765488469593	19.6619990319442	19.6788830435374	19.5727398407049	19.8317026445069	20.0766408330749	20.3517369289211	20.2871037764122	20.3785674493615	20.1579597204366	20.2999386194109	20.307717423137	18.6834097311458	18.3146560965434	19.0302629279723	20.1859608527002	20.1675580059959	20.4021373358711	19.7175059802696	19.6711057724154	19.7474946614979	19.6375792470964	20.0153589705949	20.41624469872	20.259781449944	20.1961498192265	20.0945159831641	20.032867791115	20.0153589705949	20.2683793250172	20.1568768319623	19.8636371626167	20.4207078665538	20.4386766247114	20.5251357289287	20.5880908284463
ostta06g01710	18.1720165481552	18.1008939973507	18.4808147261032	18.2657626899775	19.3075932733804	19.6098800142124	18.1658705395754	18.2087389430174	18.20995894557	17.5816254121613	17.2255678477275	17.2446744361396	16.3553751077916	14.1032504639013	13.5934242788383	18.2657459328484	18.379448363432	18.3829196215991	17.6044182476751	17.8342239859163	18.011837562706	18.2735893164054	19.1787703480906	19.366168304122	18.3245021302895	18.3090802063152	18.3282678755291	NA	NA	NA	NA	NA	NA	17.751346685655	17.8790656724814	17.4992173688542	17.5105767407158	17.8506651219498	17.5148039111928	17.3478186246966	16.913251912406	17.2732799090407	17.2914554369403	17.4575017541345	17.8669473073795	17.6329034244736	16.913251912406	17.469123327243	17.0126765218429	17.0160366454874	16.9712533349842	18.1658705395754	18.2087389430174	18.20995894557
ostta06g01720	17.9116455881118	18.0066723146627	18.1592439919256	16.4861656957905	15.7910692290028	17.3783435932435	15.0206077930209	17.6399321874061	17.7960730296583	18.0736917635129	18.0897642953238	18.1061402576602	18.0471795989234	16.4644770460145	17.5734394001186	15.2959251538374	17.1804054470039	16.9846628199915	18.0694786635815	17.8095413175639	18.1825260655759	18.2901193760023	18.2781959080937	17.326423803749	17.1181136067534	16.954517487207	15.2051478160626	17.659689464425	17.6251980302463	18.1387760533741	18.164195904002	16.056056647699	17.7519877136282	NA	NA	NA	18.1364711980887	18.3460969569794	18.3336154480679	18.1910639248533	18.0468268342587	17.7912801983778	17.4203453497785	17.2103151849156	17.3011149201902	17.9727526594973	18.0468268342587	18.1178784864977	18.1269541961296	18.145402932038	17.9182784299486	15.0206077930209	17.6399321874061	17.7960730296583
ostta06g01750	NA	NA	NA	NA	NA	NA	16.6943083113548	16.1825424113581	16.2504129247674	NA	NA	NA	NA	NA	NA	15.6650890651278	15.8400468188605	16.3167798077493	NA	NA	NA	NA	NA	NA	15.5215278650059	16.2387222113051	16.1873950756172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6943083113548	16.1825424113581	16.2504129247674
ostta06g01790	19.0938159366472	19.1035462852021	19.0939173277102	18.6469320112826	18.6255730346699	18.4342400186598	20.1952557373053	20.1154303667674	20.5014359239275	18.9481916190443	18.8993095835629	18.7652242458999	18.0835022783211	19.5098621112358	17.9996057822153	19.8592115115946	19.752714226018	19.7743671685169	18.9426521754908	18.9222437897974	18.8629702453068	18.5923127275211	18.6581967236339	18.5371593160539	20.1211913334011	20.037182163275	20.309006332027	18.6120539068151	18.1891133056262	18.5834143355125	17.2835448847739	17.7492240691898	17.8232940158732	19.4678903312793	19.3278998463576	19.1978979209636	19.9766719008541	20.3171584282387	20.1006665296968	17.3684001643438	18.0500468286387	16.5083710182456	20.0473220736613	19.9148656361269	19.7947955114298	18.338685812546	18.0500468286387	18.3717360026036	19.9299619993245	19.7744447856288	19.8489845091454	20.1952557373053	20.1154303667674	20.5014359239275
ostta06g01800	16.9373298195773	17.8041607107444	17.7270626908512	17.5769171335649	17.8002041117954	18.5232423839862	16.8509332412828	16.7203830286907	18.3017148827073	17.5270061997036	15.6389724090208	17.8535710105349	17.6067375330233	17.2700102886121	15.7707151371184	16.933989697691	16.8545742285949	16.9445317239898	18.218774716379	13.2098028556356	18.3703058352819	16.3667463229968	18.3409067175359	16.5564867466469	16.9080974944484	16.9374850953225	16.7257704310432	17.6304500364145	17.752093646717	18.0440852346655	16.9614807697862	16.8990366791155	16.9252219521401	17.8990791298799	16.7765452081488	16.8725947994589	17.6025817058374	15.7012496342063	17.9531943799897	17.0532850880395	17.8579306406371	17.1380960158816	16.9772338657642	16.7843886159183	16.6706045543893	14.7840381944106	17.8579306406371	18.1826582790668	15.8505832409811	17.5185485091167	17.8855636683657	16.8509332412828	16.7203830286907	18.3017148827073
ostta06g01830	16.713600960035	10.8430259726641	16.6372125179722	10.1294930910988	16.4572575714423	15.0486454496018	15.8412597116857	15.6861066456013	15.4969545428608	14.8982560946086	17.117333725941	17.1175260026949	13.48003266235	15.1745344302008	15.7820038512082	17.5955416078412	17.2031673332274	17.2383395449151	17.2047844704443	16.7784492666666	15.2690021413514	17.2655855191795	13.9321082124585	17.4026563146436	14.8556890893796	15.9632430879525	16.0835528420496	8.22857455253416	17.3654608162546	17.3039624226091	16.7050328399699	8.84460694007471	16.1073705408964	15.9097462617515	11.3190238017869	12.8764466940323	17.1268021699637	12.7704475387893	17.2144729842198	18.4174100515855	17.8338798946949	18.611700275628	13.6671179731998	16.0511627779527	16.0669028762181	16.9383799837913	17.8338798946949	17.6904503779113	14.5713454731655	16.5625878107074	16.0231629874299	15.8412597116857	15.6861066456013	15.4969545428608
ostta06g01840	16.8910344283761	16.7415882173227	16.7862167411553	16.5977485830037	16.9343262217489	17.2419510893512	18.525836007325	18.5406630084621	18.0847283415439	16.7049093229674	16.6369607666442	16.7418612689582	15.9905032073651	14.7844569507213	17.0324630796732	16.5150321822012	17.9951840860668	17.910320205507	14.2648562096639	16.853419750998	16.7771436243043	16.8954484264203	16.941998191448	16.8941490260665	16.8035595629863	16.7148833597967	16.4206584970636	17.1296983740016	14.5527260220955	17.4691032473647	17.8021476202132	17.5712794674747	17.6804817052184	16.6513216881943	16.7935162218802	16.4837273890902	17.1920099877439	15.0544378634025	15.4768203879549	NA	NA	NA	16.447624138405	16.5766836336462	16.8473314834091	NA	NA	NA	17.1672048055894	17.1819387668157	15.4796059270967	18.525836007325	18.5406630084621	18.0847283415439
ostta06g01860	21.4349200298277	21.4102858781623	21.479121311458	21.2516853607298	21.2522802666863	21.1733492318666	21.5828506970278	21.5956734220684	21.3073742673593	21.3913899965343	21.3689472699868	21.4033524214505	21.1468320315614	21.2047213455975	21.2301992722718	21.480465258651	21.4188462039073	21.3608771045979	21.496580423431	21.6017719559416	21.663658154997	21.0832296359487	21.0792370927886	21.0641416447187	21.4855888041434	21.3423232559026	21.3487036596702	22.1159557298831	22.1502301553031	22.1262278592978	22.2218915678011	22.3637491192676	22.227767611026	21.1783788393164	21.033010341409	20.8570773809631	21.9164452672266	21.9785529632598	22.0051121124705	21.7180801762132	21.3066093543136	21.5577785221336	20.7995746795781	20.9307436053311	21.07947624376	21.3618996807693	21.3066093543136	21.394948065596	21.5648954658935	21.626088170369	21.5692050882622	21.5828506970278	21.5956734220684	21.3073742673593
ostta06g01870	18.4832007161682	18.6233937806102	18.6627773733	17.8496147605204	17.1412655831955	17.7796596729235	18.1234004979627	18.2698676731398	18.2078421490014	18.7524100933306	18.7791053574812	18.7876760030052	18.8043764762039	18.7500410104976	18.4289683750025	18.1833892954885	18.2327939899585	18.3474538051761	18.4263964946551	18.2986904629117	18.306331641461	17.6837851402748	17.4182250992495	17.8645960081829	18.6196583930372	18.9952288219226	18.953103047477	17.8090446650255	17.7984670740499	17.7421627982926	17.8308677961237	18.095467432485	16.7678805028569	18.5561589835322	18.5378662843876	18.558292780536	18.5641035076705	17.2251025381523	18.2918199971264	18.1320992369573	18.1277063752156	17.2137764783996	18.2186886400301	17.9232078675978	18.1436277516102	18.2735370107165	18.1277063752156	18.1347201072886	18.8431094136721	18.8428245909306	18.4017810372546	18.1234004979627	18.2698676731398	18.2078421490014
ostta06g01880	17.4005403047431	17.52646138388	17.567308445149	17.3754231069692	17.2913348539674	17.6638952941991	17.7747296927149	17.4459979639505	17.9907814135662	17.4190783880094	17.4426447771337	17.414807464523	17.2608403488114	17.047706830628	17.8158851258497	16.2893266459102	16.1490013222758	16.1773564070033	17.4412875867633	17.5058548737552	17.7883365410641	17.3793018425304	17.4919697247282	17.498799440072	16.7576653833016	16.7276996708083	16.7479041172875	18.7997037333371	19.1333272562341	19.073475615214	17.9105829199366	18.5607488897809	18.6852732808527	17.1816779910534	17.2336433117082	17.4972208827549	19.1900847203638	19.2248947218729	19.2319400263486	17.2408729926833	18.5034118390226	17.3522601921926	17.7941205119697	17.6424201480184	17.4606654068207	18.30018568599	18.5034118390226	18.4163360382525	19.1154167579524	19.0024317389178	19.1283366372401	17.7747296927149	17.4459979639505	17.9907814135662
ostta06g01940	19.1197480797009	19.3288228210886	19.4335053912277	19.5219542617314	19.137926925949	19.1130193459324	20.5716877203644	20.5487579171932	20.5168354380781	18.3485384761466	18.4168548008428	18.5298612523375	18.0301976989963	17.7513564970461	18.0731172638798	20.5851759122613	20.4721902935992	20.5477475399921	19.1222052443097	18.9614274811189	19.0783705733228	19.182282151258	19.1024392943785	19.4373754783828	20.5287888356645	20.4111635521843	20.369779462465	18.0376582391674	18.2041797992696	18.0428721479346	18.896877175322	18.8850878815951	18.1001437176885	20.5609581058045	20.5273858941575	20.4921142896482	19.0642636649986	19.439942589358	19.4946205225934	19.9629424543318	19.4853531650509	20.3264741023634	20.5623265692793	20.6013010095847	20.5557389005367	19.4678564460028	19.4853531650509	19.4054648937273	19.8805759594572	19.9284451241787	19.1057260248514	20.5716877203644	20.5487579171932	20.5168354380781
ostta06g01960	19.4346680272389	19.4887407353723	19.4563601902192	19.3696379201861	19.3137226378598	19.3625686347998	18.6138008842103	18.5168143668332	18.6054419335595	18.5769845068322	18.5455532577657	18.6315896336219	18.6726518562186	18.8035076527318	18.8903926737829	19.4416649885021	19.3868187765064	19.3786059570141	18.6150784998584	18.5323292469781	18.5719438579881	18.0935063310496	18.4134801427536	18.6165045754287	19.2296506755883	19.2220836052077	19.4122955901327	20.1942765391179	20.2993509224314	20.1970233611538	19.5261341938697	19.9628936900427	20.0653189837451	19.0821543415555	19.021215716789	19.2680013837087	18.777381058323	18.7394520089542	18.8098177068262	19.3245531408181	19.1454732894883	19.1831039967667	18.9593102708396	18.5909012833883	18.8115377136604	19.1235008438612	19.1454732894883	19.3628088300157	19.4156659599723	19.5135932152518	19.1229707533079	18.6138008842103	18.5168143668332	18.6054419335595
ostta06g01970	17.9577002780773	18.1470908898683	17.2822300873429	18.6773218127868	17.4000190671934	16.3902487883001	18.3593854836036	18.4180239086256	18.5865972702723	16.7195415863962	17.2004939663869	18.2192948965315	19.3126553053926	19.7502343738288	18.5061263717211	17.79729160615	17.8711869356713	18.0295791404382	17.6539760866224	17.2147901520703	17.1281688689054	17.8315257916203	18.8246756994898	17.5803850879664	17.5727935385033	17.3211242642939	17.5610119511543	17.8887808043456	18.8020420885794	18.064097965276	18.3475699107042	19.1307351036679	16.5613924597701	18.1274705736528	18.2121542782716	18.4103743542294	17.3184492304167	17.6421163619942	17.6279345616657	16.2010177075697	17.3262439664226	17.5524712586579	15.8740650012766	15.8920305173743	16.1358036232265	17.3256534301686	17.3262439664226	17.6842746860091	18.2536628252612	18.0228925108697	18.0720425741208	18.3593854836036	18.4180239086256	18.5865972702723
ostta06g01990	17.7479845695383	17.8510510975689	17.9350766825936	17.8854695592764	17.6158675311919	17.4633002110245	18.3294720963698	18.0896621142239	18.0811735918496	17.623052646728	17.454988992268	17.3518516757972	16.7127992977644	17.0123467360743	14.0986248943825	18.3084902843662	18.2014297617504	18.3659982683837	18.0634165879702	18.1307676329591	18.2260019023831	18.4658598965995	18.3962848253328	17.9116639786931	18.2406068171075	18.009573674904	17.9402303292833	16.6864718971388	16.746863533544	13.4840572051225	17.3370541789276	14.0214851209201	17.2631376249478	18.2841341992746	18.4485593198311	18.4468554135506	18.1143657276716	18.1651727962818	18.2172853375014	19.1612426974605	19.1574589325415	18.191023040573	18.2976738627403	18.5568257619147	18.0463813720669	18.2493730304075	19.1574589325415	17.6484816965466	16.0519606567485	17.6376758081205	17.6526350991525	18.3294720963698	18.0896621142239	18.0811735918496
ostta06g02080	20.1537007904712	20.1132821330375	20.1174985301691	19.8995705358489	19.8260665950975	19.5377904408516	20.7452444352858	20.6565983229574	20.7273739034286	20.0083009413963	20.1005027676462	20.0753344744199	19.6902233763462	19.6674859405674	19.8028358097816	20.4917142382121	20.6498933342359	20.4918371457906	20.9703861042404	20.0116167869022	20.0429487751185	20.8039465662291	19.8940401910266	19.6071587552974	20.5070886857051	20.5412212957971	20.6161234556439	21.097776571733	21.1167135915192	21.1298963563713	20.0573872833076	21.100498077971	20.6387991660366	20.3660571195008	20.6008454808492	20.6728627201805	19.7629619178454	19.774926263852	19.6781149193809	19.0427278817635	19.5116631589874	18.58849218318	20.6318764969084	20.6215928791821	20.5501785958138	18.955210965204	19.5116631589874	19.5107025052075	19.6944997400891	19.589505692099	19.511277472905	20.7452444352858	20.6565983229574	20.7273739034286
ostta06g02110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.2884286739754	16.5467730238625	16.9293070263305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta06g02120	17.2622614065054	17.3938709784654	17.3702551343075	18.000304609644	17.1160760437027	17.2554188781802	16.7383755063795	16.7055668674178	16.6995203113044	NA	NA	NA	NA	NA	NA	16.4908462993482	17.3818914196217	17.3436176939606	NA	NA	NA	NA	NA	NA	17.106122388958	17.478028527624	17.0802393452239	14.5817313289122	15.9588579684091	15.892308992687	15.1204363294814	16.9409157151025	17.0897390482164	17.6305164042942	16.8970085709141	17.6182995505272	17.0387195179382	15.1484459973884	17.1749318897681	14.8803238088201	16.6697135849473	16.7020029970179	16.1449009562673	16.9875974704835	12.7950641753499	16.5320825691798	16.6697135849473	16.2159270407823	17.1028990054951	17.5199762289356	16.2278460446387	16.7383755063795	16.7055668674178	16.6995203113044
ostta06g02190	17.0200851627616	14.2598055124349	17.1855258190816	17.4819060810546	17.4985670750078	17.5477101242597	16.8413210310965	16.7804623063273	16.4850758732478	17.2614132609429	17.3308310422317	17.0614049483661	17.312791008447	17.5422530255662	14.2550805490108	16.8733308492284	16.6040099440267	14.3682339678665	15.210626897302	17.4837996756594	17.5393926372778	17.242308623856	17.4209331410151	17.3385703111318	17.2438343324928	17.3134315923079	17.1153597039098	17.570701703957	17.5642719980516	17.5354590968576	18.1362107147413	17.8214038944954	17.9054452797567	NA	NA	NA	17.4817150531183	17.3553320882591	17.1768031131932	16.9564056868782	17.3118794063078	16.9890430275312	15.8476093065069	16.3026534758654	16.6787972919876	17.2098994607537	17.3118794063078	17.2487834042321	17.2124785427706	17.5475338632587	17.4428954603915	16.8413210310965	16.7804623063273	16.4850758732478
ostta06g02200	17.2484252390785	17.3027972503509	17.2796253968175	17.28963824051	17.387548760617	17.4238046500406	17.5200534545172	17.557116147499	17.3672537911324	17.5139697686607	17.4984954127457	17.5042711896278	17.7172162581979	16.9358541100688	17.6031820637294	17.3342979469728	17.5151915694953	17.6609755575271	17.5837380981317	17.3033081686516	17.4186547745952	17.4913641391929	17.1000079070327	17.1075742253371	17.2766692701169	17.5838665648517	17.5096432597394	14.0360301912062	15.7499150277078	19.2056251955013	17.9653002526708	16.6773843046626	17.6446201292763	17.363984157319	17.2846896517553	17.3858029897	17.2846036018132	18.6976089674162	17.4111069688427	17.7337392355729	17.4695964100684	17.5912736911694	17.0653557832277	17.3264210350621	17.3111964023799	17.2050835339719	17.4695964100684	18.6065768012903	17.5208351540138	17.2121717678948	17.4092929227058	17.5200534545172	17.557116147499	17.3672537911324
