ProtID	zt0_1	zt0_2	zt0_3	zt0_4	zt0_5	zt0_6	zt0_7	zt0_8	zt0_9	zt4_1	zt4_2	zt4_3	zt4_4	zt4_5	zt4_6	zt4_7	zt4_8	zt4_9	zt8_1	zt8_2	zt8_3	zt8_4	zt8_5	zt8_6	zt8_7	zt8_8	zt8_9	zt12_1	zt12_2	zt12_3	zt12_4	zt12_5	zt12_6	zt12_7	zt12_8	zt12_9	zt16_1	zt16_2	zt16_3	zt16_4	zt16_5	zt16_6	zt16_7	zt16_8	zt16_9	zt20_1	zt20_2	zt20_3	zt20_4	zt20_5	zt20_6	zt20_7	zt20_8	zt20_9
ostta10g00580	17.2952383668916	17.2671682477788	17.3331652364017	15.773300502593	14.9103804658281	15.0529282070272	15.9763331820597	15.7822667626194	11.7692917083192	NA	NA	NA	NA	NA	NA	19.7026299965492	17.5555211024361	19.7128517688047	18.4847172615937	17.1519744948284	17.1819740148799	16.1710950948371	18.2555619289996	18.5126841312928	19.287596698254	19.4566795259966	19.4026701648778	NA	NA	NA	NA	NA	NA	18.4551024494356	18.528023231177	18.3831323423636	18.5848611821722	18.7571038496725	18.3326248770392	15.7515456889344	10.9681087603922	15.0539622689467	15.6015985640906	18.944624971097	19.0677722216593	16.1674475641226	10.9681087603922	15.8775035541741	16.3774910217684	16.9302874760389	15.9497092579463	15.9763331820597	15.7822667626194	11.7692917083192
ostta10g00600	17.1220489900192	17.2491274924986	17.1964565411719	17.9658473046429	17.9169405347493	17.969491221729	16.5922138476167	17.0151420055155	16.7336694425031	17.1211039141651	17.2373531923453	17.2645028734783	16.7083237340746	17.1385769726969	17.8625213998974	16.327966953367	16.202807384947	16.170512424913	14.0625396476608	16.1309626226974	13.364962573184	16.1255703544915	16.1857394496793	16.2133730447096	14.9478245243607	15.0451280163223	14.7921415246936	17.5321099212399	17.379531263133	17.5267006598286	18.0316534125408	17.9982676752066	17.7865890360144	NA	NA	NA	17.3541248312707	16.8607968548985	16.5794993971494	16.4900462908677	16.20994074829	16.4900462908677	16.361334543733	16.571384881065	16.6936731934513	16.0316058892562	16.20994074829	16.1817964508878	16.3479790721068	17.2140401240471	17.1764084629361	16.5922138476167	17.0151420055155	16.7336694425031
ostta10g00630	18.8300229053383	18.4227536091055	18.5378568080123	18.870960039133	18.2732970749738	18.5017499233146	18.8312291742893	18.6055893801823	18.9271243596197	18.701875559458	18.7622089119018	18.8725354242317	18.9299402742481	19.3906689782649	18.350227803083	19.2474063124515	19.254520092613	19.0072663634815	18.302233792934	17.8913181230051	18.4268632394676	18.6329193738717	17.9901148029948	18.4291377025711	19.192172640114	19.051822140187	19.1981170794425	18.2223166070315	18.2275052678271	18.1141339946593	18.2467272192744	18.1387351229918	18.0618968059975	18.9961875570773	19.135706335172	19.0121863692854	18.3508517358539	18.8087732801331	18.626566754386	18.6777394943994	19.1113585897372	18.9269179455982	18.7616074330109	18.6115715333804	18.4071217119679	18.92219059651	19.1113585897372	18.8398813248543	18.4283475475869	19.2097526921282	18.4151614193758	18.8312291742893	18.6055893801823	18.9271243596197
ostta10g00640	17.8643098286052	17.7723601642882	16.0253140296185	17.9039719832373	18.1223552527346	17.4144064578951	18.0000803701922	18.236447813741	17.5214853096094	17.4981409399163	15.9556642362204	16.9019270549268	17.4131068958765	17.623271942705	17.4926051898648	17.1019756924377	17.2587487148431	16.9594584063543	14.4116356242904	16.8420692143925	16.2287441781873	16.4206980032549	17.1289528045255	16.564613319794	17.4045246034918	17.6937782883164	17.5569490539466	18.6414981710302	18.9008094539093	18.486445328676	17.9273967156812	18.764629542133	17.8353837357853	17.3841603344788	17.6626400838967	17.3535216449818	18.9060250171078	19.2148069410196	18.4884628435973	17.1420344867816	18.1329893552147	17.9188833014286	18.2199745970413	18.4138361142176	18.6070622445055	17.5680864156924	18.1329893552147	18.2573348505572	19.0724183487161	19.3078946439993	19.138085380506	18.0000803701922	18.236447813741	17.5214853096094
ostta10g00660	17.1488424706008	17.0606047742511	17.114079743643	12.6915193075928	17.5325448738008	17.0198307222272	16.6655136489064	16.5509511896437	16.4248103689887	16.7716873695057	16.6663146496869	16.248320728022	16.7981887181242	14.3695175116231	17.1102947904629	17.0096723172895	16.7567123012939	16.6481417628091	16.902887663444	16.8547511751012	16.8115220704414	13.3198217392144	16.7955310732687	16.5860956494942	16.59109281903	16.4915871801757	16.5230301458346	17.233044751011	17.3732318654573	17.233044751011	15.6261333687643	17.3732318654573	13.8445821219112	16.5980723154891	16.5980723154891	16.3773281713161	17.2330289639925	17.2956072757611	16.8895190086841	17.4256403122526	17.1420344867816	17.7728495181401	16.3038166673514	16.5313545895676	16.8622323771001	17.1778753277023	17.1420344867816	17.1778753277023	16.8356913711214	16.7841056689922	16.8388784063482	16.6655136489064	16.5509511896437	16.4248103689887
ostta10g00740	18.618913410526	18.6400350185998	18.6633580956212	18.7171040669896	18.6332696317281	18.865137034198	18.6492840656294	18.7635325313034	18.403684337621	17.7614808522373	17.8309107486423	17.6206030543175	18.5538968998235	18.5486597319022	17.5897626534971	18.3854374138306	18.4648313794829	18.1989339808232	17.8045239181993	17.5858438865214	17.9064819509576	17.8629822443466	17.949759606451	17.8150661026918	18.1153327339564	18.2514330443149	18.1897623765335	19.0512621896994	18.877503111527	18.6887122318984	19.1076193158918	18.0396547442953	17.9744569089139	18.4963039749503	18.4814649158354	18.3327600730733	18.7756821103955	18.8034106037964	18.8415572671425	18.2360186057674	18.0240466210642	18.4422900904443	18.3812215998605	18.3325884045037	18.6496909060186	18.3946118346956	18.0240466210642	18.5767272691173	18.6685172155592	18.7737271195098	18.7598075167986	18.6492840656294	18.7635325313034	18.403684337621
ostta10g00760	15.4369264449106	15.550021695129	15.6665926908548	14.6184474641662	15.5139816301537	15.3755615845178	16.3716683954328	16.4869574885571	16.4941600185019	15.344722110848	15.232137182045	15.0321101490365	16.0087450469243	16.5471221470737	16.317102378304	17.0553709261784	16.9518705681914	16.8162734558061	15.432737772216	15.3664118110551	15.3752989073074	11.5205259612037	16.1579072425145	14.4116356242904	16.7642563530831	15.4728420253972	15.7997400361544	15.5659182816096	15.2861540873282	15.4728496679561	16.1150450780154	16.1587553011886	15.5041949338568	14.3594017581559	16.3010266923049	16.2463348273088	15.517442340173	15.8096347294564	15.6126837617785	NA	NA	NA	16.82281266715	16.581507310663	16.2342132379805	NA	NA	NA	14.9065003754025	13.9071095860307	14.8565114134701	16.3716683954328	16.4869574885571	16.4941600185019
ostta10g00810	19.768679041358	19.2960043384866	19.7311439176009	20.2053509806759	20.2308491968856	20.3002608398956	18.9204558039946	19.0293374489782	19.0693593636542	19.681404692353	19.6380950716928	19.4296731836456	20.3148709767456	20.2276472748192	20.1705135326593	19.8285951392797	18.8960893039739	19.8356124225736	19.5379489152019	19.5895494755718	19.5941153948601	19.7744903887052	19.6325101778857	19.7632732381388	18.8770143348293	18.7657992059876	18.6408562107729	20.6622773084143	20.3380863808455	20.3465298565069	20.3276507333866	20.5754619268663	20.2595002412186	19.7369477497233	19.7395955256409	19.8777722841758	20.5491540893443	19.4945926926304	19.7265628652658	19.0087938103824	19.6215040581348	19.3738342264073	18.7309128034863	18.6604425605774	18.5737846886211	19.8555248216478	19.6215040581348	19.7746563372348	19.9471013900685	20.1193572537619	19.969570332285	18.9204558039946	19.0293374489782	19.0693593636542
ostta10g00830	20.66287768785	20.3321137937003	20.5843057309532	20.929153854329	20.6258636870725	20.7874813852395	20.1018959419192	20.114880619336	19.7150358499107	20.6668232463896	20.6124297414419	20.6724346154391	20.745964606211	20.4622973659012	20.849204378071	20.0423261558336	20.0640372523102	20.0284307341922	20.6301904083789	20.5192540985681	20.3090911620258	20.7018774829316	20.6840107346817	20.4215248759941	19.8506473919378	19.7409675123551	19.4593360496499	19.833047624966	19.2666651466408	18.9132473412529	19.8418624731699	20.2437629255292	20.1609746345462	20.0016976763004	20.0543433273152	19.8315204735704	20.5021530217415	20.4363055152908	20.0607995233292	20.3243125115405	20.2455486502465	20.1997804772265	19.8854915672481	19.9740094297587	20.1028885725813	20.0024472312171	20.2455486502465	20.3941377511391	20.8165088706728	20.6991084259103	20.6991084259103	20.1018959419192	20.114880619336	19.7150358499107
ostta10g00850	NA	NA	NA	NA	NA	NA	15.2811360719128	15.3570425088966	15.5430770443259	NA	NA	NA	NA	NA	NA	14.9103804658281	14.9103804658281	15.0136336227053	NA	NA	NA	NA	NA	NA	15.1898351364194	14.9592321259181	14.9943122404339	NA	NA	NA	NA	NA	NA	14.6415889195426	14.6897209818591	14.9617540659636	NA	NA	NA	NA	NA	NA	15.5696345827906	14.9580867795543	14.832491275834	NA	NA	NA	NA	NA	NA	15.2811360719128	15.3570425088966	15.5430770443259
ostta10g00860	18.2388537103808	18.3152949580493	18.2278713289363	18.1073340944939	17.2897790819484	18.0349703921253	15.9229434834519	15.9055482662023	16.2246062430162	17.1575356912524	17.1323603711104	16.9049912839724	16.4948810491402	17.0723093264368	17.2807275339152	15.9493184989575	15.8321302463917	15.8671767328098	18.3002451820813	18.0181882054567	18.4475803031747	17.837935771184	17.9705130525471	18.0072881044471	15.929371953911	15.9886682815266	15.8824924727891	17.1862550167763	17.209556945518	17.1433529700017	16.2326489663748	16.3028128517809	16.1828832360746	15.8497897227551	15.3247483982585	15.9791019172613	16.2074033325825	16.7033248857427	15.9933217814002	16.95172821763	16.8220161820927	17.0964992079257	16.1118835986917	15.911815931195	15.6720453208977	16.7885456714783	16.8220161820927	12.7251661098158	16.9332891652228	16.9088807264781	16.9763046338515	15.9229434834519	15.9055482662023	16.2246062430162
ostta10g00870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.9334925679827	15.796089253712	15.4076421161782	NA	NA	NA	NA	NA	NA	16.0291938678357	15.4877696435922	16.2282439587744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.1975192336197	15.346851977653	15.3704324846843	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta10g00920	21.1293916177699	21.1527054399315	21.0935688530279	20.9329794854038	20.8821837833518	20.9297934406186	20.455410871925	20.4623406359117	20.5436572875996	22.0989968188448	22.0627790334264	22.0301352913542	21.8595030945319	21.7880704987918	21.7487017592577	22.5947181251837	22.5947181251837	22.6087304370198	21.9377909660465	22.1159565637343	22.1576922898814	21.9224829384108	21.879127024926	21.769512913329	22.5358541117116	22.6143012735259	22.8279456443595	22.2754067344233	22.2195031479495	22.2293508433563	21.7588774951841	21.6831276449159	21.6729254627222	21.7591077379276	21.666279552093	21.6973449307525	20.9620602122841	20.9688757146143	20.9969220914706	22.096113370159	20.502819465103	22.1282106331871	20.2262961006035	20.4323911162597	20.2287607386804	20.5680088401268	20.502819465103	20.3735023052719	20.7936175630916	20.7213344599357	20.7680083089451	20.455410871925	20.4623406359117	20.5436572875996
ostta10g00930	21.6528878346642	21.5946721704136	21.500619353999	21.8186425844587	21.8651847772977	21.8890324258466	21.1369214077219	21.0565221553144	21.2265806254161	21.9753552580333	22.0075119903231	21.9528699763185	21.9993340459925	22.0075119903231	21.9295081720783	21.7597577430078	21.7497534713497	21.7242607448779	21.6978450503284	21.9694293908351	21.9377909660465	21.6202886178974	21.7487360448382	21.8913598862534	21.6130009131028	21.6584040969987	21.6979909372865	22.3042704847595	22.2577733740191	22.2577733740191	21.8634705440367	21.9461926103167	21.7644252932158	21.0162871372791	21.024656523476	21.1207345830997	21.9809671913682	21.9210034038212	21.9665358603039	21.7467343780744	21.6538113084256	21.6898900416483	21.3367155996791	21.1958453697336	21.2493632502698	21.586024439402	21.6538113084256	21.669532386086	21.8433726389793	21.8669566257501	21.8198835296572	21.1369214077219	21.0565221553144	21.2265806254161
ostta10g00940	20.84631390269	20.8629529384451	20.8561703057059	19.6731976479815	20.1349216007679	19.8903081594546	21.2574076471372	21.2698140265311	21.3264236474109	21.4285396704174	21.5460752984113	21.5566186565357	20.1974752499585	20.1490821095639	20.4551037491707	23.2405565891818	23.0896706540706	23.0512131973838	21.3072723983928	21.231217165282	21.3072723983928	21.4716414178248	21.4315878727016	21.4756365204444	22.5843690352745	22.5143096341468	22.4911203422014	20.7065179554686	20.6588781936346	20.7946830518992	20.1241952142664	20.2920447319513	19.893617611333	21.5338577180841	21.5338577180841	21.4886172165967	20.1494323441391	20.1445152346185	20.0318164085249	23.2257147148836	20.6219072074969	23.1226429524436	21.4231531304566	21.3759978913038	21.3599296205955	20.6768396201254	20.6219072074969	20.4999654050666	19.5481969430954	19.594997885278	19.5177832945116	21.2574076471372	21.2698140265311	21.3264236474109
ostta10g00950	15.9699704798388	15.9226125599762	13.4064755970564	15.0844352653012	16.4421680099744	15.4840942893734	18.117464855625	18.0610415919957	17.7158072574118	13.3576450899376	16.4986686530498	16.3615832229674	15.6702582698504	17.2997787148126	17.194660421996	19.3388639595631	19.2167609458449	19.2279838417992	15.8490754310057	16.9115973225727	16.9462763941885	17.3612265744829	17.1204171376231	17.7308096783282	19.4204161076557	19.280340044546	19.3005479696894	13.9570190723705	14.3153863996395	16.3372679762513	17.6272901065723	17.7665206902568	17.68213980977	18.3444926946701	18.3171466282027	17.9292953655588	14.9339490209886	13.8545575470292	12.2553425528674	19.5690026839271	16.0257917127349	19.5045019281612	17.6898072642346	17.8459268914935	17.6971425294842	14.5189044660355	16.0257917127349	15.3917930264468	15.7556930665046	15.7496138003836	16.0381636237784	18.117464855625	18.0610415919957	17.7158072574118
ostta10g00980	20.7774508770404	20.8223003868893	20.7586072458109	20.589658425842	20.794482917089	20.7974685254486	20.1045222882933	20.0396397242108	20.002740681904	20.9683232474704	21.0161778074938	20.9610471708563	20.7715595721373	20.9753718951813	20.8594259285763	20.7055452965831	20.7738494466844	20.6886078587178	21.0101092515873	21.0101092515873	21.0021091183022	20.8169972821012	20.7862152149128	20.7786788250692	20.4127438216104	20.5063340039318	20.3443204040673	21.270277575639	21.3022820615566	21.3071293059214	21.3276137547451	21.2834470853391	21.2752225960547	19.9725270955853	20.0016976763004	19.9422608113175	21.0050693458645	21.0228956227204	20.989838769596	20.7785532668438	20.679883848979	20.796688260891	20.0762664424252	20.0176334652425	20.0623165891536	20.7748805285434	20.679883848979	20.770534385843	20.6914376372461	20.73493354945	20.6699901730264	20.1045222882933	20.0396397242108	20.002740681904
ostta10g01030	20.3685003051207	20.1846616181632	20.2681270298768	20.5459227982603	20.3495475600071	20.6796704690799	20.3556772940517	20.216290959972	20.0851457629452	20.4585523736234	20.4115834358236	20.5506272684331	20.6059977910777	20.2641970385261	20.5386900179254	20.1596987395334	20.1942743297533	20.1765927088675	20.046804245141	19.8213558946409	20.2432945653959	19.9618885285654	20.031942084501	20.3862419845242	20.0493876836802	20.0192882477451	20.0929308417929	20.6184507575733	20.5218232293201	20.5278946414398	20.2730766268629	20.2027617333521	20.2536484039346	20.069103823878	20.1692553722718	19.9336022804747	20.0979126274279	20.1907456149509	20.1521291478704	20.2770955456918	20.3374849170886	20.6700499111751	19.977437541628	20.0094100997262	19.9966831958943	19.7201969272799	20.3374849170886	20.0075543022336	20.6304288835366	20.4237869662289	20.5405650666057	20.3556772940517	20.216290959972	20.0851457629452
ostta10g01090	19.3849341544035	19.3956983568376	19.3931210614172	18.8134591764254	19.628224682864	19.3409881155998	19.161206406397	19.186060306808	19.0520522492286	19.1172351191368	19.1646580564408	19.0114856532768	18.0112040145593	18.6128784893145	18.4552903867637	18.5863363525871	18.6656078274211	18.5863363525871	19.1832780991322	19.1034102101267	19.1752234105546	18.2369276101458	18.7852008615542	19.0631404879312	18.4826941345915	18.6099724418897	18.5551591363567	18.5255555409729	18.5017076732507	18.2500415396684	18.5158081152007	18.8305693557649	18.1141339946593	19.1845649717733	19.2597304645352	19.135706335172	17.7619919607867	17.7494735631674	14.5003012387213	18.6603251494471	19.0677137532731	18.2026338621343	19.0042657748117	18.7265860489416	19.1942688448228	19.0386642622841	19.0677137532731	19.0516607163685	17.7672788445676	17.5598218627101	17.5987770456898	19.161206406397	19.186060306808	19.0520522492286
ostta10g01110	20.7404847264429	20.7055452965831	20.6291155365953	20.9365705826106	20.8166164468235	20.8879188107636	20.7176943118698	20.5358810389469	20.7883706607983	20.6884269319166	20.6248861417152	20.6668232463896	20.5209561623212	20.5237289156369	20.5935556129925	20.5814917774399	20.4854860859414	20.5968217461889	20.5029724320646	20.5674353554013	20.5605458139753	20.1881260583807	20.332711318283	20.351429907544	20.484297171549	20.5004424649171	20.4583981517132	20.3500702884889	20.5913336555402	20.4399181890645	19.7046247592026	19.5929600616858	19.6670283106964	20.2700351386837	20.2518945759896	20.2916012090248	20.7092938523878	20.73493354945	20.7762898989631	19.9284857594406	20.6030093049472	20.3880199217182	20.5573476638333	20.7081392873166	20.5768582606982	20.7009062245851	20.6030093049472	20.6828302529731	20.6764396729971	20.6821532174006	20.7024202139656	20.7176943118698	20.5358810389469	20.7883706607983
ostta10g01120	19.8879555818451	19.9538548923027	19.9564813111586	19.9415384361444	19.7231504685143	19.2497792483397	18.4480048716963	18.4282807428184	18.8335578689368	19.813124459616	20.039309614749	19.9167428413171	19.9950032089999	19.8234480402255	19.988408462141	19.1355528339199	19.1879977877755	18.8244766983838	19.9869221618178	19.9062810098321	19.9496152854148	19.646304284349	19.6648738943704	19.6870979213848	19.282771363886	19.2210703304629	19.230088104159	20.5122229706849	20.537606599086	20.5754619268663	19.8630016917625	19.9681180130157	20.2507015424608	18.5566894285747	18.4255427277505	18.6841609098012	19.8620831783653	19.7357200414652	19.908493808451	19.3028342734566	19.6665879454125	19.4841323174044	18.7546770675741	18.587070670675	18.1900519334919	19.7172878104036	19.6665879454125	19.6000080317353	19.6206716719905	19.7436473045359	19.7357200414652	18.4480048716963	18.4282807428184	18.8335578689368
ostta10g01140	16.6481417628091	16.7622544226266	16.8542011427601	17.6258262659265	17.2559845618065	17.4020277755319	16.7556699948958	16.2500470312569	16.8734416511699	16.816918346277	16.644104237638	16.5398194366489	17.4953945202027	17.6288197717921	17.7226883699282	16.8363404340441	16.7288340940777	16.9618239863508	16.7658116891384	16.9496585143786	16.6081645342438	16.8744137687207	16.7630142088514	17.0956270451361	16.750064274365	16.7134545062646	16.6849541048687	17.0905346837786	17.1890813878081	17.1835878691313	16.8652580288566	16.4957640884444	16.8017935075745	16.4212257761579	16.1365147234113	16.8492193195395	16.7870516472862	16.9387641973342	16.638927687492	16.8296567462837	16.7372173733702	16.5021006296131	16.7572729741218	16.7447022528613	16.7515918684469	16.252628526236	16.7372173733702	16.6326909317773	16.892420198975	16.7628425023973	16.8702667445397	16.7556699948958	16.2500470312569	16.8734416511699
ostta10g01160	16.9163197721154	17.1463934103725	17.1874748935283	17.5284515333258	17.5503612535642	17.2105228120968	16.5541611704015	16.6592607260791	16.8981646982999	17.2426394589923	17.053163605174	16.9670354721314	17.3548936941012	15.8321163074892	17.9009684212281	16.6136318089707	16.6767974259904	16.2915215137922	18.6401010482476	17.788746813261	18.6557369279862	18.3302289922253	18.289332948352	17.8583755950317	16.7796251718197	16.3583038909326	16.51928286923	17.5152590465036	17.5397046747653	17.6360058471856	17.3239490127425	17.3593855773882	17.6386771815968	NA	NA	NA	17.407929824372	17.7037107167024	16.0670815141969	14.2261935213104	17.105484036343	16.4323209165318	17.1001339481509	16.7978234615615	16.5495181946189	17.2261155533847	17.105484036343	17.0842925190267	17.5987770456898	17.211297689839	17.4346663428445	16.5541611704015	16.6592607260791	16.8981646982999
ostta10g01180	19.8513281840819	19.8958332656206	19.9004714263585	18.7470602425854	18.9623709959489	18.7435022029017	19.7505752745053	19.3332352826677	19.4342606881179	19.4372447794608	18.8515524944051	19.4142786276164	17.0876163023606	18.7550675298203	18.7482396689373	19.9137289863364	19.797565966527	19.8766568672853	19.648757894959	19.6587101630237	19.6352342376937	19.4871927824162	19.4712125596882	19.3456516871356	19.2696814735368	19.2529199814374	19.1803512318259	17.2181472371128	17.0143163155685	16.9269393663701	18.7293495867631	17.2384824915992	18.3743176726779	19.7246559497399	19.7568745945749	19.1710273248732	19.834356688849	19.9582613353669	19.967020660467	18.4845744556692	19.9195686234937	19.383966832383	19.0524566035116	19.2205506495469	19.5092459494348	19.9312795355635	19.9195686234937	19.7081879515436	19.4749915246765	19.4945926926304	19.4461374431428	19.7505752745053	19.3332352826677	19.4342606881179
ostta10g01190	NA	NA	NA	NA	NA	NA	14.7006669476726	14.212449900592	14.4221152829495	NA	NA	NA	NA	NA	NA	15.8609538026335	13.9495383281168	13.9734147862949	NA	NA	NA	NA	NA	NA	13.6197223017223	15.0871014262606	13.3139409783571	NA	NA	NA	NA	NA	NA	13.9564628003986	15.1280586967189	14.32126140647	NA	NA	NA	NA	NA	NA	14.906439481293	14.6471415831785	14.5323997543773	NA	NA	NA	NA	NA	NA	14.7006669476726	14.212449900592	14.4221152829495
ostta10g01210	19.9137289863364	19.8513281840819	19.7791748846902	19.7603135120871	19.6198592116348	19.9210444016107	19.9190966665657	19.8595589366727	19.8275738133809	18.8515524944051	18.8749301489905	19.0271708516839	18.5513866547735	18.5252578709909	18.7815542049706	19.694699305227	19.6528207484759	19.7370195245411	18.630806258629	18.2411954610674	18.2805206133968	18.4429917338827	18.8467614606836	18.6676519641727	20.0322827196585	20.0294580401133	19.7266206624323	20.6078184297151	20.4987286887446	20.4463089368261	19.7132855566202	19.4198586839845	19.491666336819	19.7078970147421	19.506820929717	19.506820929717	19.3867067910123	19.6543957082222	19.4801326527644	18.2868706042103	19.0355665857699	18.061428889149	19.8735135885842	19.8208493857092	19.8704324275215	19.0121350406958	19.0355665857699	19.0775259738837	19.6082157027358	19.639655280781	19.8620831783653	19.9190966665657	19.8595589366727	19.8275738133809
ostta10g01240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.0260080090348	15.1043602094316	15.2764562737466	NA	NA	NA	NA	NA	NA	15.1994119980687	15.1395602603628	15.1700009500826	NA	NA	NA	NA	NA	NA	15.5726673405113	15.3587864357221	15.735082776488	NA	NA	NA	NA	NA	NA	16.6997387510358	16.374184303434	13.8675663518626	NA	NA	NA	NA	NA	NA	NA	NA	NA
ostta10g01260	22.4481636456376	22.4672688673598	22.5553497193465	22.2625283931166	22.457620557573	22.3256879411539	22.5580101962471	22.5580101962471	22.5832796112976	22.4172100463677	22.4514973421831	22.4616112093597	22.1627880395247	21.8846046637318	22.0627790334264	22.1128401518413	22.0865709358488	22.1052049834915	22.2061707954072	22.2340091838721	22.2528039485095	22.1006362718745	22.1576922898814	22.1006362718745	21.8900758928957	21.854459160495	21.772106477688	22.0934420552748	22.1071975418721	22.0934420552748	21.9878966587931	22.0860520724148	21.8960332549592	22.2524340618565	22.2869914397149	22.2767224018724	22.192173106724	22.192173106724	22.177427827377	21.7682156893165	22.096113370159	21.6322955480323	22.5874185833448	22.5375722534523	22.5607659275246	22.200977018467	22.096113370159	22.2636703728501	22.1231597257258	22.0724775405814	22.0939115993263	22.5580101962471	22.5580101962471	22.5832796112976
ostta10g01270	17.5394248604356	17.4570390764246	17.4439136610256	16.3649889502181	15.8070510561211	14.6465836728236	17.0538656838512	16.9845184558121	17.222213011209	NA	NA	NA	NA	NA	NA	17.6487640390144	17.469717748715	17.5050992682249	NA	NA	NA	NA	NA	NA	17.1044767923454	16.9982447060697	17.0790532019724	NA	NA	NA	NA	NA	NA	13.3655757686407	16.0270521842955	14.9501222551498	17.7245696004801	18.2431274141682	17.9378370798584	13.5823769600398	13.9453934830457	15.588730166626	17.4528593016978	17.1594939443524	17.2477180949339	16.2627879908615	13.9453934830457	13.7402436854096	16.7446032727764	17.1263612806799	17.1875888595881	17.0538656838512	16.9845184558121	17.222213011209
ostta10g01280	23.4880037861719	23.5263497934626	23.5071635528484	23.296680450638	23.3148897233329	23.3670900293246	23.296374456463	23.2203332148626	23.2387467740676	23.43356767366	23.4513084814115	23.3785844090465	23.3437282127091	23.490214637298	23.5905207520805	23.3148897233329	23.3504165317053	23.3999102050302	23.1630909889488	22.9225197089626	22.9225197089626	23.1182003246743	23.1394761808587	23.1394761808587	23.3233975273846	23.391839935172	23.3754758719775	23.649180530944	23.6219471311502	23.6219471311502	23.4075795402898	23.4862075356313	23.4461812535945	22.9423455624565	22.9218766390006	22.9651970558569	23.1751186097408	23.3765102109248	23.3601779230035	23.4171432414683	23.3634477307959	23.3634477307959	23.2368721612431	23.2184109305087	23.139621876031	23.473677591975	23.3634477307959	23.3987575850019	23.4465656177336	23.4638378059153	23.5461679732709	23.296374456463	23.2203332148626	23.2387467740676
ostta10g01300	17.1766171727943	17.2366103462046	17.17979557098	17.4421326460044	17.6380361273797	17.231769119307	17.2070305998612	16.9938904499087	16.9009123202908	17.1243088138883	17.1823814860756	17.261650474644	17.3267849057344	17.163827407965	17.5816348049623	16.9594584063543	17.2646976229063	17.2366103462046	17.2372542725631	17.2204175540918	17.2045443745272	15.3844628144023	17.1120942727051	17.1016963583524	17.1935764998396	17.4369765423884	17.5911442628179	17.8331307713165	17.6923718698583	17.6569952891827	17.2841603043846	17.7284671003155	17.8643348248016	16.802053977743	16.7926326991076	16.802053977743	17.2192458506045	17.4374810955876	17.3009271598961	17.5373845526899	17.2450727715189	17.2920177335811	16.7845440400353	16.7545337945518	16.8779531950148	17.1186703462311	17.2450727715189	17.0907293818446	17.4764659612321	17.2983103389523	17.2877027487381	17.2070305998612	16.9938904499087	16.9009123202908
ostta10g01310	21.7646746376966	21.7497534713497	21.7546476441319	22.1740034920858	21.7119385136722	21.9984529554212	21.2815991767341	21.2906969410235	21.2949918631921	21.6260500803327	21.5799992065634	21.6620951781087	21.5616388078218	21.5949232509631	21.5993569456327	21.4016004886363	21.4503754658197	21.4335287407262	21.6086700776626	21.5344047071008	21.6254880642976	21.9543290082639	21.8411970668867	21.8087323987082	21.2618828218988	21.2511894927794	21.287044278793	20.6947502670685	20.8491493191471	20.6279809321207	21.5872537232204	21.581721479296	21.4121856525789	21.2352250996189	21.284089550542	21.3227711775039	21.284089550542	21.2453253340197	21.2556592748285	22.0256979104197	21.2784684793332	21.9129780238363	21.5462787487321	21.4574144274607	21.4033457015778	21.2607778326082	21.2784684793332	21.2330180476566	21.4468796508941	21.5032249224004	21.4637442836406	21.2815991767341	21.2906969410235	21.2949918631921
ostta10g01320	19.1593658782242	20.2308491968856	20.3753922275743	19.3898297352222	19.4270978876602	19.8601430732908	17.5985468799621	17.7505112953385	18.0309155758983	19.1145242133001	18.1447836623825	19.3597380428577	19.2157876577646	19.0586033331329	19.40078694773	19.3146560270661	19.1473927361866	19.1837352909114	19.7009350867907	19.297928504667	19.3605527418967	19.2662887225164	19.3030718819649	19.4073096554529	19.3215955416461	19.6028613119667	19.3680193238369	NA	NA	NA	NA	NA	NA	18.8953123092824	18.9427024043181	19.2040097912634	18.8394312187045	19.2070200578935	19.9762643911945	18.3712155490007	18.3920463202079	18.2526831534876	18.9277644219228	18.8272732585169	18.8686216621259	18.351353701193	18.3920463202079	18.3853857927135	19.8164435187304	19.6712098543381	19.67647153908	17.5985468799621	17.7505112953385	18.0309155758983
